Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
277	-5,98	-0,81	7,11	-83,9	62,08	557,25
285	-6,02	-0,73	7,01	-147,92	-165,38	1027,69
293	-6,07	-0,7	6,98	-88,75	358,41	1400,16
301	-6,1	-0,65	6,89	-8,24	280,81	1203,74
309	-6,12	-0,62	6,76	36,86	40,25	1090,25
317	-6,16	-0,58	6,54	18,43	-275,47	931,66
325	-6,19	-0,56	6,34	-19,4	-38,31	1018,96
333	-6,25	-0,58	6,16	180,42	138,22	1018,47
340	-6,3	-0,55	5,94	243,46	7,76	1371,06
349	-6,33	-0,54	5,79	210	51,89	1500,07
356	-6,4	-0,54	5,56	207,09	-153,26	933,12
364	-6,51	-0,49	5,28	128,52	-330,76	750,28
372	-6,63	-0,51	4,92	105,24	-498,08	1462,24
380	-6,76	-0,6	4,48	237,16	-252,19	1032,54
388	-6,92	-0,62	4,18	248,8	-354,53	1301,22
396	-7,1	-0,67	3,87	124,64	-345,8	772,1
404	-7,3	-0,75	3,57	126,1	-184,78	1229,44
412	-7,52	-0,85	3,26	168,78	-272,56	825,93
419	-7,76	-0,97	2,83	67,41	-305,06	988,89
427	-8,02	-1,13	2,48	108,64	-177,99	704,69
435	-8,29	-1,3	2,15	179,45	-227,46	1204,22
443	-8,58	-1,38	1,87	241,04	-197,87	441,82
451	-8,87	-1,4	1,55	186,24	-313,79	1085,4
459	-9,18	-1,41	1,27	-74,2	50,92	378,29
467	-9,5	-1,49	0,96	176,54	-96,03	936,51
475	-9,82	-1,49	0,7	225,52	-149,38	-89,72
483	-10,14	-1,37	0,46	188,66	-94,09	30,07
490	-10,47	-1,22	0,25	66,44	253,16	-195,45
498	-10,81	-1,07	0,05	-11,15	-48,5	269,17
506	-11,14	-0,95	-0,12	116,88	16,49	256,07
514	-11,49	-0,76	-0,27	124,64	35,89	453,95
522	-11,84	-0,56	-0,41	60,62	-38,8	1049,03
530	-12,19	-0,32	-0,51	-133,37	93,6	929,24
538	-12,49	-0,11	-0,32	-587,8	2377,41	199,33
546	-12,85	-0,23	-0,07	247,83	987,43	2076,72
554	-13,16	-0,03	-0,02	-85,84	-80,02	1572,33
561	-13,43	-0,15	-0,02	-520,39	231,34	-107,18
569	-13,64	-0,15	0,04	-738,15	238,13	1746,92
577	-13,82	-0,15	0,18	-559,19	427,27	486,44
585	-13,9	-0,19	0,42	-456,86	524,27	1188,7
593	-13,91	-0,23	0,73	-289,54	864,25	1825,01
601	-13,91	-0,24	1,02	-416,6	106,21	1284,73
609	-13,88	-0,06	1,08	-869,58	-302,63	-405,45
617	-13,88	-0,07	1,32	-422,91	191,08	1823,07
625	-13,88	-0,06	1,42	-416,6	-282,75	1315,29
633	-13,87	0,07	1,41	-553,86	-92,15	910,32
640	-13,89	0,1	1,46	-206,6	-106,21	1391,43
648	-13,93	0,19	1,31	-274,99	-394,29	826,42
656	-13,99	0,26	1,07	-184,78	-462,19	804,11
664	-14,07	0,28	0,96	173,14	-240,07	1179
672	-14,15	0,3	0,83	320,09	-133,37	1071,82
680	-14,24	0,32	0,67	348,71	-132,89	598,96
688	-14,33	0,32	0,53	508,27	63,05	593,14
696	-14,43	0,32	0,46	588,29	104,27	998,59
703	-14,51	0,31	0,48	767,25	183,33	1009,74
711	-14,55	0,29	0,55	709,05	328,34	962,7
719	-14,55	0,25	0,7	717,78	469,95	734,27
727	-14,54	0,21	0,9	594,59	162,96	911,29
735	-14,53	0,18	1,09	29,58	-212,91	842,42
743	-14,51	0,1	1,38	202,72	223,09	2606,81
751	-14,49	0,05	1,65	-113,97	197,87	1758,56
759	-14,47	0,03	1,93	-29,58	-18,91	1586,39
767	-14,45	-0,02	2,1	135,8	68,38	1357,48
774	-14,43	-0,05	2,27	67,41	486,93	2062,65
782	-14,42	-0,09	2,64	-255,59	484,5	2513,69
790	-14,42	-0,1	2,77	242,01	-205,15	1087,34
798	-14,4	-0,13	2,82	623,69	-440,85	-2298,84
806	-14,39	-0,15	3,03	32,98	328,34	1040,3
814	-14,38	-0,17	3,13	1,45	-182,36	815,26
822	-14,37	-0,13	3,64	-621,75	281,78	2519,51
830	-14,36	-0,13	3,77	0,48	-12,12	590,71
837	-14,35	-0,17	4,16	-41,71	528,15	2659,19
845	-14,36	-0,26	4,57	279,84	-557,25	2033,07
853	-14,33	-0,31	4,59	63,05	-659,1	-3,39
861	-14,3	-0,31	4,74	15,03	147,92	906,44
869	-14,24	-0,36	4,85	512,15	-2083,02	-520,39
877	-14,22	-0,37	4,97	23,28	165,87	986,95
885	-14,2	-0,38	5,04	42,19	93,6	987,43
893	-14,19	-0,39	5,07	40,25	0,97	989,37
901	-14,18	-0,4	5,1	51,41	46,07	1016,05
908	-14,19	-0,4	5,11	46,07	24,25	991,31
917	-14,18	-0,41	5,11	40,25	23,28	1001,5
924	-14,17	-0,41	5,11	45,1	16,97	991,8
932	-14,16	-0,41	5,11	47,53	18,43	997,13
940	-14,15	-0,42	5,09	47,04	9,7	995,19
948	-14,16	-0,42	5,09	41,22	13,09	993,25
956	-14,16	-0,43	5,08	47,04	10,18	994,71
964	-14,16	-0,43	5,07	42,68	9,7	992,77
972	-14,16	-0,43	5,05	48,01	13,58	988,89
979	-14,16	-0,44	5,04	46,07	8,24	988,4
987	-14,16	-0,44	5,03	47,53	8,24	994,71
995	-14,16	-0,44	5,03	47,53	7,27	989,37
1003	-14,15	-0,44	5,02	48,98	-0,97	981,61
1011	-14,15	-0,44	5,03	41,71	0,97	988,4
1019	-14,14	-0,43	5,05	43,16	6,79	987,92
1027	-14,13	-0,43	5,07	48,01	9,21	995,19
1035	-14,12	-0,43	5,09	48,01	14,55	993,74
1043	-14,12	-0,43	5,12	43,16	11,15	996,65
1051	-14,11	-0,42	5,15	37,83	15,52	1003,44
1058	-14,11	-0,41	5,17	42,68	23,28	1016,53
1066	-14,1	-0,39	5,18	37,83	31,04	1010,23
1074	-14,1	-0,38	5,18	41,22	34,92	990,34
1082	-14,09	-0,37	5,16	41,22	22,31	1000,04
1090	-14,09	-0,36	5,14	43,65	8,24	996,65
1098	-14,08	-0,35	5,13	42,68	11,64	977,73
1106	-14,08	-0,34	5,12	36,86	3,39	974,82
1114	-14,08	-0,34	5,13	45,1	4,85	953
1122	-14,09	-0,34	5,14	43,16	2,91	989,37
1129	-14,09	-0,34	5,15	42,19	10,18	1006,35
1137	-14,08	-0,34	5,17	44,13	6,3	998,1
1145	-14,09	-0,33	5,23	3,88	-935,06	1156,21
1153	-14,09	-0,32	5,26	26,19	32,49	954,45
1161	-14,08	-0,31	5,27	23,76	-24,25	1038,36
1169	-14,08	-0,28	5,29	-133,37	-79,05	975,79
1177	-14,06	-0,24	5,33	-107,67	3,39	985,98
1185	-14,05	-0,22	5,36	-64,5	40,25	998,59
1192	-14,04	-0,2	5,39	-61,59	3,39	962,7
1201	-14,04	-0,18	5,41	-29,58	46,56	987,92
1208	-14,04	-0,18	5,5	-111,06	558,71	1223,62
1217	-14,03	-0,17	5,56	-39,28	35,4	869,58
1224	-14,02	-0,16	5,6	-49,47	45,59	968,52
1232	-14,02	-0,15	5,62	-38,8	57,71	1000,53
1240	-14,01	-0,13	5,62	-74,2	6,79	973,37
1248	-14	-0,12	5,6	-81,96	-18,91	988,89
1256	-13,99	-0,1	5,59	-76,14	14,55	965,61
1264	-13,97	-0,08	5,59	-64,5	38,8	1006,83
1272	-13,96	-0,06	5,58	-60,14	40,25	990,83
1279	-13,95	-0,06	5,57	-29,58	-4,36	987,92
1287	-13,94	-0,05	5,57	-24,73	29,58	976,28
1295	-13,93	-0,04	5,57	-12,61	18,91	983,07
1303	-13,92	-0,04	5,57	-17,94	29,58	981,13
1311	-13,92	-0,04	5,56	9,7	11,64	999,56
1319	-13,91	-0,04	5,55	14,55	43,65	1010,71
1327	-13,9	-0,04	5,54	11,64	62,56	986,46
1334	-13,88	-0,05	5,53	40,25	51,41	1017,02
1342	-13,87	-0,06	5,51	53,35	26,67	1012,65
1350	-13,87	-0,07	5,48	69,35	26,67	998,59
1358	-13,87	-0,08	5,45	69,35	16,49	1017,02
1366	-13,86	-0,08	5,45	64,02	63,05	1002,95
1374	-13,85	-0,09	5,44	71,29	53,83	1021,87
1382	-13,85	-0,1	5,43	87,78	23,76	990,34
1390	-13,85	-0,11	5,42	77,6	38,8	1001,01
1398	-13,84	-0,11	5,43	64,5	24,73	1023,32
1406	-13,83	-0,1	5,43	24,73	6,79	990,34
1413	-13,83	-0,09	5,44	1,94	12,61	993,74
1421	-13,82	-0,07	5,47	-27,64	13,58	997,13
1429	-13,82	-0,04	5,48	-47,04	0	986,46
1437	-13,81	-0,01	5,49	-55,77	24,25	977,25
1445	-13,81	0	5,5	-17,46	33,95	984,52
1453	-13,8	0,01	5,5	15,03	44,62	994,22
1461	-13,8	0,01	5,48	59,65	49,95	993,74
1469	-13,8	0	5,44	96,03	16,49	1030,6
1477	-13,8	-0,01	5,39	113,97	92,63	1039,33
1484	-13,81	-0,01	5,32	121,25	47,53	1013,62
1492	-13,82	-0,01	5,24	97	31,52	1029,63
1500	-13,82	-0,01	5,15	86,33	12,61	1002,47
1508	-13,83	0	5,07	68,87	-3,39	1032,54
1516	-13,84	0	5	83,42	-7,76	1025,26
1524	-13,85	0,01	4,95	81,48	-36,37	974,82
1532	-13,86	0,01	4,92	126,58	-12,12	953,48
1539	-13,86	-0,02	4,92	232,31	-10,67	972,4
1547	-13,86	-0,07	4,9	278,38	-42,68	954,94
1555	-13,85	-0,06	4,92	389,44	-40,74	1025,26
1563	-13,85	-0,14	4,93	428,24	-31,04	975,79
1571	-13,84	-0,23	4,94	413,69	43,16	950,09
1579	-13,83	-0,22	4,97	40,25	27,64	874,92
1587	-13,82	-0,22	5	31,52	32,01	1184,34
1595	-13,81	-0,21	5	36,37	-14,06	991,31
1603	-13,8	-0,21	5,01	24,73	14,06	966,58
1611	-13,79	-0,21	5,02	30,55	8,73	1016,05
1619	-13,8	-0,2	5,03	37,34	13,09	985,98
1626	-13,81	-0,2	5,04	39,77	16,97	958,33
1634	-13,8	-0,19	5,05	42,68	41,71	954,94
1642	-13,8	-0,2	5,05	38,8	15,03	985,01
1650	-13,79	-0,2	5,05	47,04	-8,73	937
1658	-13,79	-0,2	5,06	34,92	-17,46	926,81
1666	-13,78	-0,21	5,08	36,37	5,33	973,37
1674	-13,78	-0,22	5,1	37,83	2,42	979,19
1682	-13,77	-0,23	5,13	30,07	47,04	972,88
1689	-13,77	-0,24	5,15	36,86	4,85	972,4
1697	-13,78	-0,26	5,19	25,22	51,41	565,01
1705	-13,77	-0,28	5,22	32,49	71,78	1105,29
1713	-13,77	-0,3	5,23	12,61	75,17	1087,34
1721	-13,77	-0,32	5,21	49,47	1,45	1053,39
1729	-13,77	-0,34	5,19	40,25	33,95	1065,03
1737	-13,77	-0,35	5,17	39,77	36,37	1033,51
1745	-13,76	-0,36	5,14	40,74	24,73	1012,17
1752	-13,76	-0,36	5,11	39,28	8,24	1015,56
1760	-13,76	-0,37	5,08	43,65	18,91	992,28
1768	-13,76	-0,37	5,05	41,22	11,15	984,52
1776	-13,77	-0,38	5,01	40,25	7,27	1004,41
1784	-13,78	-0,39	4,98	40,25	23,28	969
1792	-13,79	-0,4	4,95	41,71	16,97	970,46
1800	-13,78	-0,41	4,92	39,28	12,61	969,97
1808	-13,78	-0,42	4,9	45,59	5,82	981,13
1816	-13,78	-0,43	4,89	45,59	5,82	1003,44
1824	-13,79	-0,44	4,88	48,5	10,18	999,07
1831	-13,78	-0,45	4,87	37,34	1,94	1014,59
1839	-13,78	-0,46	4,87	44,13	33,95	988,4
1847	-13,78	-0,47	4,85	42,19	-5,82	1001,01
1855	-13,77	-0,47	4,85	41,71	12,12	1011,68
1863	-13,77	-0,47	4,86	43,16	14,55	1002,47
1871	-13,77	-0,48	4,86	41,71	-4,36	971,91
1879	-13,77	-0,49	4,88	42,68	9,7	991,31
1887	-13,77	-0,49	4,9	42,19	13,58	1001,98
1894	-13,76	-0,5	4,92	39,77	30,55	1013,14
1902	-13,76	-0,5	4,94	43,16	9,7	993,74
1910	-13,76	-0,51	4,95	34,43	20,37	1004,41
1918	-13,76	-0,5	4,96	43,16	24,25	1008,29
1926	-13,76	-0,5	4,96	39,77	32,49	995,68
1934	-13,75	-0,51	4,95	42,19	28,13	991,31
1942	-13,75	-0,51	4,95	43,16	124,64	1015,08
1950	-13,75	-0,5	4,93	39,77	16,97	959,3
1957	-13,75	-0,5	4,9	35,4	42,19	994,71
1966	-13,75	-0,5	4,87	39,77	18,43	1004,41
1973	-13,75	-0,5	4,83	34,92	26,19	985,01
1981	-13,75	-0,5	4,8	38,8	1,45	960,76
1989	-13,75	-0,5	4,77	38,8	11,15	994,71
1997	-13,75	-0,5	4,75	41,71	18,43	1007,8
2005	-13,75	-0,5	4,73	42,19	5,33	1000,53
2013	-13,75	-0,49	4,72	45,59	-7,27	989,86
2021	-13,76	-0,49	4,71	43,65	-5,82	1005,86
2029	-13,75	-0,49	4,71	46,56	-2,91	994,71
2037	-13,74	-0,51	4,72	104,76	17,46	974,82
2044	-13,74	-0,54	4,74	203,21	3,39	982,58
2052	-13,73	-0,6	4,74	283,72	-14,55	976,76
2060	-13,73	-0,67	4,76	342,89	-8,24	991,8
2068	-13,73	-0,75	4,79	400,11	-15,03	1016,53
2076	-13,74	-0,84	4,82	413,21	-11,15	1006,83
2084	-13,73	-0,93	4,85	442,79	-10,67	998,59
2092	-13,72	-0,92	4,9	465,1	-18,43	995,68
2100	-13,72	-0,92	4,95	487,9	28,61	1001,01
2108	-13,72	-0,92	4,99	489,35	57,71	1052,91
2115	-13,72	-0,91	5,01	502,93	58,68	1009,74
2123	-13,73	-0,91	5,03	524,76	56,74	1054,85
2131	-13,73	-0,9	5,04	533,97	4,36	1032,05
2139	-13,73	-0,89	5,05	505,84	-15,03	1004,89
2147	-13,72	-0,89	5,07	517,48	-22,79	1017,02
2155	-13,72	-0,88	5,09	512,15	-42,19	982,58
2163	-13,7	-0,88	5,13	531,55	-5,33	1048,54
2171	-13,69	-0,87	5,16	551,92	35,89	996,16
2178	-13,69	-0,87	5,2	539,31	55,29	950,58
2186	-13,69	-0,87	5,24	602,35	27,16	1074,25
2194	-13,7	-0,86	5,27	612,54	12,12	999,07
2202	-13,7	-0,86	5,31	594,59	4,36	1004,41
2210	-13,7	-0,86	5,34	595,56	1,45	1030,11
2218	-13,71	-0,85	5,36	423,39	57,71	1037,39
2226	-13,7	-0,85	5,37	350,65	-25,22	1116,44
2234	-13,7	-0,91	5,41	308,45	87,78	955,91
2241	-13,69	-0,9	5,47	318,64	93,12	1043,21
2249	-13,7	-0,97	5,48	394,78	-10,67	1003,92
2257	-13,7	-1,02	5,49	259,47	-21,82	867,16
2265	-13,7	-1,01	5,52	207,57	1,94	1247,39
2273	-13,69	-1,02	5,55	158,59	98,45	903,53
2281	-13,69	-1,05	5,56	162,47	34,92	1054,36
2289	-13,7	-1,03	5,59	103,3	-100,88	1220,71
2297	-13,69	-1,02	5,64	24,73	-18,91	1197,43
2305	-13,69	-1,03	5,64	73,72	-42,19	1026,72
2312	-13,68	-1	5,68	-6,79	43,16	936,03
2321	-13,68	-0,98	5,7	-30,55	10,18	929,24
2328	-13,67	-0,94	5,72	-50,44	-36,86	892,38
2336	-13,67	-0,92	5,74	-31,04	-54,8	974,82
2344	-13,67	-0,9	5,8	-86,33	-6,79	882,19
2352	-13,66	-0,87	5,84	-68,87	47,53	971,91
2360	-13,66	-0,84	5,85	-75,66	-65,96	924,39
2368	-13,66	-0,81	5,87	-78,57	-56,26	940,88
2376	-13,66	-0,79	5,89	-59,17	-48,5	977,25
2383	-13,66	-0,76	5,93	-93,6	-10,67	976,76
2391	-13,67	-0,73	5,98	-79,54	16,97	979,19
2399	-13,69	-0,71	6,04	-73,72	93,6	955,91
2407	-13,69	-0,69	6,06	-71,78	-29,58	965,61
2415	-13,69	-0,67	6,1	-60,14	43,65	957,36
2423	-13,69	-0,66	6,14	-52,38	52,38	979,67
2431	-13,68	-0,65	6,19	-73,23	62,08	996,16
2439	-13,68	-0,63	6,21	-89,24	4,85	1027,2
2447	-13,67	-0,61	6,23	-87,3	17,46	1030,6
2454	-13,66	-0,58	6,3	-75,66	117,85	1005,86
2462	-13,66	-0,58	6,31	-3,88	57,71	1005,86
2470	-13,65	-0,59	6,28	70,32	-19,88	923,42
2478	-13,62	-0,62	6,3	118,34	40,25	943,79
2486	-13,59	-0,66	6,34	117,37	120,76	971,91
2494	-13,57	-0,69	6,33	113	14,55	1052,42
2502	-13,55	-0,71	6,3	132,4	-16,97	943,3
2510	-13,52	-0,74	6,29	142,59	59,17	1075,22
2518	-13,49	-0,78	6,26	169,26	24,25	941,85
2526	-13,46	-0,82	6,19	210,97	-71,78	1016,53
2533	-13,43	-0,87	6,18	237,64	80,99	1021,87
2541	-13,41	-0,91	6,17	217,27	68,87	1045,63
2549	-13,38	-0,96	6,15	259,47	10,18	1004,89
2557	-13,38	-1,02	6,17	303,12	130,95	1002,47
2565	-13,38	-1,08	6,13	305,06	-5,33	949,61
2573	-13,37	-1,08	6,12	308,94	8,24	1080,55
2581	-13,37	-1,14	6,08	311,85	28,61	985,01
2589	-13,37	-1,2	6,07	335,61	97,97	950,58
2597	-13,37	-1,19	6,07	350,16	58,68	1040,78
2604	-13,37	-1,19	6,07	489,35	-137,25	451,04
2612	-13,36	-1,18	6,05	430,18	-71,78	1002,95
2620	-13,36	-1,25	6,04	427,76	38,8	940,39
2628	-13,35	-1,33	5,99	428,73	-6,79	935,06
2636	-13,35	-1,4	5,96	431,64	80,99	904,5
2644	-13,35	-1,39	5,93	398,66	39,28	1053,39
2652	-13,36	-1,46	5,89	407,87	-20,85	959,3
2660	-13,36	-1,52	5,86	423,88	-50,44	955,42
2667	-13,36	-1,6	5,83	449,58	-70,81	936,51
2676	-13,35	-1,58	5,85	460,25	-66,93	1102,86
2683	-13,35	-1,56	5,85	446,67	-10,67	1066
2691	-13,35	-1,63	5,84	442,79	56,26	985,49
2699	-13,35	-1,7	5,74	460,74	-58,2	939,42
2707	-13,34	-1,78	5,66	487,9	-32,01	957,36
2715	-13,32	-1,76	5,59	494,69	-23,76	996,16
2723	-13,29	-1,85	5,49	549,98	46,07	916,63
2731	-13,26	-1,83	5,39	592,65	26,19	955,91
2738	-13,22	-1,82	5,22	642,61	-98,45	969,97
2747	-13,18	-1,81	5,08	635,33	220,67	1078,13
2754	-13,14	-1,79	4,94	596,53	13,58	1015,08
2762	-13,1	-1,87	4,8	518,94	-36,37	942,82
2770	-13,06	-1,95	4,7	486,44	45,1	956,88
2778	-13,01	-1,93	4,61	451,04	142,1	1075,7
2786	-12,96	-2	4,47	457,83	30,07	949,61
2794	-12,91	-1,99	4,34	378,29	103,3	1164,45
2802	-12,85	-2,06	4,19	361,32	-54,32	1014,59
2809	-12,79	-2,12	4,1	290,99	107,67	946,7
2818	-12,73	-2,17	3,99	258,98	66,44	964,15
2825	-12,69	-2,21	3,95	209,03	218,24	926,81
2833	-12,65	-2,26	3,83	214,85	-19,88	1041,75
2841	-12,61	-2,26	3,77	151,32	315,73	1098,5
2849	-12,56	-2,27	3,64	189,63	-30,07	763,85
2857	-12,54	-2,3	3,61	123,19	169,26	1022,35
2865	-12,51	-2,33	3,54	128,04	-53,83	1046,6
2873	-12,49	-2,34	3,52	97	136,77	978,7
2881	-12,48	-2,37	3,54	83,9	269,65	880,74
2888	-12,46	-2,38	3,42	24,73	-203,21	935,54
2897	-12,44	-2,37	3,41	-46,07	17,46	921,48
2904	-12,41	-2,36	3,41	-37,34	39,77	922,45
2912	-12,38	-2,37	3,44	-82,93	103,79	821,57
2920	-12,36	-2,37	3,47	-93,6	-189,15	1124,2
2928	-12,33	-2,38	3,55	-76,14	-20,85	1205,19
2936	-12,29	-2,38	3,59	-38,8	-85,36	969,49
2944	-12,26	-2,38	3,67	-46,07	-232,79	848,24
2952	-12,23	-2,38	3,74	10,18	-149,86	838,06
2959	-12,21	-2,39	3,8	-4,85	-113	1044,18
2967	-12,19	-2,4	3,92	-152,29	-152,77	1142,15
2975	-12,16	-2,36	3,98	-168,78	-135,31	920,99
2983	-12,12	-2,32	4,09	-182,84	93,12	912,75
2991	-12,09	-2,34	4,21	-299,24	16	839,51
2999	-12,06	-2,35	4,34	-350,65	-275,96	1157,66
3007	-12,04	-2,26	4,44	-466,07	-8,24	882,68
3014	-12,02	-2,27	4,57	-436,49	-30,07	674,62
3022	-11,99	-2,28	4,74	-543,67	29,1	959,79
3030	-11,96	-2,3	4,91	-574,22	131,92	986,46
3038	-11,94	-2,31	5,1	-709,05	36,37	1076,19
3046	-11,93	-2,33	5,26	-785,68	-42,19	1033,02
3054	-11,93	-2,34	5,43	-766,28	174,6	1074,73
3062	-11,93	-2,34	5,55	-792,95	-249,28	768,7
3070	-11,93	-2,35	5,66	-776,95	-185,27	1126,14
3078	-11,94	-2,36	5,82	-893,83	61,59	1111,59
3086	-11,96	-2,35	5,96	-945,73	22,31	849,21
3093	-12	-2,34	6,07	-894,8	-198,36	806,05
3101	-12,07	-2,33	6,2	-932,15	247,34	946,7
3109	-12,14	-2,32	6,3	-943,3	-191,57	851,64
3117	-12,22	-2,3	6,4	-905,47	-44,62	1070,85
3125	-12,3	-2,29	6,44	-892,86	-47,04	913,72
3133	-12,37	-2,27	6,5	-862,79	-113,97	833,21
3141	-12,45	-2,26	6,53	-847,27	-167,81	937,97
3149	-12,54	-2,24	6,54	-891,89	-297,78	871,52
3157	-12,65	-2,22	6,55	-850,18	-269,65	844,36
3164	-12,78	-2,2	6,54	-887,04	-245,4	906,93
3172	-12,93	-2,17	6,55	-869,1	-90,21	963,67
3180	-13,07	-2,14	6,55	-851,64	24,73	965,12
3188	-13,2	-2,12	6,55	-781,31	51,89	1009,26
3196	-13,35	-2,09	6,59	-725,06	-39,77	909,35
3204	-13,5	-1,92	6,67	-627,09	78,08	802,17
3212	-13,66	-1,9	6,71	-455,4	140,16	1063,09
3220	-13,79	-1,8	6,76	-311,36	171,69	964,64
3228	-13,9	-1,71	6,85	-258,98	235,22	1013,14
3235	-13,99	-1,65	7,01	-157,62	419,51	993,74
3243	-14,1	-1,62	7,08	4,36	33,46	1048,54
3251	-14,2	-1,59	7,16	142,1	195,45	1222,17
3259	-14,33	-1,59	7,17	223,09	56,26	1053,88
3267	-14,46	-1,63	7,1	391,87	-156,65	912,26
3275	-14,58	-1,58	7,07	500,99	-34,43	1097,04
3283	-14,71	-1,52	6,99	525,73	226	1100,92
3291	-14,84	-1,47	6,91	390,9	509,24	968,03
3298	-14,96	-1,4	6,75	522,82	-61,59	1091,22
3307	-15,07	-1,33	6,53	538,82	158,11	1186,28
3314	-15,14	-1,26	6,34	522,82	946,21	1165,91
3322	-15,18	-1,18	6,16	468,01	615,93	1418,1
3330	-15,22	-1,11	6	512,15	548,52	1176,09
3338	-15,24	-1,04	5,77	476,26	250,25	1333,71
3346	-15,27	-0,97	5,52	450,55	214,85	1195,49
3354	-15,32	-0,91	5,24	533,97	261,41	1089,77
3362	-15,36	-0,85	5,07	479,65	436	917,6
3370	-15,4	-0,93	5,11	570,83	484,5	794,41
3378	-15,43	-0,89	5,13	641,64	272,08	1263,88
3385	-15,44	-0,87	5,25	760,95	473,35	1120,32
3393	-15,43	-0,85	5,38	796,35	205,15	1002,47
3401	-15,39	-0,84	5,58	782,77	200,78	801,68
3409	-15,33	-0,99	5,8	785,68	41,71	755,61
3417	-15,24	-1,01	6,02	709,54	-108,64	939,42
3425	-15,12	-1,19	6,22	735,24	-76,63	546,58
3432	-14,96	-1,34	6,28	675,59	-116,88	620,78
3440	-14,8	-1,38	6,38	669,28	2,91	587,8
3448	-14,65	-1,4	6,34	603,81	-347,25	235,22
3456	-14,52	-1,43	6,21	427,27	-512,63	466,56
3464	-14,4	-1,56	5,94	416,6	-463,16	741,55
3472	-14,32	-1,59	5,85	630	-497,11	1124,69
3480	-14,27	-1,65	5,72	682,38	-697,9	1448,66
3488	-14,25	-1,69	5,63	599,44	-593,14	1869,14
3496	-14,25	-1,72	5,56	413,21	-198,36	1128,08
3504	-14,25	-1,76	5,43	354,53	-7,76	638,24
3512	-14,24	-1,81	5,31	392,84	51,41	1436,05
3519	-14,22	-1,85	5,11	563,56	-42,19	1533,04
3527	-14,19	-1,88	4,81	572,28	-124,16	1096,56
3535	-14,16	-1,91	4,53	532,52	96,51	993,25
3543	-14,13	-1,93	4,36	602,84	87,3	1619,37
3551	-14,11	-1,94	4,14	542,22	-161,02	935,06
3559	-14,07	-1,95	3,99	662,49	-160,53	1334,2
3567	-14,04	-1,96	3,83	766,76	-214,36	992,28
3575	-14,02	-1,98	3,72	797,8	-197,39	969
3582	-13,99	-2	3,66	858,43	48,01	1137,78
3591	-13,97	-2,02	3,66	710,02	56,26	1063,09
3598	-13,95	-2,05	3,65	585,38	-70,81	1034,96
3606	-13,92	-2,08	3,66	489,35	20,85	1088,8
3614	-13,9	-1,99	3,65	-457,34	119,79	782,28
3622	-13,85	-2,01	3,62	-510,21	-122,7	1098,5
3630	-13,79	-2,02	3,41	286,14	-67,41	1334,68
3638	-13,74	-2,03	2,97	795,38	-92,63	1118,38
3646	-13,69	-2,03	2,58	724,57	134,34	928,75
3653	-13,65	-2,14	2,16	523,3	-388,47	840
3661	-13,6	-2,15	1,96	239,58	-57,71	1100,44
3669	-13,57	-2,15	1,69	255,1	-108,15	1335,17
3677	-13,55	-2,14	1,39	177,02	-44,13	684,32
3685	-13,53	-2,13	1,08	303,6	41,22	699,84
