Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
269	-96,84	0,12	0,17	85,84	89,24	1120,81
277	-96,84	0,11	0,18	74,2	60,14	1026,72
284	-96,85	0,17	0,25	1301,22	593,62	2514,17
292	-96,84	0,16	0,24	84,87	-128,04	900,14
300	-96,84	0,16	0,25	84,87	69,84	1044,66
308	-96,83	0,15	0,26	77,6	38,8	1024,29
316	-96,83	0,15	0,27	75,66	46,56	1031,08
323	-96,83	0,15	0,27	83,42	41,22	1026,72
331	-96,83	0,14	0,28	77,11	38,31	1028,66
339	-96,84	0,14	0,28	82,93	43,16	1025,75
347	-96,83	0,13	0,29	73,72	39,28	1031,57
355	-96,82	0,13	0,29	75,66	42,19	1028,66
363	-96,82	0,13	0,29	74,69	43,16	1026,23
370	-96,82	0,12	0,29	84,87	43,16	1028,66
378	-96,82	0,12	0,3	82,93	46,56	1031,57
386	-96,81	0,11	0,29	77,6	45,1	1029,63
394	-96,81	0,11	0,29	76,63	38,8	1035,45
402	-96,8	0,11	0,3	77,6	42,68	1022,35
410	-96,8	0,11	0,3	79,05	41,22	1030,11
417	-96,81	0,1	0,3	77,6	41,71	1024,78
425	-96,81	0,1	0,29	80,02	43,65	1032,05
433	-96,82	0,1	0,29	81,96	38,8	1029,14
441	-96,83	0,1	0,28	77,6	41,71	1029,63
449	-96,83	0,09	0,28	80,99	37,83	1028,66
457	-96,83	0,09	0,28	77,6	39,77	1033,99
464	-96,82	0,09	0,28	80,02	41,71	1028,66
472	-96,82	0,08	0,29	78,57	42,19	1027,2
480	-96,82	0,08	0,3	79,05	37,83	1032,05
488	-96,83	0,08	0,3	75,66	35,4	1027,69
496	-96,83	0,08	0,31	81,96	35,89	1032,05
504	-96,83	0,07	0,32	80,02	44,13	1029,14
511	-96,83	0,07	0,34	79,54	42,19	1032,05
519	-96,82	0,07	0,36	74,69	43,16	1029,63
527	-96,82	0,06	0,37	78,08	43,65	1032,54
535	-96,83	0,06	0,38	79,05	45,59	1030,6
543	-96,83	0,06	0,39	76,14	41,22	1032,54
551	-96,84	0,06	0,39	72,75	48,98	1029,14
558	-96,84	0,05	0,4	77,11	42,68	1030,11
566	-96,83	0,05	0,4	76,14	45,59	1028,66
574	-96,83	0,05	0,4	73,23	42,68	1027,69
582	-96,83	0,05	0,4	84,39	41,22	1030,6
590	-96,84	0,05	0,4	74,2	39,77	1026,72
598	-96,82	0,05	0,41	81,48	48,5	1032,05
606	-96,81	0,04	0,41	79,05	43,65	1029,63
613	-96,81	0,04	0,4	82,45	44,62	1031,08
621	-96,81	0,03	0,4	80,02	36,37	1029,14
629	-96,81	0,03	0,4	73,72	38,8	1030,11
637	-96,81	0,03	0,41	74,69	71,29	1029,63
645	-96,82	0,02	0,41	73,72	35,89	1023,81
652	-96,82	0,02	0,41	84,39	38,8	1033,99
660	-96,82	0,01	0,41	76,63	40,25	1029,14
668	-96,81	0,01	0,41	79,05	30,07	1024,78
676	-96,81	0	0,42	76,14	39,77	1032,54
684	-96,81	0	0,43	84,87	45,59	1029,14
692	-96,81	0	0,44	79,05	24,25	1014,11
700	-96,81	-0,01	0,45	84,39	51,89	1040,3
708	-96,81	-0,01	0,46	78,57	43,16	1030,6
715	-96,82	-0,01	0,46	78,08	45,59	1025,75
723	-96,82	-0,01	0,47	75,66	52,86	1032,05
731	-96,83	-0,01	0,47	83,42	49,47	1028,66
739	-96,83	-0,02	0,46	76,63	48,01	1028,17
747	-96,83	-0,02	0,46	78,57	42,19	1028,17
755	-96,83	-0,02	0,46	77,11	49,95	1035,93
762	-96,84	-0,02	0,44	78,57	52,86	1035,93
770	-96,84	-0,02	0,42	80,51	47,53	1033,99
778	-96,84	-0,01	0,4	79,05	41,71	1039,81
786	-96,85	-0,01	0,37	77,11	40,25	1049,03
794	-96,85	0,01	0,33	79,54	39,28	1060,67
802	-96,86	0,02	0,3	74,69	41,71	1085,89
809	-96,86	0,07	0,25	82,45	39,77	1123,23
817	-96,86	0,11	0,2	78,57	50,44	1113,53
825	-96,86	0,17	0,16	80,02	36,37	1135,84
833	-96,86	0,22	0,12	57,23	-2,42	1211,01
841	-96,85	0,26	0,01	100,39	-145,5	943,79
848	-96,85	0,26	-0,13	270,62	-386,05	940,39
856	-96,85	0,32	-0,18	-145,01	-176,05	649,88
864	-96,86	0,4	-0,18	-163,93	2,91	1404,04
872	-96,86	0,47	-0,28	-47,04	-115,91	1006,35
880	-96,87	0,54	-0,51	-152,77	-267,23	1143,11
888	-96,9	0,6	-0,83	-141,62	-251,71	1196,46
895	-96,94	0,67	-1,29	74,2	-491,29	1218,77
903	-96,99	0,72	-1,74	204,66	-640,18	1162,03
911	-97,07	0,75	-2,07	393,32	-443,28	1020,41
919	-97,17	0,78	-2,41	482,08	-535,43	1084,92
927	-97,31	0,81	-2,79	522,33	-707,6	933,12
935	-97,48	0,71	-3,3	571,32	-523,79	760,46
943	-97,69	0,61	-3,94	574,22	-633,39	656,19
950	-97,92	0,64	-4,47	690,62	-520,39	225,52
958	-98,16	0,63	-5,03	631,45	-638,24	932,15
966	-98,42	0,51	-5,63	622,24	-419,03	-637,27
974	-98,68	0,49	-6,03	442,31	-247,34	-424,36
981	-98,95	0,54	-6,32	254,13	-66,93	-555,31
989	-99,19	0,53	-6,29	-76,14	306,03	900,14
997	-99,4	0,41	-5,83	276,44	662,01	596,05
1005	-99,54	0,31	-5,34	433,58	897,71	2360,43
1013	-99,6	0,24	-4,85	-23,28	1631,98	2296,41
1021	-99,59	0,21	-4,36	-627,57	1175,12	969,97
1029	-99,53	0,14	-3,98	-953,97	209,51	1148,45
1036	-99,46	0,13	-3,74	-1479,21	307,97	-415,15
1044	-99,42	0,06	-3,64	-538,34	-66,93	1479,7
1052	-99,38	0,32	-3,54	-968,52	30,55	469,47
1060	-99,35	0,22	-3,11	-534,46	524,76	3846,92
1068	-99,32	0,25	-3,11	-107,67	132,89	318,15
1076	-99,3	0,26	-3,14	206,6	158,59	1483,58
1083	-99,27	0,26	-3,2	74,2	-9,7	864,25
1091	-99,25	0,22	-3,26	222,61	47,04	1048,06
1099	-99,23	0,17	-3,35	239,1	26,19	1011,68
1107	-99,22	0,18	-3,48	303,6	84,87	1084,92
1115	-99,2	0,18	-3,65	256,56	-7,76	1204,22
1123	-99,18	0,12	-3,78	322,03	322,52	913,72
1131	-99,18	0,15	-3,95	85,84	-383,14	1251,27
1138	-99,14	0,15	-4,16	10,18	-109,61	1001,5
1146	-99,11	0,16	-4,23	16,97	30,55	1044,18
1154	-99,06	0,18	-4,29	-66,44	-32,01	1032,54
1162	-99,02	0,22	-4,34	-116,88	-108,15	1007,32
1170	-98,96	0,31	-4,37	24,73	114,94	-735,73
1177	-98,91	0,33	-4,38	16,97	108,64	1273,09
1185	-98,86	0,34	-4,37	-54,32	-54,32	1133,9
1193	-98,83	0,35	-4,39	31,04	-372,47	1057,27
1201	-98,79	0,35	-4,43	65,96	-123,67	995,68
1209	-98,75	0,34	-4,41	64,5	131,43	1065,03
1217	-98,72	0,34	-4,41	50,92	12,12	996,65
1224	-98,69	0,35	-4,43	21,34	-104,76	1191,61
1232	-98,67	0,38	-4,49	-57,71	-170,23	1009,74
1240	-98,65	0,39	-4,6	14,55	-49,47	1615,01
1248	-98,62	0,41	-4,64	-85,84	-16,49	1052,42
1256	-98,6	0,45	-4,66	-127,07	-13,09	1049,51
1264	-98,6	0,45	-4,72	-150,35	-153,74	1131,96
1271	-98,58	0,49	-4,73	-124,16	-16	993,74
1279	-98,58	0,53	-4,73	-124,16	-36,86	948,64
1287	-98,57	0,57	-4,79	-156,17	-205,63	931,18
1295	-98,56	0,59	-4,7	-47,04	249,28	999,07
1303	-98,55	0,61	-4,69	-55,29	-62,08	1041,75
1311	-98,53	0,62	-4,7	-32,01	-230,85	1075,7
1318	-98,51	0,61	-4,7	38,8	-89,72	1010,71
1326	-98,48	0,63	-4,71	99,42	297,3	794,41
1334	-98,44	0,64	-4,69	201,27	130,95	1076,67
1342	-98,4	0,65	-4,68	299,72	77,11	1069,4
1350	-98,34	0,67	-4,71	309,91	-30,07	1108,68
1358	-98,28	0,62	-4,7	305,06	-38,8	1021,38
1365	-98,23	0,63	-4,71	250,25	-207,57	1106,74
1373	-98,19	0,59	-4,74	248,31	-157,14	1020,41
1381	-98,16	0,56	-4,77	202,72	-162,96	966,58
1389	-98,13	0,58	-4,78	203,69	-82,93	1090,25
1397	-98,11	0,59	-4,79	177,02	-30,55	1106,74
1405	-98,07	0,57	-4,78	144,04	-28,61	936,51
1413	-98,04	0,56	-4,8	121,73	-155,68	1042,24
1420	-98,01	0,55	-4,8	116,4	-76,63	1012,17
1428	-97,99	0,55	-4,78	64,02	-55,29	1065,03
1436	-97,97	0,56	-4,75	36,37	-2,91	1017,99
1444	-97,96	0,55	-4,74	65,47	-38,31	1029,63
1452	-97,94	0,54	-4,7	145,98	16	1000,04
1460	-97,92	0,52	-4,69	145,98	-22,79	1027,2
1467	-97,91	0,48	-4,68	201,75	-43,65	1065,52
1475	-97,89	0,46	-4,67	147,92	-32,01	999,56
1483	-97,87	0,43	-4,65	195,93	-32,98	1037,87
1491	-97,84	0,4	-4,64	176,54	-45,1	1060,18
1499	-97,82	0,38	-4,63	140,65	-60,62	1016,53
1507	-97,8	0,37	-4,6	131,43	-6,3	1062,61
1514	-97,78	0,36	-4,59	101,36	-35,89	1060,67
1522	-97,76	0,35	-4,59	77,11	-55,77	1081,52
1530	-97,73	0,35	-4,58	75,66	-40,25	968,52
1538	-97,71	0,33	-4,55	127,07	3,88	1021,38
1546	-97,69	0,32	-4,55	130,95	-57,71	1050,97
1553	-97,67	0,3	-4,53	139,19	-21,82	1018,47
1561	-97,64	0,28	-4,5	141,62	-30,55	1079,58
1569	-97,62	0,27	-4,48	108,15	-21,82	1021,87
1577	-97,6	0,26	-4,46	101,85	-14,55	1043,21
1585	-97,59	0,25	-4,45	106,21	-43,65	1050,97
1593	-97,57	0,24	-4,43	98,94	-36,37	1032,54
1601	-97,56	0,23	-4,41	101,36	-19,4	1042,72
1608	-97,54	0,22	-4,4	113,97	-35,89	1019,44
1616	-97,53	0,21	-4,39	117,37	-18,91	1026,72
1624	-97,51	0,2	-4,39	104,27	-28,13	1033,99
1632	-97,5	0,19	-4,39	111,55	-39,28	1026,72
1640	-97,48	0,19	-4,4	73,23	-56,74	1025,26
1648	-97,47	0,19	-4,39	37,34	-35,89	1032,05
1655	-97,44	0,21	-4,38	2,42	-37,34	1029,63
1663	-97,41	0,21	-4,38	54,8	-39,28	1017,5
1671	-97,4	0,2	-4,37	93,6	-42,68	1058,73
1679	-97,39	0,19	-4,37	89,24	-46,07	1018,47
1687	-97,38	0,18	-4,35	126,58	-27,64	1023,32
1694	-97,37	0,16	-4,34	136,28	-35,4	1040,3
1703	-97,35	0,14	-4,33	161,02	-31,52	1041,27
1710	-97,33	0,11	-4,32	213,88	-38,31	1035,45
1718	-97,31	0,06	-4,31	268,68	-20,85	1036,9
1726	-97,3	0,06	-4,31	74,69	-23,76	972,4
1734	-97,29	0,06	-4,32	78,08	-36,86	1082,49
1741	-97,29	0,06	-4,32	76,63	-42,68	973,85
1749	-97,28	0,06	-4,31	80,02	-30,55	1043,21
1757	-97,26	0,06	-4,31	73,23	-37,34	1022,84
1765	-97,25	0,06	-4,3	68,87	-33,95	1044,18
1773	-97,24	0,06	-4,28	77,6	-34,92	1042,72
1781	-97,23	0,06	-4,26	75,66	-26,67	1017,99
1788	-97,23	0,06	-4,25	74,2	-25,7	1010,71
1796	-97,23	0,06	-4,24	75,66	-33,46	1032,05
1804	-97,22	0,06	-4,22	74,69	-34,92	1039,81
1812	-97,22	0,06	-4,2	75,17	-33,95	1005,38
1820	-97,21	0,06	-4,19	73,23	-32,98	1007,32
1828	-97,2	0,05	-4,17	82,93	-28,13	1028,66
1835	-97,19	0,05	-4,14	71,78	-30,07	1022,84
1844	-97,19	0,05	-4,13	63,53	-32,49	1041,75
1851	-97,18	0,05	-4,11	72,26	-35,4	1022,35
1859	-97,16	0,05	-4,09	74,2	-25,7	1045,15
1867	-97,16	0,04	-4,08	74,2	-23,76	1018,96
1875	-97,15	0,04	-4,06	68,87	-21,34	1016,53
1883	-97,13	0,04	-4,05	78,08	-32,49	1025,26
1891	-97,12	0,03	-4,04	77,11	-25,22	1044,18
1898	-97,1	0,03	-4,03	77,11	-26,67	1038,36
1906	-97,09	0,03	-4,02	71,29	-31,04	1034,96
1914	-97,08	0,03	-4,01	73,72	-20,85	1037,87
1922	-97,07	0,03	-4,01	70,32	-21,82	1016,05
1930	-97,06	0,03	-4,01	72,75	-16	1026,23
1938	-97,05	0,03	-4,02	72,75	-22,79	1035,93
1945	-97,03	0,02	-4,04	74,2	-23,76	1034,96
1953	-97,02	0,02	-4,05	76,63	-30,07	1027,2
1961	-97,01	0,02	-4,07	73,72	-39,77	1033,51
1969	-96,99	0,02	-4,07	72,26	-28,61	1032,54
1976	-96,99	0,02	-4,07	70,81	-22,79	1008,77
1984	-96,98	0,02	-4,08	77,6	-23,28	1019,44
1992	-96,97	0,02	-4,09	76,63	-27,64	1043,21
2000	-96,95	0,01	-4,09	72,75	-29,1	1022,84
2008	-96,94	0,01	-4,1	75,66	-35,4	1024,29
2016	-96,93	0,01	-4,11	67,41	-37,83	1040,78
2024	-96,92	0	-4,1	70,32	-33,46	1044,18
2031	-96,91	0	-4,1	73,72	-43,65	1033,02
2039	-96,91	0	-4,09	72,75	-33,95	1033,51
2047	-96,89	0	-4,08	72,75	-38,31	1038,36
2055	-96,87	0	-4,07	70,32	-32,49	1034,96
2063	-96,86	0	-4,05	74,2	-30,55	1033,99
2071	-96,84	0	-4,03	75,66	-33,46	1041,75
2078	-96,83	0	-4,02	67,41	-35,4	1035,93
2086	-96,82	0	-4	76,63	-34,43	1023,32
2094	-96,81	0	-3,98	75,66	-34,92	1039,33
2102	-96,81	-0,01	-3,95	116,88	-30,07	1024,29
2110	-96,8	0,01	-3,94	548,52	-112,52	1136,33
2118	-96,78	-0,08	-3,91	477,71	-14,06	860,37
2125	-96,76	-0,07	-3,89	589,26	-54,32	1179,49
2133	-96,74	-0,15	-3,87	470,92	-17,94	966,09
2141	-96,73	-0,14	-3,85	433,58	2,91	1065,52
2149	-96,72	-0,2	-3,83	351,62	-0,48	1031,08
2157	-96,71	-0,24	-3,79	274,99	34,92	1010,23
2165	-96,69	-0,27	-3,78	238,61	-41,22	1038,36
2172	-96,69	-0,3	-3,76	197,87	-47,04	1039,81
2180	-96,7	-0,32	-3,76	198,36	-95,06	1060,18
2188	-96,7	-0,35	-3,74	229,4	-58,2	1042,24
2196	-96,7	-0,38	-3,71	277,9	-49,47	1001,98
2204	-96,7	-0,44	-3,67	344,34	-38,31	1025,26
2212	-96,69	-0,5	-3,62	403,02	-38,31	999,56
2219	-96,69	-0,48	-3,58	429,7	-55,77	1056,79
2227	-96,69	-0,45	-3,54	455,4	-16	1016,05
2235	-96,69	-0,43	-3,51	498,08	-24,73	1011,2
2243	-96,68	-0,41	-3,49	554,34	-59,17	1016,53
2251	-96,67	-0,39	-3,46	566,47	-1,45	1025,75
2259	-96,67	-0,37	-3,44	546,58	-38,8	1018,47
2267	-96,67	-0,35	-3,43	523,3	-61,11	1014,11
2274	-96,66	-0,33	-3,41	466,56	-15,03	992,28
2282	-96,64	-0,31	-3,4	450,55	-55,29	1033,51
2290	-96,63	-0,29	-3,38	373,93	-53,35	1025,75
2298	-96,62	-0,34	-3,36	350,65	-27,16	1027,2
2306	-96,62	-0,39	-3,34	303,6	-34,92	1001,01
2314	-96,61	-0,37	-3,33	-34,92	-106,7	726,51
2321	-96,6	-0,34	-3,32	106,7	-42,19	1245,45
2329	-96,59	-0,33	-3,26	96,03	-14,06	1022,84
2337	-96,59	-0,3	-3,22	332,7	-10,67	1045,15
2345	-96,59	-0,36	-3,17	389,93	36,37	934,09
2353	-96,59	-0,34	-3,16	375,87	-0,97	1067,46
2361	-96,59	-0,32	-3,17	345,8	-32,49	1101,41
2368	-96,59	-0,3	-3,19	397,69	21,82	1040,78
2376	-96,6	-0,36	-3,21	351,62	-30,07	1016,05
2384	-96,59	-0,41	-3,24	353,07	-33,46	1027,2
2392	-96,59	-0,39	-3,27	346,77	85,84	1042,72
2400	-96,6	-0,45	-3,28	361,8	34,92	1002,47
2407	-96,6	-0,5	-3,31	338,04	-19,88	964,15
2415	-96,61	-0,54	-3,34	277,9	2,91	1009,74
2423	-96,61	-0,52	-3,41	276,93	-41,71	1056,79
2431	-96,62	-0,56	-3,47	288,57	-29,58	1049,03
2439	-96,62	-0,62	-3,53	325,91	74,69	1034,96
2447	-96,62	-0,66	-3,6	313,79	16,97	1008,77
2455	-96,62	-0,71	-3,71	304,09	-14,06	1031,57
2462	-96,63	-0,75	-3,82	267,71	-13,58	1057,76
2470	-96,64	-0,74	-3,92	274,02	-50,92	1093,65
2478	-96,66	-0,72	-4,02	276,93	-90,21	1122,26
2486	-96,66	-0,76	-4,09	275,96	-64,5	1034,48
2494	-96,66	-0,79	-4,16	264,32	-126,58	1039,33
2502	-96,66	-0,78	-4,21	295,36	-114,46	1136,81
2509	-96,66	-0,81	-4,23	232,79	11,15	954,45
2517	-96,66	-0,8	-4,28	258,98	51,41	1078,13
2525	-96,66	-0,8	-4,32	288,57	-136,77	1093,16
2533	-96,66	-0,79	-4,34	210,48	-49,95	1214,89
2541	-96,66	-0,83	-4,41	244,43	-243,95	868,13
2549	-96,64	-0,82	-4,43	240,07	48,01	1364,27
2556	-96,63	-0,81	-4,46	220,18	4,85	1240,6
2564	-96,62	-0,8	-4,47	296,33	43,16	781,8
2572	-96,61	-0,79	-4,47	311,85	-67,9	1170,76
2580	-96,6	-0,79	-4,45	322,52	-37,83	1116,44
2588	-96,6	-0,78	-4,44	286,14	-23,28	1131,96
2596	-96,6	-0,84	-4,41	305,54	-75,66	953,97
2603	-96,58	-0,83	-4,35	240,07	-64,02	825,93
2611	-96,57	-0,9	-4,29	381,68	-13,58	985,01
2619	-96,55	-0,89	-4,26	316,7	-32,49	1049,51
2627	-96,52	-0,88	-4,25	324,46	-25,7	1051,94
2635	-96,49	-0,87	-4,2	350,65	-9,7	1039,81
2642	-96,46	-0,86	-4,17	354,04	-21,82	1088,8
2650	-96,43	-0,92	-4,14	378,78	-98,45	895,29
2658	-96,4	-0,91	-4,1	359,38	-143,07	1053,39
2666	-96,37	-0,89	-4,07	359,38	-213,88	1118,38
2674	-96,32	-0,95	-4,05	402,54	-140,16	978,22
2682	-96,27	-0,99	-3,99	332,7	54,32	850,18
2690	-96,22	-0,95	-3,99	396,72	-47,53	533,49
2697	-96,16	-0,91	-3,94	348,71	205,15	792,95
2705	-96,11	-0,94	-3,96	327,37	-231,82	865,22
2713	-96,06	-1	-4,03	395,26	-134,83	914,2
2721	-96,01	-1,04	-4,09	358,89	-181,87	916,63
2729	-95,95	-1,01	-4,13	309,91	-191,57	1047,57
2737	-95,88	-1,05	-4,17	311,36	13,09	1028,66
2744	-95,82	-1,07	-4,16	274,5	71,29	954,45
2752	-95,77	-1,1	-4,18	292,93	-25,7	932,15
2760	-95,72	-1,11	-4,19	214,85	-35,89	1020,41
2768	-95,67	-1,13	-4,21	241,52	-82,93	1014,59
2776	-95,65	-1,11	-4,2	274,99	-4,36	1092,19
2784	-95,63	-1,09	-4,21	285,66	-96,03	1065,03
2791	-95,62	-1,12	-4,18	258,98	-2,91	942,33
2799	-95,61	-1,11	-4,17	289,54	25,7	1136,33
2807	-95,6	-1,09	-4,15	278,87	69,35	1054,85
2815	-95,6	-1,08	-4,07	233,28	28,61	1529,16
2823	-95,61	-1,08	-4,01	327,37	32,49	1089,28
2831	-95,62	-1,08	-3,97	244,43	69,35	852,12
2839	-95,65	-1,08	-3,89	323,97	21,82	1168,82
2846	-95,67	-1,07	-3,85	245,4	48,5	1154,27
2854	-95,68	-1,1	-3,69	266,26	220,18	860,37
2862	-95,68	-1,09	-3,62	333,19	-45,59	1327,41
2870	-95,68	-1,06	-3,55	284,69	-83,42	807,02
2878	-95,68	-1,11	-3,46	347,74	-12,61	1013,62
2885	-95,69	-1,16	-3,37	393,81	20,37	990,34
2893	-95,7	-1,21	-3,29	359,86	-95,54	835,63
2901	-95,7	-1,19	-3,17	291,48	-11,15	1086,86
2909	-95,7	-1,17	-3,06	299,72	-109,61	814,78
2917	-95,69	-1,15	-2,91	303,12	-41,71	1154,27
2925	-95,68	-1,19	-2,74	273,05	-34,92	1046,12
2932	-95,66	-1,23	-2,57	272,56	-70,81	949,61
2940	-95,65	-1,26	-2,41	242,01	-68,38	958,33
2948	-95,64	-1,29	-2,27	207,57	-98,45	872,49
2956	-95,64	-1,31	-2,2	153,74	-136,77	960,27
2964	-95,63	-1,31	-2,16	116,4	-75,17	808,96
2972	-95,64	-1,33	-2,09	27,16	27,16	866,67
2979	-95,65	-1,34	-1,97	-80,99	-118,82	1075,22
2987	-95,66	-1,38	-1,77	-244,92	-30,07	1123,23
2995	-95,68	-1,41	-1,56	-512,63	-39,28	1323,53
3003	-95,7	-1,39	-1,32	-779,37	156,65	1900,18
3011	-95,74	-1,36	-1,15	-915,66	-339,49	1162,03
3019	-95,78	-1,32	-1,09	-611,57	-248,8	973,37
3027	-95,82	-1,16	-0,96	-598,96	186,72	893,83
3034	-95,89	-1,14	-0,84	-743,49	-146,47	957,85
3042	-95,96	-0,95	-0,76	-734,76	-154,23	788,59
3050	-96,04	-0,94	-0,63	-907,41	123,19	1037,87
3058	-96,13	-0,92	-0,58	-800,23	-436,97	699,84
3065	-96,21	-0,92	-0,5	-910,81	421,94	1478,73
3074	-96,29	-0,9	-0,43	-888,5	7,76	932,63
3081	-96,35	-0,89	-0,43	-866,67	-7,76	926,33
3089	-96,41	-0,89	-0,45	-753,67	236,19	1606,28
3097	-96,46	-0,88	-0,44	-973,37	447,64	1434,59
3105	-96,49	-0,87	-0,38	-781,8	396,72	1213,92
3113	-96,51	-0,86	-0,34	-790,53	269,17	1168,33
3121	-96,52	-0,85	-0,29	-695,96	108,64	1440,9
3128	-96,52	-0,84	-0,24	-661,52	-43,65	984,04
3136	-96,52	-0,83	-0,17	-507,78	187,69	1325,96
3144	-96,52	-0,82	-0,11	-593,62	141,13	1215,86
3152	-96,52	-0,68	-0,1	-616,9	-121,73	760,95
3160	-96,51	-0,67	-0,05	-516,51	219,7	1049,51
3168	-96,49	-0,57	0	-435,52	30,55	828,36
3175	-96,48	-0,56	0,03	-444,73	32,49	1113,05
3183	-96,47	-0,44	0,03	-490,32	-38,31	909,35
3191	-96,45	-0,43	0,05	-411,27	127,07	1114,99
3199	-96,42	-0,31	0,05	-456,37	91,66	888,98
3207	-96,39	-0,24	0,05	-219,21	129,49	883,65
3214	-96,37	-0,23	-0,04	-266,26	-148,41	814,29
3222	-96,36	-0,15	-0,04	-233,76	255,59	864,73
3230	-96,36	-0,12	-0,13	-96,51	-38,31	931,66
3238	-96,33	-0,1	-0,17	-52,38	205,63	1039,81
3246	-96,31	-0,15	-0,19	209,03	84,87	953,97
3254	-96,28	-0,13	-0,29	126,58	226	838,54
3262	-96,27	-0,11	-0,41	207,57	275,47	1121,78
3269	-96,26	-0,09	-0,5	240,55	-308,94	1291,52
3277	-96,26	-0,12	-0,66	292,93	77,11	986,95
3285	-96,28	-0,1	-0,76	248,31	253,65	1035,45
3293	-96,3	-0,07	-0,9	324,46	-55,29	1262,42
3301	-96,3	-0,12	-0,97	359,86	137,25	854,55
3309	-96,29	-0,1	-1,06	393,81	117,85	1040,78
3316	-96,3	-0,06	-1,21	505,84	13,58	1182,88
3324	-96,32	-0,03	-1,32	512,15	98,45	1038,36
3332	-96,34	0	-1,43	606,72	-20,37	1105,29
3340	-96,34	0,03	-1,55	721,18	67,9	1085,4
3348	-96,34	0,07	-1,7	789,07	76,63	1127,11
3355	-96,35	0,1	-1,88	811,87	113	1016,05
3363	-96,36	0,14	-2,1	829,81	86,33	995,19
3371	-96,36	0,19	-2,34	792,95	-0,48	874,92
3379	-96,36	0,22	-2,57	772,1	16	1088,8
3387	-96,37	0,25	-2,79	777,92	-85,36	1163
3395	-96,38	0,27	-3,03	827,39	-70,32	1296,37
3403	-96,37	0,29	-3,22	805,56	135,31	1022,35
3410	-96,36	0,32	-3,33	706,14	7,27	903,05
3418	-96,33	0,23	-3,39	481,59	-176,54	947,18
3426	-96,29	0,24	-3,41	359,38	107,18	1106,74
3434	-96,25	0,26	-3,39	207,09	-183,33	740,58
3442	-96,21	0,28	-3,3	136,77	-62,08	750,76
3450	-96,16	0,25	-3,2	149,86	-115,43	985,98
3457	-96,13	0,26	-3,11	204,66	-107,18	1133,9
3465	-96,1	0,21	-3,04	266,26	-176,05	863,76
3473	-96,08	0,2	-2,94	356,95	-149,86	1160,09
3481	-96,06	0,08	-2,92	450,07	-101,85	862,79
3489	-96,04	0,08	-2,88	449,58	44,62	1173,67
3496	-96,02	0	-2,81	375,38	38,31	953,48
3504	-96,01	-0,04	-2,8	185,27	-138,22	911,78
3512	-95,99	-0,04	-2,74	39,77	77,6	1109,65
3520	-95,97	-0,03	-2,73	-2,91	-23,76	1102,86
3528	-95,97	-0,03	-2,71	-12,61	15,52	1083,95
3536	-95,98	-0,02	-2,71	23,76	-69,35	1080,07
3544	-95,99	-0,01	-2,72	-49,47	-30,07	849,21
3551	-95,99	0	-2,72	-19,4	73,23	989,37
3559	-96	-0,01	-2,72	99,42	90,21	909,35
3567	-96,01	-0,06	-2,78	231,34	-31,04	1036,42
3575	-96,02	-0,06	-2,87	372,47	74,2	1044,18
3583	-96,02	-0,14	-2,97	384,11	-25,7	1021,87
3591	-96,01	-0,14	-3,06	510,21	41,71	1032,05
