Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
306	-24,57	-0,16	1,16	52,86	-543,19	913,23
313	-25,13	-0,13	0,45	130,46	-519,91	746,4
321	-25,69	-0,1	-0,3	135,8	-533,49	803,14
329	-26,27	-0,06	-0,97	82,45	-491,78	546,1
337	-26,85	-0,07	-1,78	203,69	-412,24	823,99
345	-27,44	0,01	-2,53	240,55	-345,8	473,83
353	-28,01	0,02	-3,37	245,89	-345,8	804,11
361	-28,59	0,1	-4,14	327,37	-307,48	698,38
369	-29,16	0,21	-4,95	408,84	-267,23	989,37
377	-29,73	0,24	-5,78	389,44	-219,21	819,14
384	-30,3	0,34	-6,6	435,52	-193,51	1088,31
392	-30,87	0,46	-7,44	486,93	-154,71	730,88
401	-31,44	0,49	-8,29	445,7	-72,26	835,15
409	-32,02	0,63	-9,14	437,94	-71,29	628,06
416	-32,6	0,67	-9,99	489,35	-48,01	893,35
424	-33,18	0,82	-10,77	456,86	57,71	723,6
432	-33,75	0,96	-11,49	417,09	43,16	1067,46
440	-34,33	1	-12,12	432,61	64,5	889,47
448	-34,91	1,13	-12,75	384,11	84,39	1066
456	-35,49	1,25	-13,32	357,92	78,57	792,95
464	-36,07	1,28	-13,76	338,04	79,05	983,55
471	-36,65	1,37	-14,18	386,53	27,64	238,61
479	-37,23	1,43	-14,58	97	114,46	774,52
487	-37,81	1,46	-14,9	54,32	161,5	823,02
495	-38,38	1,42	-15,17	-17,94	54,8	1277,46
504	-38,93	1,31	-15,4	-65,47	102,82	1236,72
511	-39,48	1,15	-15,58	-84,87	140,65	1264,36
519	-40,02	0,97	-15,7	-134,34	103,3	1025,26
527	-40,57	0,71	-15,9	-196,9	116,4	1104,8
534	-41,1	0,36	-15,35	-363,74	3227,59	-775,49
542	-41,64	0,37	-16,12	218,24	-37,34	1586,88
550	-42,1	0,69	-17,35	-242,01	74,69	-1788,15
558	-42,44	0,88	-18,13	-947,18	565,5	2148,49
566	-42,63	1,08	-18,24	-174,6	1427,8	-982,58
574	-42,87	1,57	-18,09	-426,3	1004,41	-250,25
582	-43,02	2,43	-17,26	-2228,52	3288,21	-5768,44
590	-42,93	2,15	-16,03	538,34	24,25	-188,18
597	-42,86	2,39	-15,04	806,53	109,12	5345,04
605	-42,75	2,51	-14,83	-688,68	588,29	-87,3
613	-42,64	2,47	-14,39	-836,12	-279,35	-752,7
621	-42,56	2,42	-13,66	-357,92	-965,12	781,8
629	-42,47	2,38	-13,4	-239,1	-673,65	2274,11
637	-42,36	2,33	-13,34	-1132,93	-382,65	82,45
645	-42,26	2,26	-12,76	-274,5	-1141,66	3018,08
653	-42,16	2,25	-12,3	-629,51	-1070,37	118,82
661	-42,05	2,23	-11,71	-472,86	-85,36	1078,61
669	-41,94	2,25	-11,18	-160,53	159,56	1303,16
676	-41,86	2,26	-10,81	-117,85	-839,03	1106,26
684	-41,78	2,27	-10,61	208,06	-217,76	1061,15
692	-41,7	2,26	-10,46	521,36	89,72	1437,5
700	-41,61	2,25	-10,12	820,11	-354,53	861,34
713	-41,53	2,26	-9,83	1103,35	-16	1136,81
718	-41,46	2,27	-9,72	-45,1	-338,52	951,06
724	-41,39	2,26	-9,67	46,07	-657,64	666,37
732	-41,32	2,26	-9,66	-29,58	-505,36	873,46
740	-41,25	2,26	-9,62	17,46	-157,62	1033,51
748	-41,2	2,26	-9,59	2,91	-64,5	1150,87
756	-41,14	2,25	-9,61	-3,39	-261,89	948,15
763	-41,09	2,24	-9,6	18,43	-186,24	985,98
771	-41,02	2,23	-9,6	2,91	-266,74	944,76
779	-40,95	2,22	-9,59	2,91	-292,93	925,36
787	-40,87	2,21	-9,39	-116,88	1095,1	1793
795	-40,79	2,19	-9,4	90,21	-589,74	714,87
803	-40,71	2,17	-9,3	89,24	-376,84	903,05
811	-40,63	2,17	-9,03	-369,08	1156,21	2048,59
818	-40,55	2,16	-8,82	98,94	480,62	1295,89
826	-40,46	2,15	-8,52	-66,44	98,45	1209,07
834	-40,38	2,15	-8,37	-333,19	-129,01	1324,02
842	-40,3	2,13	-8,27	115,91	-21,82	1046,6
850	-40,23	2,13	-8,15	-0,48	-58,68	1095,59
858	-40,16	2,12	-7,86	229,4	-263,35	765,31
866	-40,08	2,12	-7,68	-24,25	32,98	1172,7
874	-40,02	2,11	-7,59	0,48	-161,99	1012,17
882	-39,96	2,11	-7,55	5,33	-182,84	1032,05
890	-39,89	2,1	-7,52	-5,82	-222,61	964,64
898	-39,82	2,11	-7,48	0,48	-39,28	1123,23
905	-39,75	2,1	-7,45	10,67	-132,89	1005,38
913	-39,69	2,1	-7,44	6,79	-211,94	962,7
921	-39,63	2,13	-7,11	-267,23	968,52	2155,77
929	-39,55	2,13	-6,98	-0,48	273,05	1325,47
937	-39,48	2,12	-6,93	3,39	-77,6	1067,46
945	-39,42	2,12	-6,96	-3,39	-227,46	977,25
953	-39,37	2,11	-6,95	10,67	-224,55	954,45
961	-39,32	2,11	-6,94	2,91	-207,09	963,67
969	-39,27	2,1	-6,91	7,27	-210,97	957,36
976	-39,21	2,08	-6,68	12,61	-239,58	998,1
984	-39,14	2,09	-6,5	306,51	-1008,77	310,39
992	-39,08	2,09	-6,38	2,42	-489,35	783,25
1000	-39,02	2,08	-6,31	-10,18	-207,57	972,88
1008	-38,97	2,07	-6,3	13,58	-177,99	974,34
1016	-38,91	2,06	-6,3	7,27	-209,51	957,85
1024	-38,87	2,05	-6,28	7,76	-181,39	975,31
1032	-38,82	2,05	-6,25	1,94	-179,93	981,13
1040	-38,76	2,04	-6,24	9,21	-175,08	974,34
1047	-38,71	2,03	-6,24	3,88	-186,72	969,49
1055	-38,65	2,03	-6,22	0,48	-172,66	979,67
1063	-38,6	2,02	-6,22	2,42	-179,45	982,58
1071	-38,54	2,02	-6,2	3,88	-164,9	980,64
1079	-38,49	2,01	-6,2	3,88	-182,84	973,85
1087	-38,44	2	-6,2	2,91	-181,39	973,85
1095	-38,39	2	-6,19	6,3	-174,6	976,76
1103	-38,32	2	-6,18	86,33	-812,35	790,04
1111	-38,26	2,03	-6,16	-81,96	-575,19	888,5
1119	-38,21	2,02	-6,13	56,74	-580,04	770,16
1126	-38,15	2,01	-6,01	8,24	238,61	1213,44
1134	-38,1	2,01	-6,01	6,3	-162,96	975,31
1142	-38,05	2	-5,99	-0,97	-183,33	975,79
1150	-38	2	-5,96	8,24	-198,36	962,21
1158	-37,93	2,01	-5,88	-763,85	-504,39	1100,44
1166	-37,87	2,01	-5,81	72,26	-1012,65	782,77
1174	-37,82	2	-5,77	62,08	-296,33	915,66
1182	-37,76	2,01	-5,76	36,86	160,05	1180,94
1190	-37,7	2	-5,78	4,36	-198,84	950,58
1197	-37,64	2	-5,77	0,97	-156,65	979,67
1205	-37,59	1,99	-5,77	4,36	-158,11	980,16
1213	-37,54	1,98	-5,77	9,21	-156,65	984,04
1221	-37,49	1,98	-5,77	7,27	-154,71	982,58
1229	-37,44	1,97	-5,77	6,3	-153,26	977,73
1237	-37,39	1,96	-5,77	8,24	-161,5	973,85
1245	-37,34	1,96	-5,77	9,7	-161,02	976,76
1253	-37,29	1,95	-5,77	8,24	-156,65	975,31
1260	-37,24	1,94	-5,76	4,85	-162,47	983,55
1268	-37,19	1,93	-5,75	4,36	-165,87	973,37
1277	-37,15	1,92	-5,73	9,7	-169,75	969
1284	-37,1	1,92	-5,68	5,33	-158,11	972,4
1292	-37,05	1,94	-5,36	148,41	-868,61	69,84
1300	-36,99	1,92	-5,1	42,68	-20,85	1004,41
1308	-36,94	1,91	-5,01	18,91	-57,71	1025,75
1316	-36,89	1,9	-5,01	5,82	-140,16	984,04
1324	-36,84	1,9	-5,02	5,33	-151,32	979,67
1332	-36,78	1,89	-5,02	1,94	-137,25	985,01
1339	-36,72	1,88	-5,03	5,33	-138,22	980,16
1347	-36,67	1,88	-5,05	2,42	-149,38	981,61
1355	-36,61	1,87	-5,06	3,39	-146,47	986,46
1363	-36,55	1,87	-5,07	4,85	-148,41	977,73
1371	-36,5	1,86	-5,09	7,76	-146,95	982,58
1379	-36,44	1,86	-5,1	5,33	-139,19	979,19
1387	-36,39	1,85	-5,12	0,48	-140,65	981,61
1395	-36,34	1,85	-5,15	6,3	-136,28	979,67
1403	-36,3	1,84	-5,2	11,64	-131,92	985,49
1410	-36,26	1,84	-5,26	5,82	-133,37	995,68
1418	-36,21	1,83	-5,34	9,21	-144,04	980,64
1426	-36,16	1,83	-5,42	6,79	-141,62	988,4
1434	-36,11	1,83	-5,52	1,45	-130,46	996,65
1442	-36,07	1,82	-5,64	7,76	-139,19	995,19
1450	-36,03	1,82	-5,78	6,79	-181,87	963,18
1458	-35,99	1,82	-5,91	2,91	-169,75	977,25
1466	-35,94	1,81	-6,01	9,21	-187,21	963,18
1474	-35,89	1,81	-6,09	5,33	-185,27	962,7
1481	-35,84	1,8	-6,15	4,36	-192,54	965,12
1489	-35,79	1,8	-6,2	3,88	-178,48	966,58
1497	-35,75	1,79	-6,22	9,21	-173,14	970,94
1505	-35,71	1,79	-6,24	4,36	-185,75	968,03
1513	-35,65	1,78	-6,25	9,7	-174,11	970,94
1521	-35,59	1,78	-6,25	9,7	-166,35	980,64
1529	-35,55	1,77	-6,25	3,39	-159,56	977,25
1537	-35,5	1,77	-6,26	5,82	-165,87	981,61
1545	-35,46	1,76	-6,28	5,82	-154,23	983,07
1553	-35,42	1,76	-6,31	-0,48	-140,65	990,34
1560	-35,37	1,76	-6,37	0,97	-122,22	1004,41
1568	-35,33	1,76	-6,46	4,36	-124,16	1007,8
1576	-35,3	1,75	-6,59	2,91	-115,43	1012,17
1584	-35,26	1,73	-6,8	59,17	-418,54	850,18
1592	-35,23	1,73	-6,96	-7,27	-184,3	979,67
1600	-35,19	1,73	-7,14	18,91	-174,11	983,55
1608	-35,15	1,73	-7,32	56,26	169,26	1199,86
1616	-35,11	1,74	-7,5	24,73	-501,96	680,44
1624	-35,07	1,74	-7,68	11,15	-151,8	1021,38
1632	-35,02	1,74	-7,85	4,36	-179,45	983,07
1640	-34,98	1,73	-8,01	10,67	-212,42	973,85
1647	-34,94	1,73	-8,14	1,94	-250,25	942,33
1655	-34,9	1,72	-8,23	11,15	-236,67	949,61
1663	-34,85	1,71	-8,27	6,79	-239,1	954,94
1671	-34,8	1,71	-8,28	12,61	-231,82	945,73
1679	-34,75	1,7	-8,27	5,82	-210,48	970,94
1687	-34,7	1,69	-8,25	5,82	-211,94	963,67
1695	-34,64	1,69	-8,22	1,45	-202,72	974,82
1702	-34,58	1,68	-8,19	7,27	-215,33	964,64
1710	-34,52	1,67	-8,13	5,33	-199,81	969
1718	-34,45	1,67	-8,08	1,45	-200,78	972,4
1726	-34,4	1,66	-8,02	0	-193,51	972,4
1734	-34,35	1,66	-7,97	2,91	-190,6	979,67
1742	-34,3	1,65	-7,92	4,36	-182,84	981,61
1750	-34,26	1,64	-7,88	10,18	-190,12	971,43
1758	-34,2	1,64	-7,85	1,94	-189,15	970,46
1766	-34,14	1,64	-7,83	2,42	-193,51	974,82
1773	-34,09	1,63	-7,8	2,42	-188,18	972,88
1781	-34,04	1,62	-7,78	6,79	-196,42	970,46
1789	-34	1,62	-7,75	4,36	-193,02	969,49
1797	-33,95	1,61	-7,72	4,36	-194,96	967,55
1805	-33,91	1,61	-7,68	2,91	-201,27	972,88
1813	-33,85	1,6	-7,63	0,97	-203,69	964,15
1821	-33,79	1,59	-7,56	-4,85	-161,5	995,68
1829	-33,74	1,58	-7,49	8,24	-185,27	975,31
1837	-33,68	1,58	-7,42	1,94	-184,78	967,55
1845	-33,61	1,57	-7,35	8,73	-182,36	967,55
1853	-33,55	1,57	-7,28	7,76	-179,45	971,91
1860	-33,51	1,6	-7,45	294,39	51,41	-2416,21
1868	-33,45	1,62	-7,43	-21,82	-455,4	889,47
1876	-33,39	1,61	-7,42	13,09	-197,87	985,01
1884	-33,34	1,6	-7,39	9,21	-187,69	969
1892	-33,29	1,6	-7,36	5,82	-163,44	983,07
1900	-33,25	1,59	-7,34	8,73	-171,2	979,67
1908	-33,21	1,59	-7,33	6,79	-172,66	976,28
1916	-33,16	1,58	-7,32	2,42	-177,99	982,58
1923	-33,11	1,58	-7,3	3,88	-176,05	980,16
1931	-33,05	1,57	-7,3	7,76	-172,66	977,73
1939	-33	1,57	-7,29	6,3	-171,69	974,82
1947	-32,95	1,56	-7,28	2,42	-172,17	976,76
1955	-32,9	1,56	-7,28	4,85	-177,02	977,73
1963	-32,85	1,56	-7,28	6,79	-171,2	973,37
1971	-32,81	1,55	-7,28	5,33	-182,36	973,85
1979	-32,77	1,55	-7,27	-1,94	-179,93	976,28
1987	-32,73	1,54	-7,27	3,88	-177,51	975,79
1995	-32,68	1,54	-7,27	5,82	-180,42	972,88
2003	-32,63	1,53	-7,26	3,88	-180,9	970,94
2010	-32,59	1,52	-7,25	3,39	-172,17	977,25
2018	-32,54	1,52	-7,24	6,3	-175,57	977,25
2026	-32,49	1,51	-7,23	6,3	-175,08	977,73
2034	-32,45	1,51	-7,21	4,36	-179,93	972,4
2042	-32,41	1,5	-7,19	8,24	-175,08	979,19
2050	-32,36	1,5	-7,18	11,64	-172,17	977,73
2058	-32,3	1,49	-7,17	5,33	-171,69	981,61
2065	-32,26	1,49	-7,17	4,36	-168,29	979,19
2073	-32,21	1,48	-7,17	9,7	-169,26	976,76
2081	-32,16	1,48	-7,17	9,21	-173,63	980,16
2089	-32,11	1,47	-7,18	1,94	-179,93	981,13
2097	-32,06	1,47	-7,19	2,91	-177,51	972,4
2105	-32,02	1,47	-7,19	0	-177,99	974,34
2113	-31,96	1,46	-7,2	7,76	-172,66	978,7
2121	-31,92	1,46	-7,2	10,67	-161,5	991,8
2129	-31,88	1,45	-7,21	5,82	-175,08	977,25
2137	-31,84	1,45	-7,21	4,85	-166,84	981,61
2144	-31,79	1,45	-7,21	3,88	-170,72	978,7
2152	-31,74	1,44	-7,22	3,88	-174,6	974,82
2160	-31,7	1,44	-7,23	6,79	-177,51	976,28
2168	-31,65	1,43	-7,24	8,73	-177,51	976,28
2176	-31,61	1,43	-7,25	4,36	-179,93	973,37
2184	-31,58	1,42	-7,24	11,15	-174,11	975,31
2192	-31,54	1,42	-7,24	4,36	-174,11	976,76
2200	-31,5	1,42	-7,24	2,91	-172,17	974,34
2208	-31,46	1,42	-7,24	3,39	-173,14	975,79
2216	-31,42	1,41	-7,21	2,91	-128,52	1004,41
2223	-31,38	1,41	-7,22	6,3	-183,81	973,37
2231	-31,34	1,4	-7,22	3,39	-169,75	981,13
2239	-31,3	1,4	-7,22	2,42	-174,6	979,67
2247	-31,25	1,39	-7,22	5,82	-178,48	976,76
2255	-31,18	1,39	-7,22	5,82	-177,02	977,73
2263	-31,13	1,39	-7,22	2,91	-173,63	975,31
2271	-31,09	1,38	-7,21	2,91	-172,17	979,67
2279	-31,05	1,38	-7,21	2,42	-176,05	972,88
2287	-31,01	1,38	-7,2	7,76	-175,57	972,88
2295	-30,96	1,37	-7,2	4,85	-176,05	975,31
2302	-30,92	1,37	-7,2	3,39	-178,48	973,85
2310	-30,87	1,37	-7,19	0,48	-178,48	978,22
2318	-30,83	1,36	-7,17	4,36	-174,6	978,22
2326	-30,78	1,36	-7,16	2,42	-180,9	971,43
2334	-30,73	1,36	-7,14	5,82	-175,57	971,91
2342	-30,67	1,35	-7,13	4,36	-172,17	976,76
2350	-30,61	1,35	-7,11	9,21	-173,14	976,28
2358	-30,56	1,34	-7,09	4,36	-169,75	977,25
2365	-30,51	1,34	-7,06	6,3	-169,26	979,67
2373	-30,46	1,33	-7,05	3,88	-171,69	978,22
2381	-30,4	1,33	-7,04	5,33	-166,84	979,19
2389	-30,36	1,32	-7,03	7,76	-172,17	980,16
2397	-30,31	1,32	-7,02	10,67	-168,78	978,22
2405	-30,27	1,32	-7,01	8,73	-170,23	978,7
2413	-30,22	1,31	-7,01	6,3	-169,75	981,13
2421	-30,17	1,31	-7,01	8,24	-164,41	974,82
2428	-30,12	1,31	-7,01	4,85	-168,29	984,04
2436	-30,07	1,3	-7,01	6,3	-169,26	978,7
2444	-30,02	1,3	-7,01	2,91	-166,84	973,85
2452	-29,97	1,3	-7,01	7,76	-173,14	978,22
2460	-29,92	1,29	-7,02	4,85	-171,69	976,28
2468	-29,87	1,29	-7,02	6,3	-169,26	976,28
2476	-29,82	1,29	-7,02	4,85	-171,69	982,58
2484	-29,78	1,28	-7,02	4,36	-167,32	978,22
2492	-29,73	1,28	-7,03	10,67	-170,72	977,25
2500	-29,69	1,27	-7,03	4,85	-172,17	977,25
2507	-29,65	1,27	-7,03	6,3	-166,35	980,64
2515	-29,59	1,26	-7,04	2,42	-169,75	971,43
2523	-29,54	1,26	-7,04	7,27	-169,75	977,73
2531	-29,48	1,26	-7,04	6,3	-174,6	977,25
2539	-29,44	1,26	-7,04	7,76	-168,78	979,67
2547	-29,39	1,26	-7,04	0,48	-171,69	977,73
2555	-29,34	1,25	-7,04	5,82	-171,69	972,4
2563	-29,28	1,24	-7,04	8,73	-170,23	981,13
2571	-29,24	1,24	-7,04	0,48	-165,38	972,88
2578	-29,2	1,23	-7,04	7,27	-164,41	981,13
2586	-29,16	1,23	-7,04	4,85	-177,99	976,76
2594	-29,11	1,23	-7,04	4,36	-171,2	976,76
2602	-29,06	1,22	-7,04	4,36	-168,29	981,13
2610	-29,02	1,22	-7,05	4,85	-172,17	978,7
2618	-28,97	1,22	-7,05	5,33	-168,78	977,73
2626	-28,92	1,22	-7,05	5,82	-172,17	978,22
2634	-28,88	1,21	-7,05	3,39	-169,26	975,79
2642	-28,84	1,21	-7,05	7,76	-173,14	980,64
2650	-28,79	1,2	-7,06	3,88	-171,69	973,37
2657	-28,75	1,2	-7,06	0,97	-167,32	974,82
2665	-28,71	1,2	-7,06	3,39	-166,84	975,31
2673	-28,67	1,2	-7,07	0,97	-168,78	976,28
2681	-28,63	1,19	-7,07	7,27	-172,17	977,25
2689	-28,58	1,19	-7,07	4,36	-168,29	979,19
2697	-28,53	1,19	-7,07	5,33	-168,78	975,79
2705	-28,49	1,19	-7,07	-1,94	-169,75	983,07
2713	-28,44	1,19	-7,08	4,85	-170,23	970,94
2720	-28,4	1,18	-7,08	7,27	-161,5	976,28
2728	-28,35	1,18	-7,08	3,88	-164,41	980,64
2736	-28,31	1,18	-7,09	10,18	-172,66	977,73
2744	-28,27	1,17	-7,1	8,73	-167,81	979,67
2752	-28,23	1,17	-7,11	5,33	-170,23	975,31
2760	-28,19	1,17	-7,12	1,94	-165,87	974,34
2768	-28,16	1,16	-7,13	1,94	-176,54	975,31
2776	-28,11	1,16	-7,14	5,82	-172,17	974,82
2784	-28,07	1,16	-7,15	6,79	-167,81	975,79
2792	-28,03	1,16	-7,16	6,79	-172,17	975,79
2800	-27,98	1,15	-7,17	5,33	-169,26	972,4
2807	-27,93	1,15	-7,19	5,33	-171,69	978,7
2815	-27,88	1,15	-7,2	4,36	-174,11	975,79
2823	-27,83	1,15	-7,21	3,39	-174,6	973,37
2831	-27,78	1,14	-7,22	3,39	-172,17	979,19
2839	-27,74	1,14	-7,24	7,27	-170,23	977,73
2847	-27,69	1,14	-7,25	5,82	-177,02	970,94
2855	-27,64	1,13	-7,26	9,21	-175,57	978,22
2863	-27,59	1,13	-7,27	3,88	-178,48	974,34
2870	-27,54	1,13	-7,27	3,39	-175,08	976,28
2878	-27,49	1,12	-7,28	2,91	-168,29	977,73
2886	-27,44	1,12	-7,28	0,48	-177,02	971,91
2894	-27,39	1,12	-7,29	1,94	-170,72	977,73
2902	-27,34	1,12	-7,29	4,85	-170,23	978,22
2910	-27,29	1,12	-7,3	1,94	-177,51	977,25
2918	-27,23	1,12	-7,3	6,3	-175,08	977,25
2926	-27,18	1,12	-7,31	1,94	-172,66	982,58
2934	-27,14	1,11	-7,31	4,36	-178,48	976,76
2942	-27,1	1,11	-7,32	4,36	-175,08	973,85
2949	-27,05	1,1	-7,32	3,39	-171,69	976,76
2957	-27,01	1,1	-7,33	8,24	-178,96	972,88
2965	-26,96	1,1	-7,33	-1,45	-173,63	983,07
2973	-26,91	1,09	-7,33	7,76	-166,84	982,1
2981	-26,87	1,09	-7,34	3,88	-164,9	980,16
2989	-26,83	1,09	-7,35	8,24	-177,99	978,7
2997	-26,8	1,09	-7,36	1,94	-176,54	973,85
3005	-26,76	1,08	-7,38	8,73	-182,36	969,97
3012	-26,71	1,08	-7,39	5,82	-180,42	971,91
3021	-26,66	1,08	-7,39	4,36	-177,51	976,76
3028	-26,61	1,07	-7,39	4,36	-169,75	978,22
3036	-26,57	1,07	-7,39	13,58	-174,11	976,28
3044	-26,53	1,07	-7,4	4,36	-172,66	979,67
3052	-26,48	1,06	-7,41	3,39	-173,63	969,97
3060	-26,44	1,06	-7,42	5,82	-175,08	979,19
3068	-26,4	1,06	-7,43	0	-172,17	978,7
3076	-26,35	1,06	-7,43	6,3	-177,02	970,46
3084	-26,3	1,05	-7,43	2,42	-173,63	967,55
3092	-26,25	1,05	-7,43	4,36	-171,2	974,82
3099	-26,2	1,05	-7,43	8,24	-182,84	976,76
3107	-26,17	1,05	-7,44	0,97	-206,12	947,18
3115	-26,12	1,04	-7,44	7,76	-181,87	975,31
3123	-26,08	1,04	-7,45	-0,97	-184,3	979,19
3131	-26,04	1,04	-7,42	13,58	-125,13	996,16
3139	-26	1,03	-7,42	0,97	-189,15	963,18
3147	-25,95	1,03	-7,41	4,85	-170,72	976,28
3155	-25,91	1,03	-7,4	5,82	-171,69	975,79
3163	-25,86	1,02	-7,4	10,18	-185,75	967,55
3170	-25,82	1,02	-7,38	0,97	-200,78	952,03
3178	-25,77	1,02	-7,35	3,39	-186,24	966,58
3186	-25,72	1,02	-7,3	6,3	-182,84	970,46
3194	-25,67	1,05	-7,21	-149,86	-12,61	959,3
3202	-25,67	1,11	-6,97	1336,14	3460,38	3646,13
3210	-25,64	1,13	-7,08	84,39	-68,87	1260
3218	-25,59	1,12	-7,03	2,91	-96,51	990,34
3226	-25,54	1,11	-7	9,21	-129,01	1006,83
3234	-25,5	1,11	-6,99	4,36	-193,02	965,12
3241	-25,46	1,11	-6,98	1,94	-166,35	977,25
3249	-25,42	1,1	-6,97	4,36	-158,11	984,04
3257	-25,37	1,1	-6,96	4,36	-161,99	976,28
3265	-25,32	1,1	-6,97	6,79	-166,84	980,16
3273	-25,28	1,1	-6,98	3,39	-174,6	974,34
3281	-25,23	1,1	-6,98	8,24	-162,47	982,58
3289	-25,19	1,1	-6,99	6,3	-165,87	975,79
3297	-25,15	1,09	-7,01	1,94	-171,69	981,13
3305	-25,11	1,09	-7,02	4,85	-166,35	979,67
3312	-25,06	1,09	-7,03	6,79	-172,66	978,7
3320	-25,02	1,08	-7,05	8,24	-165,38	977,73
3328	-24,97	1,08	-7,06	9,7	-166,35	972,4
3336	-24,93	1,08	-7,07	6,79	-174,6	977,25
3344	-24,88	1,08	-7,08	10,67	-171,2	976,76
3352	-24,83	1,08	-7,09	3,39	-171,2	975,31
3360	-24,78	1,07	-7,1	7,27	-169,26	975,79
3368	-24,74	1,07	-7,11	5,33	-175,57	974,82
3376	-24,7	1,07	-7,13	8,24	-171,2	981,61
3383	-24,64	1,07	-7,14	1,94	-162,96	978,7
3391	-24,58	1,06	-7,16	6,3	-167,81	969,97
3399	-24,52	1,06	-7,18	5,82	-169,75	982,58
3407	-24,48	1,06	-7,19	4,36	-169,75	975,31
3415	-24,43	1,05	-7,21	9,21	-167,32	980,16
3423	-24,39	1,05	-7,24	4,36	-172,66	972,88
3431	-24,35	1,05	-7,26	6,79	-175,57	974,34
3439	-24,3	1,04	-7,27	6,79	-175,08	974,34
3447	-24,25	1,04	-7,29	8,73	-176,05	975,31
3454	-24,2	1,04	-7,3	4,85	-152,29	985,49
3463	-24,15	1,04	-7,31	6,79	-177,99	966,58
3470	-24,11	1,04	-7,33	8,24	-178,96	974,34
3478	-24,07	1,03	-7,34	5,82	-178,48	975,79
3486	-24,04	1,03	-7,35	6,3	-168,78	976,76
3494	-24	1,03	-7,38	3,39	-287,6	887,53
3502	-23,96	1,03	-7,4	6,79	-177,99	991,31
3510	-23,92	1,03	-7,41	0	-161,02	981,61
3518	-23,88	1,02	-7,43	12,12	-156,65	983,07
3526	-23,83	1,02	-7,46	2,91	-160,05	984,04
3533	-23,78	1,02	-7,5	1,94	-151,32	985,98
3541	-23,73	1,03	-7,57	-607,69	281,78	1156,69
3549	-23,68	1,04	-8,5	43,65	-781,31	-53,83
3557	-23,66	0,98	-8,76	394,29	-294,39	878,8
3565	-23,61	0,99	-8,84	-56,74	-318,64	918,57
3573	-23,56	0,99	-9,05	-892,38	656,19	707,11
3581	-23,54	0,98	-9,46	741,06	962,7	2409,9
3588	-23,47	0,96	-9,87	-218,24	636,3	1339,05
3597	-23,44	0,96	-10,17	-125,61	-113,49	1218,77
3605	-23,39	1,09	-10,32	-599,44	776,95	-45,1
3612	-23,36	1,09	-10,74	187,21	435,52	1578,63
3620	-23,33	1,11	-11,5	74,2	231,34	-918,57
3628	-23,33	1,15	-11,85	-113,49	-1492,79	108,64
3637	-23,34	1,13	-12,23	905,47	-1233,32	2575,77
3644	-23,31	1,08	-12,18	63,53	89,72	960,76
3652	-23,27	1,06	-12,23	86,33	-117,85	1025,26
