Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
983	27,34	-3,93	-2,26	194,96	-153,74	732,33
991	27,21	-3,92	-2,18	303,6	-37,83	1408,89
999	27,07	-3,89	-2,12	168,29	12,61	1272,61
1007	26,95	-3,89	-2,01	2,42	159,56	1098,98
1015	26,81	-3,87	-1,95	168,78	-138,71	1200,34
1022	26,68	-3,86	-1,82	-173,14	-16,49	1180,94
1030	26,55	-3,83	-1,72	34,92	-176,05	1199,37
1038	26,43	-3,77	-1,62	-75,17	-128,04	937,97
1046	26,3	-3,7	-1,5	-96,51	-135,8	1035,45
1054	26,18	-3,68	-1,31	-118,82	-101,85	1266,3
1062	26,06	-3,67	-1,03	-102,82	479,65	555,31
1070	25,94	-3,67	-0,78	-173,63	-406,9	1604,34
1077	25,83	-3,66	-0,48	-140,16	-193,02	1201,31
1085	25,72	-3,6	-0,21	-144,04	-145,01	933,6
1093	25,61	-3,53	0,03	-146,47	-127,07	968,03
1101	25,48	-3,48	0,26	-100,39	-190,6	1023,32
1110	25,36	-3,46	0,53	-76,14	-168,78	1128,08
1117	25,22	-3,44	0,8	-57,71	-272,56	1141,18
1125	25,06	-3,39	1,01	22,31	-380,72	1228,47
1133	24,9	-3,34	1,21	56,26	-528,15	1219,74
1141	24,71	-3,28	1,33	38,8	-178,48	1023,32
1149	24,5	-3,21	1,31	2,42	-540,28	815,75
1157	24,25	-3,17	1,34	30,07	-592,65	931,66
1164	23,97	-3,13	1,34	33,46	-688,2	1289,1
1172	23,67	-3,08	1,13	82,45	-624,66	855,03
1180	23,33	-3,03	1,02	160,05	-624,66	1242,54
1188	22,96	-3	0,89	128,52	-694,99	891,89
1196	22,53	-2,95	0,7	196,9	-841,45	987,92
1204	22,06	-2,92	0,26	158,11	-941,36	497,6
1212	21,54	-2,87	-0,09	128,04	-1194,52	738,64
1220	20,96	-2,84	-0,42	216,79	-693,05	880,25
1228	20,34	-2,77	-1	201,75	-944,76	497,11
1235	19,65	-2,71	-1,45	299,72	-1128,08	1217,8
1243	18,93	-2,62	-1,83	91,18	-996,16	1217,8
1251	18,16	-2,57	-2,18	290,02	-776,46	1097,53
1259	17,33	-2,45	-2,5	220,18	-607,2	917,6
1267	16,46	-2,38	-2,83	213,39	-539,31	655,7
1275	15,58	-2,32	-3,35	211,94	-526,7	708,08
1283	14,66	-2,24	-3,85	303,6	-512,15	218,24
1291	13,73	-2,2	-4,54	313,79	-550,95	630,97
1298	12,78	-2,12	-5,12	425,82	-365,2	405,93
1306	11,81	-2,01	-5,68	374,41	-226	639,21
1314	10,84	-1,95	-6,21	506,81	-193,99	521,85
1322	9,87	-1,85	-6,72	445,22	-91,66	710,99
1330	8,9	-1,8	-7,17	575,19	-99,91	504,39
1338	7,94	-1,89	-7,59	591,68	101,85	749,79
1346	6,99	-1,85	-8,03	472,38	295,84	-96,03
1354	6,03	-1,87	-8,45	165,38	160,05	1221,2
1366	5,1	-1,88	-8,91	186,72	198,84	103,79
1371	4,18	-1,93	-9,29	-91,18	745,43	1443,32
1377	3,29	-2,03	-9,42	-131,92	2209,12	-1721,22
1385	2,42	-1,84	-10,09	79,05	580,53	887,04
1393	1,88	-1,78	-11,05	-644,06	1829,37	6020,15
1401	1,43	-1,79	-11,47	414,66	3483,66	1627,13
1409	1,04	-1,79	-11,52	-106,7	1558,26	2414,75
1418	0,85	-1,84	-11,55	-534,46	1111,59	1165,42
1425	0,74	-1,89	-11,14	-792,95	1437,02	889,47
1432	0,78	-1,95	-10,51	-740,09	958,82	1012,65
1441	0,8	-2,07	-9,81	-338,52	774,04	1593,67
1448	0,82	-2,13	-9,28	-599,93	-571,8	1589,3
1456	0,8	-2,19	-9,05	-765,79	-709,54	668,31
1464	0,8	-2,08	-8,79	-1011,2	-113,97	257,04
1472	0,78	-2,14	-8,35	-502,45	-165,38	2528,24
1480	0,79	-2,19	-7,93	-504,39	-411,27	162,47
1488	0,82	-2,19	-7,17	-153,74	-840,48	54,8
1496	0,89	-2,23	-6,37	-132,89	-121,73	1222,17
1504	0,94	-2,24	-5,73	-11,15	8,24	1161,06
1512	0,97	-2,23	-5,12	193,99	47,53	1152,33
1519	0,96	-2,28	-4,67	347,25	-295,36	856
1527	0,95	-2,28	-4,32	365,2	-111,55	1162,51
1535	0,93	-2,26	-4,11	419,03	183,33	1008,77
1543	0,91	-2,25	-3,84	421,94	576,16	1175,12
1551	0,91	-2,25	-3,71	766,28	733,3	1227,02
1559	0,91	-2,25	-3,73	46,07	-141,13	967,55
1567	0,9	-2,25	-3,76	46,07	-116,88	977,73
1575	0,88	-2,25	-3,77	44,62	-119,31	985,49
1583	0,88	-2,25	-3,79	48,5	-135,31	982,1
1590	0,87	-2,24	-3,8	43,65	-131,92	980,64
1598	0,87	-2,24	-3,81	42,19	-128,52	985,49
1606	0,86	-2,24	-3,82	42,68	-118,34	985,98
1614	0,85	-2,24	-3,83	46,56	-134,83	981,61
1622	0,86	-2,23	-3,84	45,1	-112,03	986,95
1630	0,86	-2,23	-3,85	44,62	-117,85	990,34
1638	0,85	-2,23	-3,87	47,04	-118,34	983,55
1645	0,84	-2,23	-3,88	46,56	-134,83	976,28
1654	0,83	-2,23	-3,89	48,01	-135,31	974,82
1662	0,82	-2,23	-3,89	49,95	-124,16	982,58
1669	0,8	-2,23	-3,89	48,01	-130,46	980,64
1677	0,79	-2,23	-3,88	50,44	-123,19	980,16
1685	0,78	-2,23	-3,88	41,22	-126,1	984,04
1693	0,78	-2,23	-3,88	46,07	-131,43	982,58
1701	0,77	-2,23	-3,88	45,1	-123,19	983,55
1709	0,77	-2,23	-3,87	49,47	-123,67	981,61
1716	0,77	-2,23	-3,86	44,62	-123,19	986,46
1725	0,77	-2,23	-3,86	51,41	-127,07	983,55
1733	0,76	-2,23	-3,85	48,01	-123,67	985,98
1740	0,75	-2,23	-3,85	44,62	-118,82	983,55
1748	0,74	-2,22	-3,85	40,74	-124,64	979,67
1756	0,73	-2,22	-3,85	47,04	-127,07	988,89
1764	0,73	-2,22	-3,86	45,1	-124,64	982,58
1772	0,72	-2,22	-3,86	39,77	-127,55	983,07
1780	0,71	-2,22	-3,86	43,16	-129,98	985,01
1788	0,71	-2,22	-3,86	44,13	-129,01	987,92
1796	0,7	-2,21	-3,86	43,65	-128,52	982,1
1803	0,7	-2,21	-3,87	48,5	-122,22	983,55
1811	0,7	-2,21	-3,86	45,1	-123,19	983,07
1819	0,69	-2,21	-3,86	42,68	-122,7	986,95
1827	0,68	-2,2	-3,87	45,1	-124,16	982,58
1835	0,68	-2,2	-3,87	43,65	-126,1	982,1
1843	0,67	-2,2	-3,87	46,07	-120,76	983,07
1851	0,67	-2,2	-3,87	42,19	-121,73	982,58
1859	0,66	-2,2	-3,88	44,13	-122,22	985,01
1867	0,65	-2,19	-3,88	46,56	-125,61	982,1
1874	0,64	-2,19	-3,88	42,68	-126,1	981,13
1882	0,63	-2,19	-3,88	45,1	-125,61	983,55
1890	0,63	-2,19	-3,88	45,1	-123,19	981,61
1898	0,62	-2,18	-3,88	42,68	-125,13	983,07
1906	0,61	-2,18	-3,88	44,13	-125,13	985,01
1914	0,6	-2,17	-3,88	37,83	-123,19	985,49
1922	0,58	-2,17	-3,88	45,1	-121,73	984,04
1930	0,57	-2,17	-3,89	47,53	-124,64	984,04
1937	0,56	-2,17	-3,89	44,13	-119,79	984,52
1946	0,55	-2,17	-3,89	44,13	-128,04	985,01
1953	0,54	-2,17	-3,9	51,89	-127,55	983,07
1961	0,53	-2,17	-3,91	49,95	-120,28	981,13
1969	0,52	-2,16	-3,91	48,5	-126,58	985,01
1977	0,51	-2,16	-3,92	48,01	-127,07	987,92
1985	0,51	-2,16	-3,92	46,07	-126,1	986,46
1993	0,51	-2,16	-3,93	47,04	-121,25	983,55
2001	0,5	-2,15	-3,93	46,07	-124,64	985,98
2008	0,49	-2,15	-3,94	48,01	-119,79	986,95
2017	0,49	-2,15	-3,95	44,62	-121,73	985,49
2024	0,49	-2,15	-3,96	41,22	-113,49	997,13
2032	0,48	-2,15	-3,98	45,1	-122,22	982,1
2040	0,47	-2,14	-4,01	46,56	-123,67	986,46
2048	0,47	-2,14	-4,04	44,62	-125,13	983,55
2056	0,45	-2,14	-4,07	43,16	-123,67	984,52
2064	0,44	-2,14	-4,12	50,92	-160,05	958,33
2072	0,43	-2,13	-4,15	43,16	-114,94	988,89
2080	0,42	-2,13	-4,19	46,07	-128,04	980,64
2087	0,42	-2,13	-4,22	44,13	-129,98	982,58
2095	0,42	-2,12	-4,25	48,5	-125,61	984,52
2103	0,41	-2,12	-4,29	44,13	-108,64	991,8
2111	0,4	-2,11	-4,34	42,19	-107,18	998,59
2119	0,38	-2,11	-4,43	39,77	-86,33	1007,32
2127	0,37	-2,1	-4,49	23,76	229,88	1059,7
2135	0,35	-2,1	-4,9	89,72	-581,01	703,23
2142	0,34	-2,11	-5,07	61,11	-134,83	1007,32
2151	0,32	-2,09	-5,29	46,07	-294,39	881,22
2158	0,27	-1,96	-5,82	-41,71	-790,04	956,88
2166	0,24	-1,94	-6,01	5,82	-164,9	1017,02
2174	0,22	-1,92	-6,16	23,76	29,58	1025,75
2182	0,2	-1,87	-6,36	86,81	1,94	927,78
2190	0,17	-1,86	-6,44	77,11	-38,8	1095,1
2198	0,16	-1,82	-6,53	36,37	-348,22	1012,65
2206	0,15	-1,78	-6,52	35,89	-239,58	1069,4
2214	0,16	-1,73	-6,57	-96,03	532,52	1959,35
2222	0,15	-1,67	-6,57	121,25	855,03	1693,09
2229	0,13	-1,64	-6,78	19,4	109,61	1465,63
2237	0,07	-1,54	-7,11	-40,74	-252,19	857,94
2245	0,04	-1,48	-7,53	125,61	-356,47	1369,12
2253	0,02	-1,45	-8,04	-34,43	538,34	1383,67
2261	0	-1,41	-8,53	77,11	195,93	1063,58
2269	-0,03	-1,35	-9,17	46,56	-7,27	1130,51
2277	-0,06	-1,29	-9,9	12,61	59,65	1714,43
2285	-0,14	-1,25	-10,81	179,45	-225,52	1211,5
2292	-0,19	-1,18	-11,75	188,66	-75,17	1437,02
2300	-0,23	-1,12	-12,56	331,25	352,1	1320,62
2308	-0,2	-1,04	-13,11	431,64	320,58	1477,76
2316	-0,16	-1	-13,58	401,57	683,83	1469,03
2324	-0,04	-1	-13,5	42,68	737,67	1428,29
2332	0,08	-1	-12,65	530,58	469,95	2296,9
2340	0,17	-1,02	-11,74	386,05	1130,51	-427,76
2348	0,26	-1,22	-10,77	552,89	492,75	617,87
2356	0,44	-1,21	-9,52	366,65	579,56	-382,65
2363	0,66	-1,2	-8,26	81,48	1531,1	1906,97
2371	0,92	-1,27	-7,32	312,33	703,72	1242,05
2379	1,26	-1,33	-6,28	287,6	1031,08	1720,25
2387	1,65	-1,43	-5,31	227,94	1222,65	779,37
2395	2,1	-1,57	-4,36	123,19	1342,44	1091,22
2403	2,6	-1,71	-3,5	233,28	906,93	819,14
2411	3,17	-1,83	-2,55	62,08	880,25	1254,18
2419	3,79	-1,98	-1,54	26,67	873,46	1059,7
2427	4,45	-2,18	-0,53	73,23	749,31	1275,03
2434	5,17	-2,39	0,52	30,55	534,94	666,37
2442	5,93	-2,54	1,71	-8,24	613,99	879,77
2450	6,74	-2,68	2,74	-104,76	556,77	290,02
2458	7,59	-2,79	3,62	-208,06	324,46	583,44
2466	8,45	-2,91	4,45	-127,07	380,72	618,84
2474	9,33	-2,99	5,25	-145,98	274,5	629,51
2482	10,19	-3,04	5,99	-112,03	196,42	705,17
2490	11,06	-3,1	6,69	-161,02	97	710,99
2498	11,91	-3,11	7,39	-144,53	226,49	920,51
2506	12,78	-3,16	7,95	-154,23	78,57	630,48
2513	13,63	-3,2	8,44	-224,55	-87,78	831,75
2522	14,47	-3,19	8,9	-207,57	-8,24	887,53
2529	15,29	-3,15	9,4	-271,11	12,12	929,24
2537	16,11	-3,11	9,91	-291,96	-123,19	1045,15
2545	16,92	-3,14	10,49	-341,92	-128,52	780,34
2553	17,72	-3,16	11,1	-392,35	-182,84	759,49
2561	18,52	-3,15	11,62	-488,87	-290,02	441,34
2569	19,32	-3,13	12,08	-599,93	-441,82	365,68
2577	20,1	-3,07	12,45	-595,08	-498,57	-240,07
2584	20,89	-2,98	12,67	-711,96	-316,21	36,37
2592	21,53	-3,2	11,88	-1168,82	-2893,43	10234,69
2600	22,15	-3,22	11,55	298,27	-1601,43	109,12
2608	22,77	-3,01	10,65	-1112,08	-3030,2	304,09
2616	23,22	-3,18	10,06	-45,59	-7,76	-927,78
2624	23,59	-3,27	9,25	-48,98	-1673,69	3567,08
2632	23,88	-3,23	8,15	-1329,35	-1919,09	-1163,48
2640	24,05	-3,24	6,67	-830,3	-1909,39	1335,65
2648	24,1	-3,28	5,8	-759,98	-2262,47	2527,27
2655	24,11	-3,3	5,24	-1186,76	-1914,24	447,16
2663	24,02	-3,33	4,94	-696,44	-2400,2	1455,45
2671	23,86	-3,33	4,71	-441,34	-1166,88	1158,15
2679	23,69	-3,32	4,57	3,39	-612,54	922,45
2687	23,54	-3,32	4,49	151,8	-986,46	1112,56
2695	23,42	-3,32	4,54	419,51	-414,18	985,01
2703	23,32	-3,33	4,72	101,36	16	894,32
2711	23,21	-3,32	4,81	32,98	-202,24	1068,91
2718	23,11	-3,32	4,99	71,29	6,79	1039,81
2726	23,03	-3,33	5,15	114,46	-10,67	1130,99
2734	22,92	-3,33	5,32	3,39	118,82	990,34
2742	22,79	-3,32	5,53	21,82	91,18	855,03
2750	22,7	-3,33	5,52	74,2	-324,46	969,97
2758	22,58	-3,33	5,56	39,77	623,69	987,92
2766	22,46	-3,32	5,55	42,19	92,63	970,94
2774	22,34	-3,31	5,51	41,71	39,77	971,43
2782	22,22	-3,3	5,46	44,62	43,16	983,55
2790	22,09	-3,3	5,41	44,13	33,95	964,64
2797	21,96	-3,29	5,38	43,16	-10,67	1005,86
2805	21,84	-3,29	5,35	46,56	23,28	988,4
2813	21,72	-3,28	5,32	42,19	22,79	992,28
2821	21,61	-3,28	5,31	44,62	-25,22	994,71
2829	21,49	-3,27	5,31	46,07	24,73	987,43
2837	21,37	-3,26	5,33	47,04	16,97	990,83
2845	21,25	-3,26	5,35	50,44	32,01	991,8
2853	21,14	-3,25	5,37	43,65	34,43	988,89
2861	21,01	-3,25	5,37	49,95	35,4	979,67
2868	20,89	-3,24	5,37	39,77	27,64	992,77
2876	20,77	-3,24	5,37	45,1	31,52	987,43
2884	20,65	-3,24	5,4	-38,8	-160,05	1179
2892	20,54	-3,23	5,38	23,76	-57,23	950,09
2900	20,43	-3,23	5,37	39,28	34,92	983,07
2908	20,31	-3,22	5,35	41,71	-16,97	1002,47
2916	20,2	-3,22	5,34	48,98	27,16	992,28
2924	20,08	-3,22	5,34	44,13	-1,94	998,59
2931	19,97	-3,21	5,35	45,59	26,19	988,4
2939	19,87	-3,21	5,36	45,1	26,19	990,83
2947	19,77	-3,2	5,38	47,04	32,98	987,92
2955	19,67	-3,2	5,38	44,62	20,85	991,8
2963	19,57	-3,19	5,39	48,01	27,64	993,25
2971	19,46	-3,19	5,4	44,62	29,58	980,16
2979	19,34	-3,18	5,41	46,07	77,11	982,1
2987	19,23	-3,18	5,4	46,56	20,85	987,92
2995	19,13	-3,18	5,38	46,56	-0,48	1000,53
3002	19,01	-3,17	5,23	257,04	-1041,27	-1076,67
3010	18,9	-3,16	5,32	58,68	472,86	867,16
3018	18,78	-3,15	5,28	41,22	-101,85	989,37
3026	18,68	-3,15	5,27	54,32	26,67	981,61
3034	18,57	-3,14	5,27	14,55	98,45	981,61
3042	18,44	-3,09	5,32	-2,42	539,79	594,59
3050	18,33	-3,08	5,28	40,25	-52,38	964,64
3058	18,22	-3,09	5,22	248,8	-653,76	1038,36
3066	18,11	-3,11	5,26	103,3	-102,33	1271,64
3074	17,99	-3,1	5,38	44,13	411,27	926,33
3081	17,89	-3,1	5,37	47,04	-30,55	1004,89
3089	17,79	-3,24	5,46	354,04	-473,35	5445,92
3097	17,68	-3,25	5,61	37,34	397,2	882,19
3105	17,57	-3,24	5,6	47,04	3,88	998,59
3113	17,46	-3,24	5,6	49,95	26,67	988,89
3121	17,35	-3,23	5,6	52,38	51,41	985,49
3129	17,24	-3,23	5,59	46,56	13,09	999,07
3136	17,13	-3,22	5,58	49,47	29,1	986,46
3144	17,01	-3,27	5,46	537,37	-1120,81	2324,54
3152	16,9	-3,27	5,51	80,51	309,42	985,01
3160	16,8	-3,27	5,52	53,83	66,93	987,43
3168	16,69	-3,26	5,51	49,47	27,64	985,98
3176	16,57	-3,25	5,5	47,04	18,91	986,95
3184	16,47	-3,24	5,48	48,98	-11,64	1001,01
3192	16,37	-3,24	5,47	47,53	19,88	987,43
3200	16,26	-3,24	5,47	46,56	22,79	988,4
3208	16,16	-3,23	5,46	42,19	25,7	986,46
3215	16,05	-3,22	5,45	48,98	17,94	991,31
3223	15,94	-3,22	5,45	47,53	17,46	987,92
3231	15,83	-3,21	5,44	49,47	19,4	992,77
3239	15,73	-3,21	5,44	41,71	25,7	987,92
3247	15,62	-3,2	5,43	49,95	21,82	990,34
3255	15,52	-3,19	5,43	46,07	25,22	993,74
3263	15,42	-3,19	5,43	52,38	16,97	989,86
3271	15,32	-3,18	5,43	49,47	23,28	992,28
3279	15,21	-3,17	5,43	46,56	23,76	994,22
3287	15,1	-3,17	5,43	42,68	22,79	988,89
3294	14,99	-3,16	5,44	50,92	22,31	991,31
3302	14,89	-3,15	5,44	48,5	26,19	988,89
3310	14,79	-3,15	5,45	44,13	28,13	984,52
3318	14,69	-3,14	5,45	43,65	27,16	994,22
3326	14,6	-3,13	5,44	53,83	29,1	992,77
3334	14,5	-3,13	5,44	44,62	22,31	985,01
3342	14,4	-3,12	5,43	48,98	29,58	992,77
3350	14,29	-3,11	5,42	38,8	29,1	987,92
3357	14,19	-3,11	5,4	46,56	23,28	995,19
3365	14,09	-3,1	5,39	48,01	28,61	989,86
3373	13,99	-3,09	5,37	42,19	22,31	985,98
3381	13,89	-3,09	5,36	38,31	26,19	989,86
3389	13,79	-3,08	5,34	46,07	23,76	986,95
3397	13,7	-3,07	5,33	48,5	19,88	994,71
3405	13,61	-3,07	5,32	46,07	18,43	989,37
3413	13,52	-3,06	5,31	47,53	14,55	997,13
3421	13,43	-3,05	5,31	48,01	17,94	990,83
3429	13,33	-3,05	5,31	48,98	19,88	996,16
3436	13,24	-3,04	5,31	48,98	26,19	988,4
3444	13,16	-3,03	5,32	43,65	24,73	991,8
3452	13,07	-3,02	5,33	48,98	13,58	996,16
3460	12,98	-3,01	5,34	46,07	13,09	997,62
3468	12,89	-2,99	5,35	42,19	22,31	999,07
3476	12,79	-2,97	5,38	45,1	16,97	997,13
3484	12,69	-2,94	5,4	46,56	18,43	1015,08
3491	12,59	-2,91	5,44	48,5	44,62	1002,47
3499	12,5	-2,87	5,46	43,65	24,25	1153,3
3507	12,4	-2,84	5,49	108,15	6,79	1202,77
3515	12,31	-2,78	5,52	17,46	14,06	1058,24
3523	12,22	-2,73	5,48	-12,61	-184,3	954,94
3531	12,13	-2,69	5,53	-2,91	-44,62	1313,83
3539	12,03	-2,65	5,55	23,28	-107,18	1135,84
3547	11,92	-2,6	5,56	16,97	-438,91	1008,29
3554	11,78	-2,56	5,61	2,42	-161,02	1932,19
3563	11,64	-2,52	5,55	23,28	-508,27	1327,9
3570	11,5	-2,48	5,49	-23,76	-294,87	1128,08
3578	11,35	-2,42	5,25	-57,71	-556,28	921,96
3586	11,17	-2,41	5,25	79,05	-411,75	1136,33
3594	10,97	-2,35	5,08	294,87	-422,42	999,56
3602	10,73	-2,33	4,78	360,83	-459,77	1173,18
3610	10,47	-2,4	4,43	500,02	-283,23	842,42
3618	10,19	-2,38	4,08	508,75	-400,6	1045,15
3626	9,88	-2,51	3,62	596,05	-268,68	873,46
3634	9,56	-2,5	3,25	582,47	3,88	1056,79
3642	9,22	-2,63	2,93	711,48	-209,03	612,05
3649	8,85	-2,65	2,62	617,87	-284,2	1114,99
3657	8,46	-2,83	2,35	680,92	-198,36	762,89
3665	8,04	-2,88	2,18	551,92	-326,4	1024,78
3673	7,6	-2,92	1,93	506,33	-297,3	369,08
3681	7,15	-2,97	1,7	454,92	-124,64	623,69
3689	6,68	-2,96	1,45	288,57	3,39	83,9
3697	6,22	-2,94	1,18	190,6	132,4	424,85
3705	5,77	-2,87	0,92	90,69	186,24	95,54
