Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
600	-85,68	1,74	11,9	53,83	-282,75	1160,57
608	-85,78	1,76	11,68	69,84	-112,03	1223,14
616	-85,87	1,73	11,54	160,53	305,06	955,42
623	-85,97	1,73	11,4	56,26	183,81	964,15
631	-86,11	1,66	11,16	2,42	41,71	4177,68
639	-86,2	1,69	10,93	61,11	229,88	1659,14
647	-86,3	1,69	10,66	63,53	123,67	1069,88
655	-86,41	1,58	10,2	612,05	152,29	-820,6
663	-86,52	1,57	9,87	-27,16	-381,68	194,96
670	-86,62	1,61	9,45	87,3	-119,79	703,23
678	-86,72	1,63	9,29	128,52	371,5	1031,08
686	-86,82	1,61	9,24	98,45	175,08	1059,21
694	-86,9	1,6	9,27	83,42	231,82	1006,35
702	-86,99	1,59	9,28	81,96	204,18	1014,11
710	-87,06	1,58	9,28	88,75	187,69	1003,44
717	-87,14	1,57	9,29	81,96	173,14	1007,8
725	-87,21	1,56	9,31	81,48	170,72	1016,53
734	-87,27	1,54	9,33	87,78	176,05	1008,77
741	-87,33	1,53	9,35	86,33	177,02	1008,77
749	-87,4	1,52	9,37	88,27	196,42	1000,53
757	-87,47	1,51	9,39	87,78	199,33	1005,38
765	-87,55	1,49	9,4	86,33	201,27	1005,86
772	-87,63	1,48	9,4	84,87	178,96	1004,41
780	-87,7	1,47	9,41	87,3	190,6	1010,71
788	-87,78	1,46	9,43	87,3	198,84	988,89
796	-87,85	1,45	9,45	82,93	187,21	1006,35
804	-87,92	1,44	9,46	82,45	187,69	1004,89
812	-87,99	1,43	9,48	86,33	173,14	999,56
820	-88,06	1,42	9,51	85,36	199,81	1005,38
827	-88,12	1,4	9,55	93,6	203,21	992,77
835	-88,18	1,39	9,59	84,87	209,51	1002,47
843	-88,24	1,38	9,62	88,75	217,76	994,71
851	-88,31	1,37	9,64	88,27	186,72	997,62
859	-88,38	1,36	9,66	85,36	192,05	1001,01
866	-88,44	1,35	9,69	80,51	189,63	1008,29
874	-88,51	1,33	9,71	87,3	208,06	1001,5
882	-88,57	1,32	9,73	89,72	219,7	999,56
890	-88,63	1,31	9,75	88,75	193,51	1003,92
898	-88,7	1,3	9,77	84,39	208,54	993,25
906	-88,75	1,29	9,78	80,99	212,42	1002,95
914	-88,82	1,28	9,78	90,69	216,3	1003,44
921	-88,89	1,27	9,76	80,51	200,78	997,62
929	-88,95	1,26	9,74	85,36	179,93	997,62
937	-89	1,25	9,74	90,69	184,3	997,62
945	-89,07	1,24	9,74	89,72	186,24	998,59
953	-89,13	1,23	9,75	85,84	181,39	1004,89
960	-89,17	1,22	9,75	87,3	106,7	1010,23
968	-89,22	1,21	9,76	94,09	44,13	1050,48
976	-89,26	1,23	9,89	54,32	120,76	1174,64
984	-89,28	1,24	10,19	128,52	908,38	1083,46
992	-89,3	1,24	10,5	89,72	266,74	1019,93
1000	-89,34	1,28	10,71	-145,01	351,13	1242,54
1008	-89,39	1,41	10,72	-458,31	227,94	774,52
1015	-89,45	1,45	10,57	-554,83	519,42	1070,85
1023	-89,51	1,51	10,06	-685,77	126,1	991,8
1031	-89,55	1,55	9,42	-712,93	28,61	1040,78
1039	-89,61	1,62	8,66	-772,58	469,47	1053,39
1047	-89,66	1,69	7,84	-851,15	852,12	1189,67
1054	-89,74	1,77	6,98	-1090,25	165,38	1197,43
1062	-89,83	1,85	6,15	-1215,38	274,99	1223,62
1070	-89,92	1,94	5,74	-1817,25	188,18	1684,36
1078	-90,03	2,04	5,16	-1517,53	202,24	1175,61
1086	-90,13	2,1	4,67	-1671,75	-331,73	680,92
1094	-90,24	2,14	4,48	-1488,91	170,72	490,32
1102	-90,36	2,17	4,61	-1310,92	337,07	931,18
1109	-90,49	2,2	4,87	-1082,49	507,78	1103,35
1117	-90,63	2,22	5,16	-948,64	562,1	1430,23
1125	-90,78	2,21	5,55	-771,13	577,13	1091,22
1133	-90,94	2,19	6	-603,32	636,79	737,18
1141	-91,08	2,23	6,6	-389,44	787,13	785,68
1148	-91,23	2,26	7,34	-398,66	721,66	1360,39
1156	-91,36	2,2	8,26	-143,56	662,98	1334,68
1164	-91,49	2,08	9,13	-14,55	1065,03	1357,96
1172	-91,58	1,97	10	66,44	896,74	955,91
1181	-91,64	1,92	10,95	222,61	912,75	1968,56
1188	-91,66	1,86	11,9	305,06	1036,42	768,22
1196	-91,62	1,79	12,87	418,06	1212,47	996,65
1203	-91,52	1,72	13,7	736,21	1033,99	707,6
1211	-91,38	1,67	14,46	689,17	862,79	982,58
1219	-91,18	1,53	15,19	761,43	932,63	676,56
1227	-90,93	1,41	15,9	847,76	958,82	870,55
1235	-90,62	1,27	16,62	858,43	876,37	398,66
1243	-90,24	1,1	17,39	713,9	847,76	496,14
1250	-89,81	0,91	18,14	866,19	675,1	102,33
1258	-89,3	0,78	18,94	908,38	636,79	264,32
1266	-88,73	0,75	19,82	856	673,65	444,25
1274	-88,12	0,56	20,74	660,55	631,94	29,1
1282	-87,51	0,34	21,52	723,12	247,83	500,99
1290	-86,86	0,35	22,28	790,04	369,08	-137,74
1297	-86,2	0,44	23,05	471,41	-300,21	-33,46
1305	-85,57	0,6	23,57	326,4	-502,93	425,33
1313	-84,98	0,77	24,02	301,66	3,88	-221,64
1321	-84,39	0,99	24,43	499,54	-201,27	587,8
1329	-83,86	1,22	25	439,88	379,75	-584,89
1337	-83,33	1,45	25,23	333,67	436,49	125,13
1344	-82,83	1,41	25,95	701,29	3214,98	9505,27
1352	-82,53	1,39	25,88	320,09	-573,74	3349,32
1360	-82,26	1,21	26,74	-1898,24	-71,78	-1530,62
1368	-81,92	1,28	25,92	-1205,68	-1445,26	-770,16
1376	-81,8	1,13	24,3	-143,56	-2202,81	7529,43
1384	-81,68	1,19	23,65	-2215,91	1422,95	-1400,16
1391	-81,73	1,13	23,46	-76,63	-2552	4434,24
1400	-81,74	1,19	23,11	414,66	-1648,47	1676,12
1407	-81,79	1,15	23,2	786,16	155,2	3042,81
1415	-81,91	1,14	23,42	1299,77	-403,99	918,57
1423	-82,02	1,15	23,27	1557,29	-645,52	2139,76
1431	-82,14	1,13	23,41	1334,2	905,96	356,95
1439	-82,26	1,1	23,56	1551,47	633,39	1465,15
1446	-82,35	1,12	23,65	1008,77	500,99	1267,76
1454	-82,46	1,12	23,72	1070,37	552,4	875,4
1462	-82,57	1,13	23,75	1137,78	619,81	879,77
1470	-82,69	1,14	23,71	1033,99	491,29	1037,39
1478	-82,8	1,15	23,67	1054,36	347,74	983,07
1486	-82,9	1,14	23,6	116,4	323	999,56
1494	-83	1,12	23,58	100,88	357,44	944,27
1501	-83,11	1,11	23,56	84,87	405,93	945,73
1509	-83,22	1,1	23,5	94,09	335,13	994,22
1517	-83,33	1,09	23,46	102,82	387,5	925,84
1525	-83,43	1,08	23,4	95,54	386,05	937,48
1533	-83,52	1,07	23,31	111,06	382,17	954,45
1541	-83,63	1,06	23,23	98,94	321,55	1020,9
1548	-83,73	1,06	23,17	72,75	320,09	966,58
1556	-83,83	1,07	23,14	106,7	374,9	1032,54
1564	-83,92	1,06	23,09	109,12	340,46	985,49
1572	-84,02	1,04	23,02	120,76	293,9	900,14
1580	-84,11	1,02	23	164,41	465,59	839,03
1588	-84,21	1	22,9	130,46	414,18	823,51
1595	-84,31	1	22,8	98,45	358,89	970,94
1603	-84,41	0,98	22,69	121,25	317,18	980,64
1611	-84,5	0,98	22,57	64,02	410,3	949,61
1619	-84,59	1	22,46	71,29	318,64	1050
1627	-84,68	0,98	22,35	100,39	226	985,49
1635	-84,77	0,97	22,29	91,66	250,25	1016,05
1642	-84,86	0,97	22,26	81,96	329,31	928,27
1650	-84,94	0,95	22,26	94,09	357,92	971,43
1658	-85,02	0,94	22,26	77,6	397,2	864,25
1666	-85,11	0,94	22,26	86,81	398,66	875,89
1674	-85,2	0,92	22,23	104,76	369,56	980,16
1682	-85,28	0,91	22,24	85,84	359,38	919,05
1689	-85,36	0,9	22,23	96,51	316,21	1012,65
1697	-85,44	0,89	22,25	103,3	360,35	939,91
1705	-85,53	0,88	22,27	90,21	365,2	927,78
1713	-85,61	0,86	22,29	109,61	359,38	969
1721	-85,69	0,85	22,29	106,21	377,81	918,57
1729	-85,76	0,86	22,29	130,95	359,86	1042,24
1737	-85,84	0,84	22,28	106,21	364,71	1011,2
1744	-85,92	0,83	22,25	110,09	337,07	965,61
1752	-85,99	0,82	22,22	99,91	363,74	946,7
1760	-86,06	0,81	22,18	82,45	336,1	939,91
1769	-86,12	0,79	22,15	117,37	344,83	964,15
1776	-86,18	0,78	22,13	105,24	389,44	921,96
1784	-86,25	0,77	22,12	105,73	376,84	951,55
1791	-86,32	0,76	22,1	101,36	344,34	930,21
1799	-86,39	0,74	22,09	97,48	355,5	950,58
1807	-86,46	0,73	22,08	95,06	327,85	954,45
1815	-86,53	0,72	22,08	96,03	335,13	960,76
1823	-86,6	0,71	22,08	94,57	357,92	952,03
1831	-86,67	0,7	22,09	95,54	360,83	947,18
1838	-86,74	0,69	22,1	100,39	370,53	947,67
1846	-86,81	0,68	22,1	90,69	360,83	950,09
1854	-86,87	0,67	22,09	93,6	361,8	952,03
1862	-86,94	0,65	22,09	103,79	354,04	945,24
1870	-87,02	0,64	22,09	100,88	349,68	952,52
1878	-87,09	0,63	22,08	106,21	352,59	947,67
1885	-87,16	0,62	22,08	97	355,5	954,45
1893	-87,23	0,6	22,08	97,48	353,56	945,24
1901	-87,29	0,59	22,07	104,76	361,32	953
1909	-87,36	0,58	22,07	101,85	367,62	952,03
1917	-87,41	0,57	22,06	95,54	358,89	949,12
1925	-87,46	0,56	22,04	95,54	356,47	945,24
1932	-87,52	0,55	22,03	94,57	362,29	953,97
1940	-87,58	0,54	22,02	90,69	353,56	957,85
1948	-87,64	0,53	22,01	96,03	346,28	955,91
1956	-87,71	0,52	22,02	96,51	345,8	954,45
1964	-87,78	0,5	22,03	99,91	355,98	953,48
1971	-87,84	0,49	22,04	99,91	364,71	949,12
1979	-87,9	0,48	22,05	108,15	361,8	949,12
1987	-87,96	0,47	22,05	95,06	358,41	951,06
1995	-88,02	0,46	22,06	101,85	356,95	956,88
2003	-88,07	0,44	22,07	106,21	366,65	942,33
2011	-88,12	0,43	22,09	97,48	361,32	945,73
2019	-88,18	0,42	22,1	93,6	366,65	951,55
2027	-88,24	0,41	22,09	94,09	365,2	958,33
2034	-88,29	0,4	22,09	99,91	363,74	945,73
2042	-88,35	0,39	22,09	97,97	369,08	945,73
2050	-88,4	0,37	22,09	95,54	372,47	946,21
2058	-88,45	0,36	22,07	101,36	359,86	950,58
2066	-88,5	0,35	22,05	98,94	358,89	942,82
2073	-88,55	0,34	22,03	99,91	369,08	941,85
2081	-88,58	0,4	21,87	100,88	1056,3	2688,77
2089	-88,63	0,43	21,76	79,54	110,09	861,82
2097	-88,68	0,44	21,74	82,93	330,28	1071,34
2105	-88,74	0,43	21,71	92,63	330,76	1013,14
2113	-88,79	0,42	21,7	86,81	369,08	974,34
2120	-88,85	0,33	21,95	167,32	977,25	364,23
2128	-88,9	0,32	21,93	191,57	1097,53	1215,38
2136	-88,95	0,33	21,96	33,46	538,34	909,35
2144	-88,99	0,33	21,96	65,47	424,85	955,91
2152	-89,03	0,32	21,97	102,33	406,42	888,98
2160	-89,1	0,31	21,97	111,55	351,62	895,77
2168	-89,14	0,3	21,96	104,27	361,32	953
2175	-89,19	0,29	21,96	97,48	347,25	932,63
2183	-89,26	0,23	22,13	-159,56	1096,56	-64,02
2191	-89,32	0,21	22,28	66,93	1748,38	636,3
2199	-89,35	0,21	22,33	124,16	690,14	726,03
2207	-89,4	0,2	22,32	125,13	393,32	871,52
2215	-89,44	0,18	22,3	116,88	367,14	930,69
2222	-89,47	0,17	22,28	97,97	348,71	939,91
2230	-89,5	0,16	22,27	100,88	369,08	930,69
2238	-89,53	0,15	22,25	95,06	345,31	950,09
2246	-89,57	0,14	22,23	90,69	346,77	940,88
2254	-89,61	0,13	22,23	94,57	375,38	959,3
2261	-89,65	0,12	22,21	105,73	362,77	947,18
2270	-89,68	0,11	22,21	101,36	375,38	933,12
2277	-89,71	0,1	22,19	99,91	353,56	937
2285	-89,75	0,09	22,19	101,85	401,08	917,6
2293	-89,78	0,08	22,16	87,3	327,37	985,98
2301	-89,82	0,07	22,15	103,3	375,87	934,09
2309	-89,92	-0,05	22,54	-954,45	2586,44	761,92
2316	-89,95	0,01	22,85	126,1	1346,32	-117,37
2324	-89,98	0,04	22,83	40,74	1544,2	609,63
2332	-90	0,05	22,76	22,79	304,57	1045,15
2340	-90,04	0,06	22,76	70,81	428,24	957,85
2348	-90,07	0,05	22,74	86,33	366,17	970,46
2356	-90,1	0,04	22,73	92,63	375,87	950,58
2363	-90,13	0,03	22,7	94,09	344,34	977,25
2371	-90,17	0,02	22,7	100,39	404,48	933,12
2379	-90,21	0,01	22,68	105,24	347,25	945,73
2387	-90,25	0,01	22,66	97,48	363,26	952,52
2395	-90,28	0	22,65	94,09	377,32	951,06
2403	-90,32	-0,01	22,63	93,6	361,8	957,36
2410	-90,35	-0,02	22,62	104,76	359,86	946,21
2418	-90,39	-0,03	22,59	107,18	353,56	951,06
2426	-90,42	-0,04	22,57	98,45	375,87	943,79
2434	-90,45	-0,05	22,56	99,42	378,29	944,76
2442	-90,48	-0,06	22,53	97	357,44	951,55
2450	-90,52	-0,07	22,51	101,36	349,19	957,36
2457	-90,56	-0,08	22,48	103,3	357,92	952,03
2466	-90,59	-0,09	22,46	99,42	364,71	950,58
2473	-90,61	-0,1	22,43	110,58	363,74	951,06
2481	-90,62	-0,11	22,4	97	360,83	949,61
2489	-90,65	-0,12	22,37	108,15	379,75	944,27
2497	-90,67	-0,13	22,34	103,79	385,08	944,76
2505	-90,69	-0,14	22,29	99,91	362,77	942,82
2512	-90,71	-0,15	22,21	100,39	321,55	933,12
2520	-90,74	-0,16	22,15	97	425,33	919,54
2528	-90,78	-0,16	22,03	89,24	356,47	948,15
2536	-90,81	-0,16	21,92	97,48	355,5	969
2544	-90,87	-0,19	21,79	-49,47	1406,46	2832,33
2552	-90,89	-0,19	21,64	122,7	84,87	1066,49
2559	-90,92	-0,2	21,6	98,94	419,51	934,09
2567	-90,95	-0,2	21,54	72,75	347,25	983,07
2575	-90,97	-0,19	21,52	39,77	308,45	948,15
2583	-90,99	-0,11	21,54	-209,51	502,93	860,37
2591	-91	-0,03	21,32	-143,07	0	1033,51
2599	-91,01	0,11	21,24	-401,08	269,17	970,94
2606	-91,01	0,17	21,11	-557,74	459,77	1228,47
2614	-91,01	0,25	21,03	-758,52	300,69	1110,14
2622	-91,03	0,31	21,08	-702,75	318,15	887,04
2630	-91,04	0,35	21,21	-608,66	436,97	902,08
2638	-91,05	0,4	21,45	-641,15	173,14	1205,68
2645	-91,07	0,44	21,75	-507,78	161,99	1414,22
2654	-91,08	0,49	22,22	-198,36	73,72	1094,13
2661	-91,1	0,51	22,91	133,86	94,57	1595,61
2669	-91,1	0,54	23,78	693,53	-197,87	2019
2677	-91,09	0,56	24,72	1296,86	141,62	2452,58
2685	-91,11	0,59	25,92	2035,98	-243,46	2051,5
2692	-91,12	0,59	27	2710,59	-353,07	2492,83
2701	-91,13	0,61	28,26	3176,67	51,41	2262,95
2708	-91,14	0,63	29,43	3549,14	-624,66	1768,26
2716	-91,11	0,67	30,7	4040,91	-381,2	1760,5
2724	-91,03	0,88	31,74	4187,38	-1523,83	1929,76
2732	-90,83	1,23	32,77	3771,26	-1096,07	149,38
2740	-90,6	1,63	33,68	3277,06	-695,96	1853,62
2747	-90,37	2,06	34,46	2839,6	-922,45	1234,29
2755	-90,11	2,5	35,2	2191,17	-1096,07	1292,49
2763	-89,83	2,93	35,69	1478,73	-681,41	-363,26
2772	-89,41	3,04	36,53	1493,28	2327,94	3115,56
2779	-88,89	3,22	36,84	1079,58	2255,19	-992,28
2787	-88,26	3,28	36,48	1019,44	-1385,12	-721,18
2795	-87,62	3,21	35,89	1277,94	-776,95	-143,07
2802	-87,03	3,15	35,43	1124,2	592,65	741,55
2810	-86,43	3,04	34,39	937,97	-447,16	581,98
2818	-85,86	2,82	33,18	1369,12	484,02	2217,85
2826	-85,27	2,61	31,8	996,65	215,82	1946,74
2834	-84,72	2,35	30,55	907,9	817,2	2011,24
2841	-84,13	2,13	29,24	1203,74	915,66	912,75
2850	-83,6	1,97	27,89	1057,76	290,51	1068,91
2857	-83,11	1,82	26,75	922,93	26,19	1381,73
2865	-82,64	1,73	25,96	807,02	451,04	1648,47
2873	-82,23	1,7	25,27	705,17	555,8	1360,87
2881	-81,87	1,68	24,7	713,9	324,94	1884,66
2889	-81,56	1,65	24,33	513,6	282,75	1441,38
2897	-81,3	1,63	24,03	388,96	522,33	1217,32
2904	-81,07	1,57	23,63	295,36	413,69	743,49
2912	-80,87	1,6	23,07	191,08	240,55	1067,94
2920	-80,67	1,62	22,4	72,26	291,96	966,09
2928	-80,51	1,66	21,71	75,66	407,87	1033,02
2936	-80,37	1,74	20,93	-226,49	340,46	1001,5
2944	-80,28	1,72	20,13	-242,49	325,43	1418,59
2951	-80,26	1,64	19,39	-362,77	463,16	1180,94
2959	-80,29	1,51	18,74	-393,32	316,21	1349,23
2967	-80,36	1,44	18,16	-472,86	238,13	866,67
2976	-80,47	1,26	17,69	-469,95	214,85	1194,52
2983	-80,61	1,05	17,26	-403,02	254,62	1117,41
2991	-80,77	0,82	16,85	-350,16	98,94	1587,36
2998	-80,97	0,53	16,54	-166,35	122,7	1742,56
3006	-81,2	0,3	16,46	-573,74	778,4	685,77
3014	-81,53	-0,07	16,66	-471,41	804,59	2148,01
3022	-81,82	-0,31	16,5	-885,1	-59,17	3699,97
3030	-82,13	-0,56	15,98	-1009,74	-367,14	249,28
3037	-82,46	-0,86	15,58	-517,48	-11,15	1090,74
3045	-82,84	-1,1	15,44	-420,97	-1049,03	-10,18
3053	-83,38	-1,13	16,26	-446,19	-98,94	-354,04
3061	-84,14	-1,13	17,11	-390,9	-992,77	829,81
3069	-84,99	-1,12	17,27	-483,53	-413,69	1214,89
3077	-85,88	-1,19	17,03	-336,1	-702,26	-150,83
3084	-86,74	-0,92	16,38	-710,02	-189,63	-675,59
3092	-87,56	-0,47	14,99	-861,82	-406,42	-371,99
3100	-88,43	-0,2	13,71	-1050,97	-670,25	-372,47
3108	-89,25	-0,05	12,6	-950,58	350,65	663,46
3116	-90,09	0,25	11,78	-775,49	468,5	383,62
3124	-90,89	0,42	11,2	-807,99	763,37	815,75
3132	-91,64	0,66	10,98	-942,33	937,48	636,3
3139	-92,37	0,89	10,94	-1332,74	658,13	266,74
3147	-93,07	1,01	10,95	-1744,5	949,61	268,68
3155	-93,75	1,11	10,93	-1755,17	922,93	-848,24
3163	-94,36	1,33	10,73	-1779,9	579,07	-415,63
3171	-94,94	1,66	10,44	-1965,17	791,98	-851,15
3178	-95,51	1,96	10,11	-2250,34	599,93	-340,95
3186	-96,07	2,26	9,8	-2105,33	624,66	-101,36
3194	-96,62	2,63	9,64	-2229,49	894,8	-921,96
3203	-97,15	3,29	9,23	-3034,08	578,1	-5568,62
3210	-98,05	1,99	5,54	-7472,68	-4263,04	15891,58
3218	-98,14	2,1	5,77	-2033,07	7830,12	715,36
3226	-98,02	1,87	5,6	-2436,09	-734,76	13205,72
3234	-97,93	1,9	6	129,98	2783,34	1509,77
3241	-97,83	1,93	6,1	-380,23	2072,35	-102,82
3249	-97,77	1,87	6,03	61,11	921,48	1283,28
3257	-97,68	1,67	5,66	950,58	-147,44	406,42
3265	-97,63	1,54	5,65	285,17	-129,98	1014,11
3273	-97,57	1,59	5,54	145,01	-145,98	465,1
3280	-97,51	1,59	5,56	97,97	-193,02	1108,2
3288	-97,45	1,57	5,58	378,78	-203,69	748,82
3296	-97,38	1,57	5,88	382,65	226	-2671,79
3304	-97,31	1,54	6,21	67,9	1292,98	-59,65
3312	-97,25	1,53	6,2	10,67	383,14	1039,33
3319	-97,18	1,56	5,95	-201,75	-1354,57	2163,04
3328	-97,06	1,56	5,82	186,24	-381,2	72,26
3335	-96,98	1,56	5,9	4,85	380,72	935,54
3343	-96,9	1,51	5,93	471,41	566,47	-1210,53
3351	-96,85	1,47	6,14	246,37	-484,99	734,27
3359	-96,79	1,47	6,16	-73,72	231,34	420,48
3367	-96,71	1,42	5,94	-111,55	-1449,63	2169,35
3375	-96,64	1,41	5,94	144,53	-25,7	914,69
3382	-96,57	1,38	6,02	93,6	703,23	61,59
3390	-96,52	1,43	5,96	48,01	-976,76	112,52
3398	-96,46	1,44	5,99	16,49	516,03	969,49
3406	-96,41	1,4	6,28	-188,66	1064,55	-1002,47
3414	-96,35	1,44	6,64	-9,21	188,18	-399,14
3422	-96,29	1,45	6,6	114,46	363,26	1049,03
3429	-96,22	1,46	6,66	55,77	378,78	887,04
3437	-96,17	1,47	6,68	-46,07	-22,31	1168,33
3445	-96,12	1,46	6,67	72,75	189,15	1039,33
3453	-96,06	1,47	6,69	20,37	153,26	1028,66
3461	-96	1,45	6,7	102,33	161,99	969,97
3469	-95,97	1,41	6,77	-448,13	1022,35	-1035,45
3476	-95,92	1,41	6,84	424,36	-1017,02	851,64
3484	-95,87	1,41	6,79	241,52	257,04	719,72
3492	-95,81	1,42	6,78	24,25	200,3	1098,5
3500	-95,75	1,43	6,76	68,87	41,71	1097,04
3508	-95,69	1,55	6,79	-488,38	213,39	951,55
3516	-95,62	1,6	6,88	-1483,58	764,82	388,96
3524	-95,5	1,64	6,95	-1474,36	982,1	1069,88
3531	-95,34	1,72	7,04	-1932,67	872,98	710,99
3539	-95,18	1,84	7,11	-1959,35	824,48	995,68
3547	-94,96	1,95	7,3	-2193,11	1050	619,33
3555	-94,72	2,05	7,97	-1780,39	501,96	1766,81
3563	-94,46	2,14	8,32	-1313,35	447,16	988,89
3570	-94,19	2,22	9,2	-896,26	-508,27	1352,63
3578	-93,93	2,21	9,84	-221,15	-242,01	1377,36
3586	-93,73	2,25	10,54	-164,9	219,21	2010,27
3594	-93,59	2,25	11,57	-71,29	45,1	2000,57
3602	-93,51	2,26	12,63	694,02	-1557,78	2293,99
3610	-93,47	2,25	13,32	1850,71	-1119,35	2969,58
3617	-93,37	2,5	13,97	2938,05	-1857,5	3903,66
3625	-93,29	2,56	14,42	3571,93	-509,24	4629,69
3633	-93,27	2,63	14,42	3494,82	-1584,94	1116,44
3641	-93,27	2,63	14,1	4286,32	-2142,19	6518,23
3649	-93,24	3,06	13,66	3505,97	-1630,04	-2380,8
3657	-93,17	3,77	13,14	1945,28	-1218,29	1907,45
3664	-93,18	4,45	12,1	1265,82	-2257,13	-741,55
3672	-93,2	5,23	11,26	1291,04	-1928,79	2414,27
3680	-93,26	6,08	10,25	1108,2	-1180,46	-3529,74
3688	-93,4	6,93	9,22	884,13	-1199,86	926,33
3696	-93,61	7,7	8,05	1043,69	-1787,18	-2799,35
3704	-93,87	9,06	5,73	2324,54	-4932,81	-12434,59
3711	-94,02	9,62	4,13	3187,82	420	-8537,23
3719	-94,36	10,07	2,37	1860,9	-3576,3	11433,09
3728	-94,6	10,18	1,45	1930,73	478,2	2632,51
3735	-94,88	10,45	0,91	3214,98	1664,96	91,66
3743	-95,19	10,27	0,38	1738,19	-1082,98	83,42
3751	-95,61	9,91	0,18	3230,5	-2204,75	-2379,35
