Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
312	-125,88	-3,21	1,78	-1114,5	-189,63	850,18
320	-124,06	-3,43	1,71	-1132,93	404,96	961,73
328	-122,26	-3,69	1,77	-1047,09	717,3	242,49
336	-120,5	-3,89	1,84	-975,79	659,1	286,63
345	-118,76	-4,01	1,89	-1004,89	925,36	826,42
351	-117,03	-4,2	2,34	-825,45	3256,2	3260,08
359	-115,28	-4,4	2,48	-1281,34	562,59	1874,96
367	-113,5	-4,59	2,4	-823,51	282,75	1183,85
375	-111,7	-4,78	2,32	-932,15	-581,98	1586,88
383	-109,94	-5,03	2,37	-1173,67	-969,97	1195,01
391	-108,16	-5,38	2,28	-1029,63	116,88	1017,02
399	-106,38	-5,66	2,17	-1105,77	-85,84	1060,67
408	-104,55	-5,92	2,2	-1192,58	253,16	1333,71
415	-102,73	-6,23	2,32	-1517,53	593,14	1336,14
422	-100,91	-6,6	2,42	-1441,87	160,53	965,12
431	-99,07	-6,93	2,5	-1458,36	-113,49	336,58
438	-97,21	-7,18	2,7	-1441,87	304,09	373,44
446	-95,35	-7,35	2,91	-1488,43	426,3	1258,54
455	-93,49	-7,54	2,99	-1520,92	-247,34	405,45
462	-91,6	-7,81	3,17	-1363,78	378,29	2533,57
470	-89,68	-7,99	3,24	-1324,02	53,35	68,87
478	-87,74	-8,19	3,33	-1383,67	512,15	482,08
486	-85,8	-8,47	3,41	-1448,66	326,4	1753,71
493	-83,83	-8,79	3,45	-1480,18	10,18	1304,62
501	-81,83	-9,12	3,59	-1339,53	196,42	1719,28
510	-79,82	-9,49	3,77	-1290,07	229,88	892,38
517	-77,8	-9,87	3,93	-1244,96	-132,4	985,49
525	-75,77	-10,23	4,13	-1069,4	-238,61	187,69
533	-73,73	-10,52	4,37	-1130,51	-521,85	324,46
541	-71,68	-10,57	4,46	-1037,39	-213,88	2,42
549	-69,67	-10,7	4,51	-1294,43	-634,36	-155,2
557	-67,67	-10,82	4,4	-1356,99	-891,89	-634,85
564	-65,72	-10,85	4,32	-1415,68	-380,23	344,34
572	-63,83	-10,77	4,27	-1503,95	-678,98	-728,94
581	-61,97	-10,62	4,09	-1597,55	-567,92	-455,4
588	-60,19	-10,29	3,92	-1883,21	-805,56	-631,94
596	-58,47	-9,79	3,68	-2332,3	-841,45	-1240,6
604	-56,76	-9,07	3,45	-2332,79	-443,76	-1137,78
612	-55,29	-9,5	5,98	-2882,76	-1299,28	5760,19
621	-54,03	-9,58	5,19	-1747,89	-5882,41	73,72
628	-52,97	-9,63	4,66	-2951,63	-3490,45	3996,78
636	-52,03	-9,59	4,56	-1236,23	-1565,05	27,64
643	-51,43	-9,67	4,24	-172,17	-2089,33	1997,66
651	-50,97	-9,67	3,77	-48,5	-3757,2	814,78
659	-50,77	-9,68	3,25	-20,37	-4274,68	1308,5
667	-50,8	-9,74	3	421,45	-2018,03	2032,58
675	-50,84	-9,73	2,77	139,19	-1475,33	803,62
683	-50,84	-9,71	2,57	65,96	-549,98	764,34
691	-50,84	-9,75	2,56	110,09	91,66	829,81
699	-50,86	-9,74	2,5	-176,54	5,33	546,58
706	-50,87	-9,71	2,49	37,83	-10,67	1001,5
715	-50,88	-9,68	2,52	43,65	161,99	984,52
723	-50,9	-9,68	2,46	-17,46	-90,21	191,08
730	-50,9	-9,69	2,5	28,61	-17,94	1148,93
738	-50,91	-9,66	2,51	19,4	-5,33	1001,01
746	-50,92	-9,62	2,47	0,97	-64,02	992,77
754	-50,92	-9,58	2,45	5,82	-91,18	993,25
762	-50,93	-9,54	2,45	28,13	-31,52	936,51
770	-50,94	-9,51	2,43	8,24	-54,32	1016,05
778	-50,94	-9,46	2,41	-10,18	-83,9	985,98
786	-50,95	-9,43	2,41	15,52	-42,68	986,46
793	-50,95	-9,39	2,4	20,85	-47,04	994,22
801	-50,71	-9,36	2,37	6,3	-73,23	984,52
809	-50,47	-9,33	2,36	16	-72,26	992,77
817	-50,48	-9,3	2,34	31,04	-20,37	976,76
825	-50,49	-9,26	2,3	7,27	-68,87	996,16
833	-50,5	-9,23	2,27	22,79	-94,09	995,19
841	-50,51	-9,2	2,24	26,19	-54,32	979,67
849	-50,51	-9,19	2,21	64,5	181,87	662,01
856	-50,27	-9,16	2,18	14,06	-116,88	970,94
864	-50,03	-9,12	2,18	15,03	-31,52	1011,68
872	-49,78	-9,09	2,16	18,43	-71,78	999,56
880	-49,54	-9,06	2,15	25,22	-97,97	982,1
888	-49,29	-9,02	2,14	26,67	-74,69	994,71
896	-49,05	-8,99	2,13	8,73	-73,72	1006,83
904	-48,81	-8,96	2,13	17,46	-75,17	988,89
912	-48,58	-8,92	2,13	15,03	-80,51	985,49
920	-48,35	-8,89	2,13	24,25	-33,46	1015,56
928	-48,12	-8,86	2,13	13,09	-70,32	981,13
935	-47,88	-8,82	2,13	25,7	-70,32	976,28
943	-47,66	-8,79	2,12	26,19	-51,41	994,22
951	-47,43	-8,76	2,11	20,85	-77,6	995,68
959	-47,2	-8,73	2,1	22,79	-86,33	985,49
967	-46,98	-8,7	2,1	23,76	-26,19	992,77
975	-46,75	-8,66	2,08	17,94	-74,2	1000,53
983	-46,52	-8,63	2,08	23,76	-102,33	992,77
991	-46,29	-8,6	2,08	28,13	-65,47	987,43
999	-46,07	-8,57	2,07	23,28	-74,69	988,4
1006	-45,85	-8,54	2,06	23,76	-77,6	989,37
1014	-45,62	-8,51	2,08	49,95	-31,52	999,07
1022	-45,4	-8,48	2,07	18,43	-55,77	977,25
1030	-45,19	-8,45	2,07	28,61	-82,93	1000,04
1038	-44,96	-8,42	2,08	25,7	-60,14	986,46
1046	-44,75	-8,39	2,08	25,22	-49,95	991,8
1053	-44,53	-8,35	2,07	17,46	-73,72	993,25
1061	-44,31	-8,32	2,08	17,46	-69,84	991,31
1069	-44,09	-8,29	2,08	30,55	-57,23	1000,53
1077	-43,88	-8,26	2,07	15,52	-68,38	991,31
1085	-43,67	-8,23	2,07	24,25	-75,17	997,62
1093	-43,47	-8,2	2,07	23,28	-48,98	984,52
1101	-43,26	-8,17	2,06	16,49	-70,81	996,16
1109	-43,04	-8,14	2,05	16,49	-79,05	997,13
1117	-42,83	-8,1	2,06	22,31	-46,07	979,19
1125	-42,61	-8,08	2,05	17,94	-63,05	994,22
1132	-42,4	-8,05	2,04	18,43	-78,57	994,22
1140	-42,19	-8,01	2,04	18,43	-57,23	988,4
1148	-41,99	-7,98	2,03	22,79	-63,05	994,22
1156	-41,79	-7,95	2,02	16,49	-65,47	995,68
1164	-41,58	-7,92	2,02	19,88	-71,78	996,16
1172	-41,38	-7,89	2,01	12,61	-63,53	1003,44
1180	-41,18	-7,85	1,99	11,64	-76,14	993,74
1188	-40,98	-7,82	1,99	17,46	-72,75	998,59
1196	-40,78	-7,8	1,99	19,88	-34,43	983,55
1204	-40,58	-7,77	1,98	24,25	-78,57	1000,04
1212	-40,38	-7,74	1,98	20,37	-88,27	1005,38
1219	-40,18	-7,71	1,99	31,04	-41,22	981,13
1227	-39,97	-7,68	1,98	19,88	-70,81	999,07
1235	-39,78	-7,64	1,97	12,61	-114,94	1018,96
1243	-39,58	-7,61	1,98	29,58	-58,68	977,25
1251	-39,39	-7,58	1,98	17,46	-44,62	998,59
1259	-39,2	-7,54	1,97	12,12	-92,63	1049,03
1267	-39,01	-7,51	1,96	25,7	-95,54	957,85
1274	-38,82	-7,48	1,96	26,19	-50,92	981,61
1282	-38,62	-7,44	1,94	5,82	-88,75	1068,43
1290	-38,43	-7,4	1,93	13,58	-91,66	976,28
1298	-38,24	-7,37	1,93	28,13	-36,86	965,12
1306	-38,05	-7,34	1,92	18,43	-59,17	1061,64
1314	-37,86	-7,3	1,91	19,88	-85,84	1001,01
1322	-37,67	-7,26	1,91	26,67	-60,14	926,33
1330	-37,49	-7,23	1,9	24,25	-64,02	1029,14
1337	-37,3	-7,2	1,89	16	-97,97	1021,38
1345	-37,11	-7,17	1,89	23,28	-74,69	925,36
1353	-36,94	-7,13	1,89	17,94	-7,27	1006,83
1361	-36,77	-7,12	1,88	12,61	-74,69	1100,44
1369	-36,61	-7,01	1,76	-273,53	-306,03	1001,5
1377	-36,49	-6,96	1,64	-115,91	82,45	752,22
1385	-36,4	-6,91	1,44	409,81	-351,13	1090,74
1393	-36,32	-6,87	1,27	80,99	12,12	1003,92
1400	-36,25	-6,85	0,85	908,38	-474,32	2335,21
1408	-36,19	-6,83	0,31	823,51	-603,32	1598,03
1416	-36,15	-6,78	-0,06	-444,73	-253,16	237,64
1424	-36,09	-6,75	-0,63	-177,02	-155,68	1386,58
1432	-36,06	-6,71	-1,28	-180,42	264,8	1290,07
1440	-36,03	-6,68	-1,96	-125,13	110,09	426,3
1448	-36	-6,57	-2,52	-282,75	568,89	808,96
1456	-35,95	-6,56	-3,28	-496,63	595,08	1231,87
1464	-35,91	-6,53	-3,82	-500,02	662,98	710,51
1472	-35,87	-6,51	-4,01	-625,63	560,65	872,49
1480	-35,84	-6,52	-4,05	-678,98	266,26	1250,3
1487	-35,83	-6,54	-3,98	-702,75	666,37	1576,69
1495	-35,86	-6,58	-3,96	-762,89	368,11	1433,62
1503	-35,89	-6,64	-4,13	-612,54	391,87	881,22
1511	-35,91	-6,73	-4,09	-631,45	589,26	842,91
1519	-35,92	-6,75	-4,12	-438,43	129,01	1500,55
1527	-35,94	-6,74	-3,77	-559,68	427,76	1013,14
1535	-35,95	-6,75	-3,05	-351,62	791,98	1509,28
1543	-35,99	-6,68	-2,17	-311,85	745,91	934,57
1550	-36,08	-6,63	-1,11	-256,07	557,25	1082,49
1558	-36,18	-6,59	-0,09	-224,55	488,38	1310,92
1566	-36,3	-6,56	0,99	-38,8	477,71	1126,63
1574	-36,43	-6,52	2,03	-49,95	361,32	1067,94
1582	-36,59	-6,52	2,94	-111,55	258,01	497,6
1590	-36,77	-6,48	3,87	84,87	292,93	888,5
1598	-36,95	-6,42	4,66	64,02	215,82	379,75
1607	-37,15	-6,35	5,46	36,37	159,08	943,79
1614	-37,36	-6,31	6,3	200,78	217,76	919,54
1621	-37,57	-6,25	7,15	200,78	153,26	1049,03
1629	-37,81	-6,2	8,02	185,75	13,58	850,18
1637	-38,07	-6,16	8,89	190,6	-3,39	886,56
1646	-38,34	-6,09	9,79	254,62	-55,77	578,1
1653	-38,64	-5,99	10,63	148,41	-158,11	632,42
1661	-38,94	-5,9	11,42	213,88	-166,84	710,51
1669	-39,25	-5,81	12,06	241,04	-220,18	1002,95
1677	-39,58	-5,7	12,75	190,6	-307	798,77
1685	-40,07	-5,61	13,41	197,39	-348,22	1055,82
1692	-40,57	-5,51	14,07	233,76	-378,78	691,59
1700	-41,06	-5,42	14,53	182,84	-477,23	792,95
1708	-41,58	-5,31	15,1	195,93	-526,21	608,17
1717	-42,11	-5,19	15,6	253,65	-576,65	912,26
1724	-42,63	-5,11	15,79	290,02	-656,19	787,62
1732	-43,18	-5	16,04	291,96	-700,32	1082,98
1740	-43,76	-4,91	16,09	405,45	-830,3	837,57
1748	-44,3	-4,95	16,13	437,94	-191,08	1929,28
1756	-44,87	-5,03	16,1	381,68	-7,76	978,7
1763	-45,47	-5,11	15,85	132,4	-1010,71	1770,2
1771	-46,06	-5,22	15,8	360,83	-210,48	1827,43
1779	-46,72	-5,33	15,62	414,18	-210,48	-144,53
1787	-47,38	-5,47	15,41	589,26	-548,04	20,37
1795	-48,07	-5,68	14,98	431,15	-648,43	736,21
1803	-48,79	-5,79	14,7	534,46	-538,82	844,36
1811	-49,52	-5,88	14,38	294,87	-194,48	1236,72
1819	-50,26	-5,93	13,96	526,7	-280,81	-458,31
1827	-50,9	-5,75	13,09	468,98	-700,32	402,05
1834	-51,55	-5,49	12,5	-166,84	-175,57	-1525,77
1842	-52,2	-5,49	11,91	-114,94	1815,31	1051,94
1850	-52,76	-5,45	10,95	7,76	1719,76	1510,74
1858	-53,08	-5,49	9,94	403,02	1397,25	2157,22
1866	-53,24	-5,51	9,02	64,02	794,41	1326,44
1874	-53,33	-5,55	8,23	-308,45	1,94	201,27
1882	-53,25	-5,61	7,43	-150,35	-57,71	1311,41
1890	-53,16	-5,64	6,85	78,57	-118,82	1896,3
1897	-53,05	-5,66	6,36	-194,48	-265,77	612,54
1905	-52,93	-5,74	5,81	-472,38	111,55	435,03
1913	-52,81	-5,76	5,39	241,04	-120,28	2132,97
1921	-52,67	-5,79	5,11	-283,23	-319,12	1361,84
1929	-52,51	-5,8	4,98	137,25	128,52	836,6
1937	-52,35	-5,8	4,9	371,5	-28,61	1041,75
1945	-52,19	-5,8	4,83	637,27	-59,65	1096,56
1953	-52,02	-5,81	4,81	837,09	-77,11	1108,68
1961	-51,86	-5,82	4,8	952,52	23,76	977,73
1968	-51,69	-5,82	4,8	923,42	74,69	1063,58
1976	-51,52	-5,82	4,82	667,83	29,1	1010,23
1985	-51,36	-5,8	4,82	42,19	-41,71	985,49
1992	-51,2	-5,78	4,79	41,71	-58,2	989,86
2000	-51,04	-5,76	4,76	36,86	-75,66	1001,5
2008	-50,89	-5,78	4,71	-8,73	248,31	440,37
2016	-50,73	-5,77	4,7	45,1	-16,49	1018,96
2024	-50,56	-5,75	4,7	39,77	-67,41	1011,68
2031	-50,39	-5,84	4,21	230,85	-990,34	1685,33
2040	-50,23	-5,82	4,19	38,31	-60,14	1056,79
2048	-50,07	-5,81	4,19	42,68	-41,71	989,86
2055	-49,91	-5,81	4,2	-245,89	555,31	533,97
2063	-49,76	-5,79	4,16	-0,97	-686,26	1088,31
2071	-49,6	-5,77	4,15	36,86	-66,44	953,97
2079	-49,46	-5,76	4,15	47,04	-30,07	993,74
2087	-49,3	-5,74	4,16	47,04	-5,33	972,4
2095	-49,15	-5,72	4,16	37,83	-21,82	974,82
2103	-49	-5,71	4,13	31,52	-146,95	906,93
2111	-48,85	-5,69	4,13	48,5	-29,1	982,58
2119	-48,69	-5,68	4,11	46,56	-54,32	992,77
2126	-48,54	-5,66	4,1	36,86	-53,83	999,56
2134	-48,39	-5,64	4,08	35,89	-48,5	990,83
2142	-48,25	-5,63	4,07	37,34	-35,4	993,74
2150	-48,1	-5,61	4,08	56,26	53,83	984,52
2158	-47,94	-5,6	4,07	47,53	-12,12	991,8
2166	-47,8	-5,58	4,05	44,13	-64,02	1000,04
2174	-47,65	-5,57	4,03	48,01	-55,29	986,46
2182	-47,51	-5,55	4	39,77	-57,71	996,65
2190	-47,37	-5,53	3,98	45,59	-54,8	994,71
2197	-47,23	-5,52	3,96	43,16	-46,07	992,28
2205	-47,08	-5,5	3,95	45,1	-37,83	991,8
2213	-46,94	-5,49	3,94	50,92	-10,67	995,19
2221	-46,79	-5,48	3,93	43,16	-37,83	990,34
2229	-46,64	-5,46	3,91	46,07	-48,98	989,37
2237	-46,5	-5,44	3,89	37,34	-55,77	990,34
2245	-46,35	-5,43	3,87	39,28	-57,23	994,71
2252	-46,21	-5,41	3,86	48,5	-54,32	993,25
2260	-46,06	-5,4	3,84	46,56	-51,41	993,25
2268	-45,91	-5,39	3,83	43,16	-47,53	994,22
2276	-45,78	-5,37	3,81	45,59	-53,83	994,71
2284	-45,65	-5,36	3,8	43,16	-45,59	986,95
2292	-45,52	-5,35	3,8	47,53	-3,88	987,43
2300	-45,38	-5,33	3,79	44,13	-53,35	991,8
2308	-45,25	-5,32	3,77	46,56	-50,44	989,86
2316	-45,1	-5,3	3,76	41,22	-43,65	994,71
2324	-44,96	-5,29	3,75	44,13	-17,46	983,55
2331	-44,82	-5,27	3,74	44,62	-41,22	995,19
2339	-44,69	-5,26	3,72	50,44	-48,01	995,19
2347	-44,55	-5,25	3,71	49,95	-49,95	991,8
2355	-44,4	-5,23	3,69	38,31	-51,89	991,31
2363	-44,27	-5,22	3,67	41,71	-50,44	991,8
2371	-44,13	-5,2	3,66	47,53	-48,01	988,89
2379	-44	-5,19	3,65	44,13	-21,82	990,34
2387	-43,86	-5,17	3,64	46,56	-43,65	988,89
2394	-43,73	-5,16	3,62	41,22	-49,95	997,62
2402	-43,6	-5,14	3,6	40,74	-46,07	990,34
2410	-43,47	-5,13	3,59	43,65	-50,44	993,74
2418	-43,34	-5,11	3,57	49,95	-41,71	991,31
2426	-43,21	-5,1	3,56	41,22	-45,59	994,22
2434	-43,07	-5,08	3,54	41,22	-48,98	990,83
2442	-42,94	-5,06	3,5	38,8	-102,33	1006,35
2450	-42,82	-5,05	3,48	41,71	-48,98	987,92
2458	-42,7	-5,03	3,46	43,16	-46,07	989,86
2466	-42,57	-5,02	3,44	45,59	-50,92	989,86
2473	-42,44	-5	3,41	48,01	-60,14	988,89
2481	-42,31	-4,99	3,38	39,77	-66,44	992,28
2489	-42,18	-4,97	3,36	45,1	-60,62	993,25
2497	-42,05	-4,95	3,35	43,65	-48,5	984,04
2505	-41,92	-4,94	3,34	40,74	-51,41	997,13
2513	-41,79	-4,93	3,32	42,68	-64,5	995,68
2521	-41,66	-4,92	3,31	47,53	-52,38	993,74
2529	-41,54	-4,9	3,3	44,13	-64,99	987,92
2536	-41,41	-4,89	3,28	41,22	-46,56	990,34
2545	-41,29	-4,87	3,26	42,19	-65,96	996,16
2552	-41,16	-4,86	3,25	49,95	-53,35	991,8
2560	-41,03	-4,85	3,24	50,92	-54,8	991,8
2568	-40,91	-4,84	3,23	42,19	-52,38	992,28
2576	-40,79	-4,83	3,22	43,16	-28,61	997,13
2584	-40,66	-4,81	3,21	43,16	-38,31	993,25
2592	-40,54	-4,8	3,19	43,16	-51,41	994,71
2600	-40,42	-4,78	3,17	40,25	-41,71	989,37
2607	-40,29	-4,77	3,14	45,1	-40,25	998,59
2615	-40,14	-4,8	2,44	97,97	-1280,85	2115,03
2623	-40,03	-4,78	2,24	48,01	-328,82	624,18
2631	-39,92	-4,76	2,16	58,2	-139,68	1047,57
2639	-39,83	-4,75	2	90,69	874,92	1152,81
2647	-39,72	-4,72	1,7	20,37	368,11	1039,33
2655	-39,62	-4,7	1,48	77,11	69,35	1470
2663	-39,54	-4,66	0,98	68,38	-1355,05	128,04
2671	-39,46	-4,64	0,31	168,29	1112,08	598,47
2678	-39,38	-4,62	-0,2	43,65	-171,69	1217,8
2686	-39,3	-4,6	-0,72	160,05	-1280,37	711,96
2695	-39,22	-4,58	-1,24	167,81	1104,8	1278,91
2702	-39,13	-4,56	-1,74	32,98	-206,6	1033,51
2710	-39,03	-4,54	-2,15	67,41	-97	1058,24
2718	-38,97	-4,55	-2,58	181,87	297,3	960,27
2726	-38,88	-4,53	-2,93	-159,56	358,41	681,89
2734	-38,81	-4,51	-3,23	-9,21	220,67	662,98
2741	-38,74	-4,48	-3,56	32,01	-557,74	986,95
2750	-38,66	-4,48	-3,91	-26,19	-601,87	1331,29
2757	-38,59	-4,43	-4,11	-50,92	-120,76	930,21
2765	-38,51	-4,41	-4,26	84,87	-404,48	1019,93
2773	-38,44	-4,36	-4,38	-321,06	124,64	1151,36
2781	-38,39	-4,22	-4,5	-325,43	-207,57	1015,08
2789	-38,34	-4,06	-4,61	-438,91	-109,61	938,45
2797	-38,3	-4	-4,63	-583,92	314,27	1168,33
2805	-38,26	-3,97	-4,69	-560,65	-35,4	1448,66
2813	-38,24	-3,93	-4,78	-583,44	64,99	1152,33
2820	-38,23	-3,9	-4,69	-610,11	475,77	955,42
2828	-38,23	-3,73	-4,55	-605,26	358,89	565,5
2836	-38,22	-3,67	-4,64	-436,49	-123,19	1170,27
2844	-38,21	-3,66	-4,46	-415,63	572,28	1437,99
2852	-38,19	-3,65	-4,11	-348,22	232,31	1916,18
2860	-38,13	-3,61	-3,8	-470,44	143,56	619,33
2868	-38,04	-3,6	-3,33	-291,48	410,3	-259,47
2876	-37,96	-3,57	-2,43	-186,72	1467,09	817,2
2883	-37,87	-3,54	-1,49	-306,51	880,74	824,48
2891	-37,81	-3,52	-0,55	-161,99	538,34	1222,65
2899	-37,75	-3,46	0,58	-273,05	811,87	1050
2907	-37,69	-3,47	1,69	-258,5	754,64	1632,95
2915	-37,64	-3,46	2,64	-113,97	454,92	1071,82
2923	-37,58	-3,42	3,63	-116,4	336,1	901,59
2931	-37,52	-3,43	4,53	-129,01	464,62	597,02
2939	-37,46	-3,43	5,43	-18,91	460,74	893,35
2947	-37,38	-3,41	6,23	35,4	371,99	657,16
2954	-37,3	-3,4	7,09	5,82	338,04	1012,17
2963	-37,22	-3,41	8,01	65,47	356,95	922,93
2970	-37,14	-3,43	8,9	145,5	261,41	1089,28
2978	-37,06	-3,43	9,81	89,72	136,77	726,51
2986	-36,98	-3,46	10,71	128,04	89,72	1001,01
2994	-36,91	-3,46	11,6	167,81	52,86	759,01
3002	-36,84	-3,48	12,37	171,2	-48,01	880,74
3010	-36,77	-3,47	13,12	180,9	-111,06	817,2
3018	-36,72	-3,5	13,72	240,07	-129,98	967,06
3026	-36,69	-3,48	14,32	230,37	-218,73	699,84
3033	-36,67	-3,46	14,87	230,37	-353,56	748,34
3041	-36,67	-3,43	15,41	238,13	-451,04	558,22
3050	-36,7	-3,39	15,97	244,43	-577,13	597,99
3057	-36,76	-3,33	16,43	225,03	-591,68	586,83
3065	-36,85	-3,27	16,77	290,51	-623,21	849,7
3073	-36,98	-3,2	17	301,18	-717,3	797,8
3081	-37,16	-3,09	16,96	625,63	-1260	290,99
3088	-37,39	-3,11	16,96	355,01	-531,06	1006,35
3096	-37,68	-3,17	17,03	454,92	-87,78	2079,14
3104	-38,05	-3,2	16,76	149,86	-126,1	580,53
3112	-38,38	-3,11	16,49	326,88	-413,69	990,34
3120	-38,74	-3,01	15,86	17,94	-303,12	2052,95
3128	-39,11	-3	15,24	340,46	317,18	313,3
3136	-39,46	-2,94	14,12	225,52	-245,89	2875,49
3144	-39,78	-2,95	13,02	619,33	-312,33	316,21
3152	-40,03	-2,95	11,96	210,97	-388,96	1521,89
3160	-40,22	-2,94	10,9	409,33	-172,66	1659,14
3167	-40,34	-2,91	9,89	354,04	-400,6	2067,99
3175	-40,43	-2,88	9,08	283,23	-420,48	1087,34
3183	-40,47	-2,88	8,43	49,95	-296,81	1308,01
3191	-40,49	-2,88	7,84	259,95	-497,11	1868,66
3199	-40,49	-2,9	7,44	324,94	-313,79	1413,74
3207	-40,46	-3,02	7,08	500,51	-282,26	848,24
3215	-40,41	-3,04	6,92	653,76	-198,84	1048,06
3223	-40,32	-3,05	6,82	833,69	-484,5	1126,14
3231	-40,23	-3,07	6,84	1040,78	-215,82	1122,26
3238	-40,13	-3,09	6,82	58,2	4,85	987,43
3246	-40,04	-3,08	6,78	32,49	-89,72	836,12
3254	-39,95	-3,07	6,73	47,04	-53,35	977,25
3262	-39,86	-3,07	6,72	40,74	-19,88	992,77
3270	-39,77	-3,06	6,7	41,22	-34,43	991,31
3278	-39,68	-3,06	6,71	36,37	-0,48	998,1
3286	-39,59	-3,05	6,86	49,47	352,1	1231,38
3294	-39,5	-3,05	6,84	43,65	-4,36	954,94
3301	-39,4	-3,04	6,82	36,86	1,94	995,19
3309	-39,32	-3,04	6,79	35,89	23,76	993,25
3317	-39,24	-3,03	6,73	37,83	1,94	995,68
3325	-39,15	-3,03	6,66	45,1	0,48	995,19
3333	-39,06	-3,03	6,6	39,77	2,42	981,13
3341	-38,97	-3,07	6,51	315,73	1033,51	-3033,11
3349	-38,89	-3,05	6,49	-84,87	349,68	1210,53
3357	-38,8	-3,04	6,4	43,65	-120,28	1016,05
3365	-38,71	-3,03	6,38	40,25	43,16	1014,59
3373	-38,62	-3,02	6,35	43,16	-26,19	997,62
3380	-38,53	-3,02	6,32	41,71	-19,4	992,28
3388	-38,44	-3,01	6,31	39,77	-19,88	995,68
3396	-38,35	-3	6,29	40,74	-19,88	994,71
3404	-38,27	-2,99	6,28	39,77	-16,97	992,77
3412	-38,18	-2,98	6,27	38,8	-17,94	992,77
3420	-38,09	-2,97	6,26	42,19	-10,18	991,31
3428	-37,99	-2,96	6,24	41,71	-16,97	992,77
3436	-37,9	-2,95	6,22	38,8	-18,43	991,31
3444	-37,82	-2,95	6,2	47,04	-19,88	992,28
3452	-37,71	-2,94	6,19	48,5	-21,34	991,8
3459	-37,61	-2,93	6,17	38,31	-17,94	996,65
3467	-37,52	-2,93	6,15	40,25	-13,58	989,37
3475	-37,42	-2,92	6,14	35,89	-18,43	995,19
3483	-37,33	-2,91	6,12	44,13	-16,97	989,86
3491	-37,24	-2,9	6,11	41,71	-18,43	993,25
3499	-37,16	-2,89	6,1	38,8	-17,94	988,4
3507	-37,07	-2,89	6,09	39,77	-16,49	991,31
3515	-36,98	-2,88	6,08	45,59	-17,94	993,25
3522	-36,89	-2,88	6,07	48,01	-17,94	991,31
3530	-36,79	-2,87	6,06	41,22	-21,82	990,34
3538	-36,7	-2,87	6,05	41,71	-14,06	988,89
3546	-36,62	-2,86	6,04	40,74	-12,61	993,25
3554	-36,54	-2,86	6,03	44,13	-13,09	993,25
3562	-36,46	-2,85	6,02	40,74	-15,52	994,71
3570	-36,38	-2,85	6,01	37,34	-16	994,22
3578	-36,3	-2,84	5,99	41,22	-16,49	990,83
3585	-36,21	-2,83	5,98	39,77	-13,58	992,28
3593	-36,13	-2,82	5,97	40,74	-18,43	988,4
3601	-36,04	-2,82	5,96	38,8	-17,46	995,19
3609	-35,95	-2,81	5,95	35,89	-15,52	990,34
