Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
403	-92,49	13,42	3,29	1753,71	276,44	1973,9
411	-92,44	13,42	3,23	1557,29	-146,47	1159,12
419	-92,37	13,4	3,16	1223,14	-178,48	2188,75
427	-92,3	13,2	3,36	1381,24	1147,48	188,18
435	-92,33	12,94	3,52	1145,05	376,84	1917,64
442	-92,31	12,45	3,65	1140,21	-169,26	1500,55
450	-92,33	12	3,66	1356,51	-116,88	695,96
458	-92,36	11,5	3,83	1641,68	548,04	407,39
466	-92,4	11,08	3,97	1670,78	154,23	-572,77
474	-92,49	10,69	4,04	1639,26	-312,33	455,4
482	-92,55	10,44	4,11	1636,83	-495,17	-378,78
490	-92,63	10,27	4,13	1715,89	-67,9	579,56
498	-92,73	10,17	4,36	1546,62	623,69	0
505	-92,77	10,13	4,56	283,23	431,64	4129,67
513	-92,87	9,91	4,97	1541,29	289,54	2311,45
521	-92,92	9,67	5,05	1546,62	-721,18	1490,85
529	-93,01	9,17	5,51	1592,7	229,88	1906,97
537	-93,11	8,63	6,04	1416,65	423,39	1672,24
544	-93,21	8,07	6,46	1486,49	46,56	276,93
552	-93,31	7,63	6,9	1716,85	657,16	-1759,53
561	-93,44	6,91	7,27	1792,51	213,39	-73,72
568	-93,61	6,06	7,52	3052,51	-250,74	-3601,03
576	-93,76	5,47	7,64	2474,89	-241,52	-1955,95
584	-93,93	4,88	7,49	565,01	-784,22	-2473,44
592	-94,04	4,25	7,49	1968,56	-204,18	1833,25
599	-94,18	3,86	7,15	1407,43	-288,57	690,62
607	-94,33	3,56	6,92	959,79	325,91	2002,51
615	-94,46	3,22	6,29	1521,41	269,17	-22,31
624	-94,5	3,87	5,81	2790,13	317,18	1956,44
631	-94,77	2,93	5,01	4544,33	-982,58	15891,58
639	-94,69	2,59	4,44	66,93	-1089,28	3002,07
646	-94,67	2,69	3,87	-205,15	518,94	5540,49
654	-94,71	2,71	3,65	-912,26	2617,48	-2060,71
662	-94,74	2,75	3,52	-1696,97	371,99	1203,25
670	-94,82	2,73	3,07	-1159,12	322,52	-1481,64
678	-94,88	2,66	3	-257,53	-154,23	1849,26
686	-94,94	2,67	3,03	107,18	-440,37	3966,71
693	-95,04	2,65	3,32	481,59	-447,16	2480,22
701	-95,17	2,68	3,93	-740,58	-69,84	1496,19
709	-95,31	2,67	3,97	-1071,82	108,64	-884,13
717	-95,4	2,72	4,1	-1374,45	264,32	-1528,19
725	-95,48	2,73	3,83	-2134,43	-220,67	-489,84
733	-95,51	2,77	3,45	-1616,95	-297,3	1690,18
740	-95,55	2,78	3,09	-1485,52	276,44	1473,39
748	-95,6	2,79	2,72	-1916,18	433,58	1358,93
756	-95,67	2,77	2,47	-2116,97	-64,99	848,24
764	-95,79	2,77	1,92	-2128,12	58,68	3834,31
772	-95,91	2,79	1,37	-1192,1	345,31	1374,94
780	-96,01	2,8	0,65	-1716,85	-3,88	1421,5
787	-96,09	2,78	0,07	-1622,77	-173,63	140,16
796	-96,17	2,75	-0,28	-1528,19	-929,24	2745,51
803	-96,25	2,72	-0,05	-2326,48	-723,12	-1155,24
811	-96,32	2,73	0,15	-2043,25	-478,68	2180,99
819	-96,41	2,71	0,41	-2078,17	-548,04	970,94
827	-96,48	2,72	0,49	-1737,71	-876,86	511,66
835	-96,48	2,72	0,56	-1250,78	-418,06	764,34
842	-96,47	2,73	0,68	-1229,93	132,4	924,39
850	-96,45	2,72	0,77	-1064,06	-140,65	938,94
858	-96,42	2,71	0,86	-976,76	-58,2	906,93
866	-96,39	2,68	0,98	-883,16	-97,97	957,85
874	-96,37	2,66	1,13	-768,22	48,5	1070,85
882	-96,34	2,65	1,3	-875,4	53,35	751,25
889	-96,32	2,63	1,43	-805,56	-21,82	1468,54
897	-96,29	2,63	1,54	-963,18	-201,27	1593,18
905	-96,26	2,63	1,68	-826,42	-11,64	1097,04
913	-96,23	2,83	1,79	-805,56	219,21	628,06
921	-96,21	2,86	1,8	-771,61	166,35	990,34
929	-96,2	2,89	1,76	-738,64	121,25	1104,32
936	-96,18	2,93	1,73	-664,92	214,36	1000,53
944	-96,15	2,97	1,66	-647,94	163,93	915,17
952	-96,12	3,12	1,6	-553,86	196,42	885,59
960	-96,1	3,14	1,45	-574,71	5,82	1087,83
968	-96,09	3,3	1,32	-634,36	158,59	819,63
975	-96,07	3,33	1,09	-619,33	293,42	914,2
983	-96,06	3,33	0,84	-497,6	258,98	1332,74
991	-96,03	3,49	0,57	-643,09	74,69	701,78
999	-95,99	3,51	0,3	-694,99	216,3	1198,89
1007	-95,93	3,55	0,06	-700,32	3,39	1011,2
1015	-95,86	3,6	-0,11	-819,63	278,87	915,66
1023	-95,8	3,65	-0,2	-1030,11	263,35	895,29
1031	-95,72	3,69	-0,28	-1261,45	330,28	1007,32
1038	-95,62	3,74	-0,31	-1611,13	169,26	879,77
1046	-95,52	3,77	-0,33	-1872,05	319,61	1002,95
1054	-95,41	3,8	-0,32	-1915,21	499,54	780,34
1062	-95,31	3,81	-0,28	-1918,61	-42,68	1021,87
1070	-95,2	3,83	-0,21	-1863,32	-155,2	1045,63
1078	-95,11	3,84	-0,07	-1863,81	-289,05	920,02
1085	-95,03	3,85	0,08	-2015,61	-371,99	968,52
1093	-94,97	3,86	0,19	-2154,31	-269,17	892,38
1101	-94,94	3,87	0,27	-2246,95	-12,61	925,84
1109	-94,92	3,88	0,31	-2365,28	88,75	941,85
1117	-94,9	3,89	0,27	-2356,55	-139,19	743
1124	-94,89	3,9	0,27	57,71	32,98	1105,77
1132	-94,87	3,89	0,29	-239,58	-20,37	328,82
1140	-94,86	3,88	0,29	145,5	25,7	1125,17
1148	-94,83	3,87	0,19	-257,04	-337,55	-1437,99
1156	-94,81	3,85	0,26	303,6	253,16	700,32
1164	-94,79	3,84	0,23	456,37	-480,62	1505,89
1171	-94,78	3,85	0,2	-1058,73	1177,06	938,45
1179	-94,76	3,84	0,04	105,73	-389,93	1065,03
1187	-94,76	3,78	-0,56	635,82	-450,55	1180,94
1195	-94,74	3,8	-0,57	73,72	-256,56	852,12
1203	-94,73	3,65	-1,23	1352,63	-2490,89	3552,05
1211	-94,71	3,67	-1,18	5,33	154,23	944,27
1219	-94,69	3,57	-1,83	1021,38	-3330,41	1861,38
1226	-94,69	3,59	-1,78	10,67	365,68	1057,76
1234	-94,7	3,48	-2,27	1443,32	-2899,25	1224,11
1242	-94,69	3,5	-2,23	24,73	260,92	1063,58
1250	-94,68	3,54	-2,19	-195,93	275,47	1036,9
1258	-94,69	3,59	-2,41	820,6	-1180,46	915,66
1266	-94,67	3,58	-2,36	78,57	102,82	1051,45
1274	-94,65	3,55	-2,36	96,51	-35,4	1024,29
1281	-94,63	3,53	-2,36	86,81	-28,13	1029,63
1289	-94,61	3,5	-2,36	97	-36,86	1018,96
1297	-94,59	3,48	-2,35	92,63	-25,7	1024,29
1305	-94,56	3,46	-2,34	88,27	-23,28	1021,38
1313	-94,54	3,44	-2,33	89,24	-31,04	1022,35
1321	-94,52	3,42	-2,33	86,81	-31,52	1026,23
1328	-94,5	3,4	-2,32	78,08	-31,52	1026,23
1336	-94,49	3,47	-2,31	-320,58	-79,05	991,8
1344	-94,48	3,49	-1,98	-714,39	1186,76	129,01
1352	-94,44	3,49	-1,95	353,56	-40,74	1146,51
1360	-94,4	3,52	-1,9	-156,65	-468,01	174,6
1368	-94,38	3,52	-1,95	94,57	-110,09	884,13
1375	-94,36	3,59	-1,93	-881,71	-361,32	540,28
1383	-94,34	3,65	-1,94	-796,35	-228,91	1276,97
1391	-94,31	3,73	-1,88	-1240,11	67,41	983,55
1399	-94,29	3,81	-1,8	-721,18	-4,85	1311,89
1407	-94,28	3,89	-1,88	-581,01	541,73	1255,63
1414	-94,27	4,02	-2,09	-1223,14	393,32	1317,71
1422	-94,26	4,13	-2,36	-1542,74	-158,59	1991,36
1430	-94,24	4,24	-2,64	-1425,86	-342,4	2725,63
1438	-94,2	4,34	-2,79	-103,3	-53,35	2087,87
1446	-94,17	4,55	-2,73	1260,97	226,49	4062,25
1454	-94,12	4,58	-2,96	2804,2	-694,99	3747,98
1461	-94,04	4,66	-3,02	4105,9	-327,37	3690,27
1469	-93,9	4,7	-3,12	5080,73	-103,79	3424,01
1477	-93,78	4,99	-3,09	5592,39	-1,94	1334,2
1485	-93,62	5,74	-3,02	4036,55	315,73	-1169,79
1493	-93,47	6,7	-2,98	2941,93	401,57	-459,28
1501	-93,28	7,73	-2,86	2176,14	-7,27	600,9
1509	-93,05	8,81	-2,86	1528,19	-554,34	-1017,02
1517	-92,79	10,13	-2,24	2522,42	2503,5	-10319,07
1524	-92,77	10,81	-1,86	1973,9	-159,56	-2574,8
1533	-92,74	11,35	-1,94	1052,42	-1002,95	-1179
1540	-92,68	11,64	-1,79	735,24	962,7	-1170,27
1548	-92,68	11,53	-1,86	1811,91	1151,36	1559,72
1556	-92,64	11,45	-1,82	613,51	580,53	-10,67
1563	-92,57	11,12	-1,98	1816,76	-165,87	842,91
1571	-92,46	11,01	-2,23	1680	-403,99	-1116,93
1579	-92,34	10,85	-2,59	1804,15	-111,55	614,96
1587	-92,24	10,9	-2,84	1848,77	238,61	-951,55
1595	-92,12	10,99	-2,95	1839,56	582,47	201,27
1603	-92,02	11,21	-3,15	1851,68	257,04	-1064,06
1611	-91,91	11,43	-3,23	1578,15	-30,07	915,66
1618	-91,8	11,64	-3,42	1094,62	-194,48	692,56
1626	-91,68	11,81	-3,39	1141,18	258,01	1738,19
1634	-91,58	11,79	-3,3	1150,87	452,49	1511,22
1642	-91,46	11,64	-3,01	1228,96	452,01	428,24
1650	-91,45	11,31	-2,89	954,94	-504,39	946,7
1658	-91,4	10,9	-2,76	1121,78	-392,84	1815,31
1665	-91,39	10,41	-2,56	1471,45	1112,08	2015,61
1673	-91,44	9,95	-2,42	1308,01	-536,88	-436,97
1681	-91,44	9,54	-2,22	1118,87	-911,29	623,69
1689	-91,43	9,22	-2,07	1342,44	546,1	674,13
1697	-91,48	9,08	-1,69	1292,49	921,48	68,87
1704	-91,54	8,94	-1,22	1373,97	370,05	589,26
1712	-91,58	8,85	-0,88	1484,06	24,25	979,67
1720	-91,62	8,82	-0,38	1243,51	35,89	812,84
1728	-91,67	8,76	0,12	1330,32	257,04	1152,33
1736	-91,71	8,65	0,66	1351,17	382,65	2063,14
1744	-91,75	8,44	1,33	1301,22	350,65	803,62
1752	-91,82	8,18	1,89	1196,95	155,68	2795,95
1759	-91,89	7,87	2,59	1316,26	-52,38	1184,34
1767	-91,94	7,57	3,17	1285,22	412,72	1316,26
1775	-92	7,14	3,78	1501,04	717,78	1530,13
1784	-92,09	6,76	4,15	1130,99	-405,45	971,91
1791	-92,15	6,39	4,31	1424,41	-857,94	653,76
1799	-92,21	5,89	4,49	1736,74	-4,85	2972,97
1807	-92,34	5,48	4,62	1266,79	148,89	1625,19
1814	-92,39	5,13	4,61	1303,16	-741,55	1803,67
1822	-92,47	4,85	4,3	1505,4	-707,11	1103,35
1830	-92,55	4,56	4,24	1453,02	185,75	2096,6
1838	-92,63	4,44	4,13	2517,08	-758,52	1996,21
1846	-92,69	4,69	3,58	-282,75	-472,38	1890
1854	-92,74	4,81	3,3	607,2	-309,42	4233,45
1861	-92,87	4,75	2,98	971,91	575,19	1243,51
1869	-92,95	4,86	2,71	810,41	-260,92	1871,57
1877	-93,05	4,89	2,26	-107,67	-496,14	2581,59
1885	-93,16	5,04	2,56	-462,19	500,02	716,33
1893	-93,26	5,29	2,48	-879,77	-221,64	234,25
1901	-93,34	5,33	2,44	-968,03	-595,08	-8,73
1908	-93,41	5,36	2,66	-1192,58	-1084,43	477,23
1916	-93,49	5,36	2,96	-1232,35	-8,24	499,05
1924	-93,6	5,39	3,24	-1260,97	-236,19	653,76
1932	-93,72	5,37	2,88	-1369,6	-868,13	-66,44
1940	-93,84	5,37	2,34	-1899,7	-426,79	2030,16
1947	-93,94	5,38	1,96	-1785,24	-356,95	1408,4
1956	-94,04	5,4	1,35	-2026,76	-325,91	1747,89
1963	-94,13	5,42	0,75	-2115,03	-207,57	1225,08
1971	-94,2	5,43	0,26	-2285,26	215,82	688,2
1979	-94,27	5,44	-0,13	-1979,72	-23,28	1333,23
1987	-94,33	5,46	-0,37	-1763,9	31,52	702,26
1995	-94,36	5,46	-0,61	-1827,92	-77,6	1279,88
2002	-94,38	5,46	-0,77	-1678,54	206,6	1267,27
2010	-94,38	5,44	-0,86	-1523,35	222,61	926,33
2018	-94,37	5,4	-0,53	-2277,99	103,79	-301,18
2026	-94,39	5,36	-0,53	-2028,22	391,87	1128,57
2034	-94,4	5,34	-0,55	-1546,62	215,33	1556,32
2042	-94,4	5,3	-0,62	-1573,3	2,91	846,3
2050	-94,43	5,28	-0,76	-983,55	-52,38	1462,24
2057	-94,45	5,28	-0,92	-910,32	1,45	615,93
2065	-94,48	5,27	-1,02	-602,35	38,8	1047,09
2073	-94,49	5,26	-1,11	-483,53	-12,61	984,52
2081	-94,51	5,4	-1,21	-681,41	35,4	833,21
2089	-94,53	5,39	-1,29	-424,36	56,74	1332,26
2097	-94,55	5,5	-1,44	-568,89	-256,07	877,83
2105	-94,56	5,48	-1,5	-479,65	-24,25	1471,45
2112	-94,58	5,48	-1,55	-438,43	-95,54	1518,5
2120	-94,61	5,47	-1,57	-450,55	62,56	1211,01
2128	-94,64	5,46	-1,61	-644,06	-305,06	1712,98
2136	-94,66	5,44	-1,66	-506,33	172,66	1477,76
2143	-94,65	5,44	-1,71	-710,02	6,3	1184,34
2151	-94,65	5,45	-1,75	-896,26	-121,25	1107,23
2159	-94,67	5,45	-1,75	-1134,39	-79,05	1127,6
2167	-94,69	5,46	-1,74	-1380,76	27,16	764,82
2175	-94,69	5,46	-1,63	-1449,14	20,85	1043,21
2183	-94,68	5,46	-1,52	-1345,35	-175,57	918,57
2191	-94,67	5,43	-1,35	-1258,06	26,67	839,03
2198	-94,68	5,4	-1,14	-1261,94	-169,75	290,02
2206	-94,7	5,37	-0,87	-1145,54	-286,14	604,29
2214	-94,7	5,36	-0,58	-1330,81	19,88	1114,5
2222	-94,71	5,34	-0,32	-1376,88	228,43	1432,65
2230	-94,73	5,34	-0,08	-1462,72	119,31	1109,17
2238	-94,76	5,33	0,09	-1686,79	227,94	1245,93
2245	-94,78	5,35	0,23	-1738,19	120,76	886,07
2253	-94,8	5,35	0,33	-1506,37	33,95	987,43
2261	-94,81	5,35	0,47	-1418,59	160,05	953,97
2269	-94,83	5,34	0,6	-1514,62	-115,91	1142,63
2277	-94,84	5,34	0,82	-1631,5	-177,02	663,46
2285	-94,85	5,33	0,93	-1642,65	317,67	1275,03
2293	-94,87	5,35	0,96	-1877,39	17,94	769,67
2300	-94,9	5,35	0,92	-1727,04	215,82	1135,36
2308	-94,93	5,36	0,87	-1755,65	81,96	932,15
2316	-94,96	5,35	0,89	337,55	89,24	742,52
2324	-94,99	5,33	0,88	54,8	48,5	1031,57
2332	-95,02	5,32	0,73	90,21	-400,6	1003,92
2340	-95,05	5,29	0,73	58,2	106,7	1005,38
2347	-95,07	5,42	0,53	-136,77	-1227,02	730,88
2355	-95,1	5,37	0,53	126,58	90,21	1049,51
2363	-95,13	5,25	0,39	665,89	-101,85	3128,17
2371	-95,16	5,25	0,3	41,71	-149,86	938,94
2379	-95,18	5,26	0,28	-735,24	831,75	-1370,57
2387	-95,21	5,25	0,29	88,75	323,49	1507,34
2394	-95,23	5,29	0,29	-191,57	216,3	963,18
2402	-95,25	5,34	0,34	-28,13	261,89	512,63
2410	-95,27	5,35	0,36	-86,81	225,03	1026,72
2418	-95,28	5,41	0,34	-7,27	-539,79	702,75
2426	-95,3	5,41	0,3	113,49	22,79	1102,86
2434	-95,32	5,36	0,06	625,15	-896,74	2300,29
2441	-95,34	5,36	0,11	50,44	147,44	953,97
2449	-95,37	5,36	0,11	-61,59	187,21	1025,26
2457	-95,39	5,42	0,28	-47,53	770,16	216,3
2465	-95,42	5,38	0,21	110,09	-149,38	1037,39
2473	-95,45	5,35	0,2	89,72	-1,94	1020,9
2481	-95,46	5,32	0,19	90,69	3,39	1031,57
2489	-95,48	5,29	0,19	93,6	-6,79	1024,29
2496	-95,5	5,28	0,19	38,8	-36,86	1019,93
2504	-95,51	5,25	0,12	1341,47	-209,03	1853,14
2512	-95,52	5,17	0,15	323,49	31,52	970,46
2520	-95,53	5,14	0,17	89,72	-23,28	1023,32
2528	-95,54	5,14	0,19	-14,55	-55,77	1011,2
2536	-95,55	5,18	0,41	-1245,45	86,81	400,11
2543	-95,55	5,2	0,51	-1019,93	-255,1	365,68
2551	-95,56	5,24	0,61	-1115,96	-228,43	898,68
2559	-95,56	5,28	0,78	-1872,54	113,97	1555,35
2567	-95,56	5,34	0,86	-2528,72	86,81	1276,49
2575	-95,56	5,46	0,88	-2598,08	-89,72	1650,9
2583	-95,57	5,67	0,84	-1589,3	-114,94	2506,9
2590	-95,58	5,77	0,67	-923,42	-39,77	1647,02
2598	-95,59	5,93	0,71	-22,31	293,42	3567,57
2606	-95,61	6,13	0,68	-337,55	228,43	1300,25
2614	-95,63	6,36	0,53	-508,75	122,7	2056,83
2622	-95,64	6,55	0,28	161,99	211,94	2787,22
2630	-95,64	6,64	-0,15	1759,05	-180,9	3636,92
2637	-95,6	6,74	-0,1	4093,29	75,17	4054,01
2645	-95,54	6,81	-0,08	5470,66	149,38	3009,35
2653	-95,46	7,06	0,01	6857,72	772,1	2240,64
2661	-95,38	7,83	0,22	5897,93	129,49	645,03
2669	-95,27	8,88	0,5	4045,28	-456,37	-660,07
2677	-95,13	10,06	0,77	3084,03	-523,79	1392,88
2685	-94,99	11,24	1,23	2272,65	-196,9	-217,27
2692	-94,83	12,47	1,74	1502,98	-171,69	-532,03
2700	-94,63	14,41	2,58	-4400,77	-1515,59	3171,33
2708	-94,51	15,86	2,55	325,91	1085,4	1023,81
2717	-94,31	16,73	3,7	1827,92	1844,89	6981,39
2724	-94,23	17,21	4,81	1768,26	2375,47	-5721,4
2731	-94,15	17,65	5,02	2291,56	-462,68	-3070,45
2739	-94,11	17,28	5,03	2053,44	-453,46	359,38
2747	-94	16,98	5,26	3420,13	1557,29	-3935,19
2755	-94,05	16,7	5,35	2035,01	1250,78	567,44
2763	-94,06	16,21	5,11	3184,91	-222,61	-4857,63
2771	-94	16	4,68	2564,13	-1649,93	1003,44
2779	-93,91	15,88	4,04	1756,14	-727,48	-2732,9
2786	-93,86	16	3,47	2020,94	-80,51	1890,48
2794	-93,88	16,03	3,23	1764,87	1146,99	-2010,27
2802	-93,88	16,2	2,98	1589,79	521,36	2972,49
2810	-93,9	16,3	2,69	1192,58	-422,91	-1025,26
2818	-93,93	16,46	2,29	1234,29	-181,87	3037,48
2825	-93,97	16,33	2,03	1135,36	-302,15	786,16
2834	-94	16,19	1,77	1169,3	-1904,55	1795,91
2841	-94,08	15,77	1,25	1712,98	-446,67	1068,91
2849	-94,18	15,28	1,09	1120,81	-578,59	-401,57
2857	-94,34	14,64	1,06	1435,08	260,44	1985,54
2865	-94,45	14,08	1,18	1346,81	1257,57	322,03
2873	-94,69	13,53	1,51	1589,3	1089,28	167,32
2880	-94,94	13,05	1,88	2068,47	662,01	-1087,83
2888	-95,18	12,66	2,21	1927,34	-273,05	467,53
2896	-95,47	12,32	2,59	1887,09	-55,77	61,59
2904	-95,75	12,04	3,18	1696,97	654,25	1381,73
2912	-96,06	11,59	4,03	2097,57	774,52	3052,99
2919	-96,36	11,26	4,91	1014,59	768,7	3290,15
2928	-96,7	10,64	5,74	1892,42	-301,18	4305,23
2935	-97,04	10,06	6,49	1457,87	-326,4	648,91
2943	-97,3	9,42	7,45	1038,84	338,04	308,94
2952	-97,61	8,59	8,24	1309,95	388,96	1330,81
2959	-97,86	7,9	8,28	1868,66	7247,17	1655,75
2967	-97,97	8,82	9,18	5107,4	965,61	-1824,52
2975	-98,38	7,89	9,63	4779,06	-5524,49	2156,74
2983	-98,11	8,38	10,25	80,99	-7074,02	6611,35
2990	-97,93	8,36	9,08	910,32	-771,13	-472,38
2998	-97,97	8,31	9,6	-1729,46	6153,03	-1854,59
3006	-97,9	8,23	9,28	-2587,89	919,54	-563,07
3014	-97,87	8,2	8,15	-1641,2	192,54	1195,01
3022	-97,86	8,17	7,25	-185,75	595,56	2562,67
3029	-97,8	8,18	7,27	763,37	435,03	3857,1
3037	-97,76	8,18	7,15	-9,7	188,18	1863,81
3045	-97,69	8,11	7,07	-906,44	-315,73	577,13
3054	-97,55	8,26	7,54	-735,24	500,99	-305,54
3061	-97,41	8,25	7,83	-654,25	339,98	338,04
3068	-97,25	8,25	8,04	-465,1	-77,11	1448,66
3077	-97,07	8,28	8,15	-514,57	-293,42	961,24
3084	-96,93	8,47	8,05	-829,81	-425,82	307,48
3092	-96,81	8,49	8,02	-1154,75	-322,03	-243,46
3100	-96,75	8,48	7,77	-1157,18	-633,39	-98,94
3108	-96,74	8,45	7,3	-978,7	-510,69	1890,48
3116	-96,76	8,43	6,76	-802,17	-179,93	2041,8
3123	-96,8	8,44	6,28	-1064,55	209,51	606,72
3131	-96,86	8,43	5,84	-1097,53	154,23	973,85
3139	-96,93	8,37	5,36	-1096,07	304,57	1506,37
3147	-97,03	8,07	5,36	-2462,28	-299,24	2778,98
3155	-97,05	8,08	5,18	-2373,53	-754,16	1163,97
3163	-97,09	8,09	4,85	-3298,88	462,68	1098,01
3171	-97,14	8,13	4,73	-1451,08	141,13	1075,7
3178	-97,18	8,14	4,58	-961,73	-174,6	1074,25
3186	-97,23	8,17	4,4	-984,04	277,9	1060,18
3194	-97,27	8,17	4,21	-1020,41	-234,25	979,19
3202	-97,29	8,2	3,9	-1212,95	-211,45	1167,36
3210	-97,3	8,24	3,66	-1385,12	-118,34	1283,76
3218	-97,33	8,25	3,45	-1296,37	194,96	1350,69
3225	-97,36	8,28	3,2	-1476,3	-231,82	866,19
3233	-97,37	8,29	3,06	-1390,94	-6,79	560,65
3241	-97,37	8,31	2,97	-1380,76	-220,18	1159,12
3249	-97,37	8,34	2,92	-1369,6	-133,86	856,49
3258	-97,33	8,38	2,93	-1349,72	-225,03	1017,02
3265	-97,28	8,4	3,02	-1233,81	-225,52	838,06
3272	-97,24	8,43	3,19	-1050,97	63,05	855,52
3280	-97,22	8,46	3,39	-973,85	-71,29	1001,01
3288	-97,2	8,46	3,57	-759,01	-162,47	1220,23
3296	-97,17	8,56	3,82	-534,94	28,61	812,35
3304	-97,16	8,55	4,11	-406,42	-17,46	1292,98
3312	-97,15	8,54	4,46	-414,66	-141,13	1179
3320	-97,13	8,53	4,89	-566,95	-146,47	976,76
3327	-97,11	8,51	5,26	-678,5	-266,74	1117,41
3335	-97,07	8,48	5,6	-903,05	-43,65	1031,57
3343	-97,02	8,47	5,85	-1080,07	30,07	1072,31
3351	-96,95	8,44	5,99	-1003,44	-16,97	1004,89
3359	-96,85	8,4	6,1	-1004,89	120,76	797,8
3367	-96,74	8,36	6,22	-921,48	137,74	993,74
3375	-96,62	8,32	6,35	-957,85	58,68	1066
3382	-96,49	8,28	6,49	-1017,99	-26,67	1044,18
3390	-96,35	8,24	6,73	-1041,27	468,98	609,63
3398	-96,24	8,2	6,85	-1147,96	193,99	1060,18
3406	-96,14	8,16	6,97	-1397,73	253,65	1040,78
3414	-96,06	8,13	7,09	-1563,11	410,78	1200,83
3421	-96,02	8,11	7,15	-1638,29	397,2	853,09
3429	-96,01	8,11	7,24	-1622,77	505,36	807,99
3437	-96,02	8,1	7,23	-1619,37	274,5	1148,45
3445	-96,03	8,11	7,22	-1676,6	235,22	972,88
3453	-96,04	8,11	7,19	-1763,9	180,9	1036,9
3461	-96,06	8,12	7,12	-1905,52	210,48	926,33
3468	-96,08	8,13	6,98	-2009,3	213,88	918,08
3476	-96,09	8,14	6,75	-2015,12	158,11	924,87
3484	-96,12	8,15	6,62	32,49	168,78	1082,98
3492	-96,16	8,12	6,27	258,98	-1588,82	1360,39
3500	-96,19	8,06	6,23	151,32	87,78	1047,09
3508	-96,21	8,06	6,09	251,22	-360,35	1991,36
3515	-96,23	8,02	6,07	82,93	37,34	959,79
3523	-96,24	7,98	5,84	325,43	-198,84	3795,03
3531	-96,26	8	5,81	78,57	-109,61	858,43
3539	-96,27	7,98	5,71	165,38	731,85	-39,28
3547	-96,28	7,99	5,66	135,31	-92,15	1237,69
3555	-96,29	7,95	5,65	77,6	94,09	1032,54
3562	-96,31	7,89	5,26	776,46	-1406,95	4159,25
3570	-96,31	7,92	5,31	58,68	189,63	870,07
3578	-96,32	7,88	5,27	102,33	12,12	1041,75
