Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
736	25,26	1,96	8,68	-476,74	48,01	1095,59
744	25,32	2,03	8,61	-431,15	-130,46	920,02
752	25,38	2,02	8,6	-368,11	59,65	791,01
760	25,44	2,09	8,57	-408,84	-46,07	909,84
768	25,5	2,09	8,58	-313,3	-69,35	773,07
775	25,55	2,07	8,58	-187,21	-74,69	860,37
784	25,61	2,05	8,62	86,81	161,5	1329,35
791	25,68	2,04	8,62	329,31	-284,2	109,61
799	25,76	2,03	8,62	458,8	-106,7	1052,91
807	25,81	2,01	8,64	616,9	-28,61	1137,78
815	25,87	1,85	8,6	670,25	-87,3	775,98
823	25,91	1,85	8,62	757,07	40,25	1060,67
831	25,95	1,84	8,63	824,48	25,22	932,15
839	25,99	1,87	8,65	1018,47	137,25	1659,63
847	26,02	1,88	8,66	941,85	-143,07	1241,57
855	26,05	1,89	8,68	1061,15	-32,98	1057,27
862	26,07	1,9	8,7	1108,2	68,87	1028,17
870	26,08	1,9	8,73	1315,29	-27,64	1059,7
878	26,11	1,89	8,75	14,06	52,38	1006,83
886	26,13	1,89	8,72	16,97	-26,67	959,3
894	26,15	1,88	8,72	25,22	-1,45	987,43
902	26,18	1,88	8,73	27,16	15,03	952,52
910	26,19	1,87	8,73	28,61	-5,33	980,16
918	26,2	1,87	8,72	23,28	-11,15	983,07
926	26,21	1,86	8,72	18,91	26,67	992,28
933	26,22	1,86	8,71	21,34	-10,67	1012,65
941	26,24	1,86	8,69	21,82	-0,97	994,71
949	26,25	1,85	8,67	21,82	-8,24	1007,8
957	26,27	1,84	8,65	24,73	-7,76	967,55
965	26,28	1,84	8,63	18,91	2,91	1001,98
973	26,29	1,83	8,61	19,4	-9,7	992,28
981	26,3	1,82	8,58	19,4	-23,76	1029,63
989	26,32	1,82	8,56	19,88	-16	1003,44
996	26,35	1,81	8,54	18,43	-16,97	1025,26
1004	26,37	1,8	8,52	22,31	-12,12	1019,44
1012	26,38	1,8	8,49	20,37	-7,76	992,28
1020	26,39	1,79	8,47	21,34	-15,03	971,91
1028	26,41	1,78	8,45	29,1	-3,88	972,88
1036	26,42	1,78	8,42	16,49	-7,27	1000,04
1044	26,45	1,78	8,39	13,09	-14,06	980,64
1052	26,47	1,78	8,36	21,34	-16	1022,84
1060	26,48	1,77	8,34	17,94	-6,3	989,37
1068	26,49	1,77	8,31	19,4	-11,15	1020,41
1075	26,5	1,77	8,29	2,91	3,39	991,8
1083	26,52	1,76	8,26	16	-48,01	1014,59
1091	26,53	1,76	8,23	22,79	-30,07	978,7
1099	26,54	1,76	8,21	20,37	-3,88	987,43
1107	26,56	1,76	8,19	17,46	-5,82	987,92
1115	26,58	1,76	8,16	19,4	-13,58	996,16
1123	26,59	1,76	8,14	15,03	-9,21	1008,29
1131	26,61	1,75	8,11	21,82	-16	977,25
1138	26,63	1,75	8,09	20,85	-19,4	1017,5
1146	26,65	1,74	8,07	26,67	-12,12	949,12
1154	26,68	1,74	8,06	25,22	-11,15	998,59
1162	26,69	1,73	8,04	24,25	-3,88	977,25
1170	26,7	1,73	8,03	19,88	-11,64	1009,74
1178	26,71	1,73	8,01	17,46	-8,24	1014,59
1186	26,73	1,73	7,99	18,91	-11,15	1019,93
1194	26,75	1,73	7,97	23,76	-17,46	1037,39
1202	26,77	1,73	7,97	15,52	-24,25	986,46
1210	26,8	1,73	7,98	17,94	15,52	1001,01
1218	26,81	1,73	7,98	18,91	-31,52	954,94
1225	26,83	1,73	7,98	13,58	-7,27	999,56
1233	26,85	1,73	7,98	20,37	-18,43	1022,84
1241	26,88	1,74	7,98	17,94	-10,67	1017,5
1249	26,9	1,74	7,98	21,34	-0,97	1027,2
1257	26,92	1,74	7,99	4,85	-43,65	1052,91
1265	26,94	1,73	8,13	25,7	159,08	1047,57
1273	26,96	1,75	8,19	-5,33	-97,97	328,82
1281	26,97	1,74	8,19	45,59	-81,48	952,52
1288	26,99	1,74	8,22	12,12	67,9	904,99
1296	27,02	1,75	8,25	32,98	8,73	1136,81
1304	27,04	1,75	8,22	14,06	-75,66	1008,77
1312	27,04	1,75	8,2	11,64	-62,56	1038,84
1320	27,05	1,74	8,19	42,19	-5,33	1050
1328	27,06	1,74	8,17	15,52	-12,61	1073,28
1336	27,08	1,75	8,17	-3,88	-1,45	940,88
1343	27,1	1,76	8,18	34,92	39,77	836,12
1352	27,11	1,76	8,15	14,06	19,4	950,58
1360	27,14	1,76	8,12	19,4	-0,48	975,79
1367	27,15	1,77	8,08	18,43	-38,8	979,67
1375	27,17	1,76	8,05	27,64	-3,88	996,65
1383	27,19	1,76	8,03	15,03	-7,27	1035,93
1391	27,21	1,76	8,01	16,97	-2,91	1002,47
1399	27,22	1,75	7,99	14,55	0	1019,93
1407	27,23	1,75	7,97	23,28	-13,58	930,21
1415	27,26	1,75	7,95	19,88	-1,45	972,4
1423	27,28	1,75	7,92	22,79	10,18	974,34
1430	27,31	1,75	7,89	13,09	-0,48	1005,86
1438	27,33	1,75	7,86	13,09	-1,45	994,22
1446	27,36	1,74	7,83	11,64	-9,21	1012,65
1454	27,38	1,74	7,8	10,67	-1,45	1026,23
1462	27,4	1,73	7,78	16,97	15,03	998,1
1470	27,41	1,72	7,74	18,91	10,18	952,03
1478	27,43	1,72	7,7	11,15	-11,64	967,55
1486	27,45	1,71	7,67	11,15	-2,42	1010,71
1493	27,47	1,71	7,64	15,52	-14,06	995,68
1501	27,48	1,71	7,61	11,15	-13,58	1033,51
1509	27,5	1,7	7,59	15,03	9,7	957,85
1517	27,51	1,69	7,56	18,43	-8,24	1039,33
1525	27,53	1,69	7,54	12,12	0,97	1001,5
1533	27,55	1,69	7,51	13,58	5,82	982,58
1541	27,56	1,69	7,48	16	-9,21	971,91
1549	27,57	1,69	7,45	14,55	-8,73	981,13
1556	27,59	1,69	7,46	41,22	140,65	861,82
1564	27,61	1,69	7,45	16,49	-0,48	1095,59
1573	27,63	1,69	7,41	17,94	-32,01	1002,95
1580	27,64	1,68	7,37	16	5,33	1011,68
1588	27,66	1,68	7,35	15,03	-8,73	940,39
1596	27,68	1,68	7,31	20,37	-16,49	944,27
1604	27,7	1,67	7,29	16,97	-2,91	944,27
1612	27,72	1,67	7,26	17,46	1,45	976,76
1620	27,73	1,66	7,24	11,64	6,3	1018,96
1628	27,74	1,65	7,21	17,46	-4,36	1006,35
1636	27,76	1,65	7,17	15,52	-14,55	1022,84
1643	27,78	1,64	7,14	15,52	3,39	1008,29
1651	27,79	1,63	7,1	17,46	-14,06	994,71
1659	27,8	1,63	7,07	19,4	-4,85	976,76
1667	27,82	1,62	7,03	19,88	-8,73	972,88
1675	27,83	1,61	6,98	15,52	-35,4	957,36
1683	27,85	1,61	6,94	10,18	-15,03	973,37
1691	27,86	1,6	6,9	12,61	-2,91	1000,53
1698	27,88	1,6	6,86	14,55	-21,82	982,58
1706	27,89	1,58	6,83	16,49	-9,7	1005,38
1714	27,9	1,58	6,79	11,64	-21,34	1012,65
1722	27,92	1,57	6,76	10,67	-2,42	985,01
1730	27,93	1,56	6,73	18,43	-9,7	943,3
1738	27,94	1,55	6,69	7,76	-13,09	907,41
1746	27,96	1,54	6,65	15,03	-18,91	956,88
1754	27,98	1,52	6,62	14,55	-4,85	1034,48
1762	28	1,5	6,59	20,85	-39,28	996,16
1770	28,01	1,48	6,57	10,18	-36,37	950,58
1778	28,03	1,46	6,55	16,97	-19,88	1062,61
1785	28,05	1,45	6,54	15,52	-15,52	997,13
1793	28,06	1,43	6,54	23,28	26,19	981,61
1801	28,08	1,41	6,52	29,58	-30,07	950,09
1809	28,1	1,39	6,51	19,4	-7,76	988,4
1817	28,11	1,37	6,49	16	5,82	1002,95
1825	28,13	1,35	6,46	16,49	-32,49	1021,87
1833	28,15	1,34	6,47	12,12	3,88	1178,03
1841	28,17	1,32	6,45	26,19	21,82	964,64
1849	28,18	1,31	6,43	21,34	8,73	1071,34
1856	28,2	1,3	6,41	17,46	-19,4	985,01
1864	28,22	1,29	6,4	22,79	-8,24	978,22
1872	28,22	1,28	6,39	17,94	-2,91	968,03
1880	28,23	1,27	6,38	23,76	-10,67	997,13
1888	28,24	1,27	6,37	21,34	-16,49	1006,35
1896	28,26	1,26	6,35	15,52	-11,64	1002,47
1904	28,27	1,25	6,34	21,82	-7,76	986,46
1912	28,28	1,24	6,32	16,49	-14,55	1013,62
1919	28,3	1,23	6,31	18,43	25,22	982,1
1927	28,31	1,22	6,3	20,85	-11,15	983,55
1935	28,32	1,22	6,28	20,85	-9,21	981,61
1943	28,33	1,21	6,26	20,37	-2,91	1006,35
1951	28,35	1,21	6,23	20,85	-19,4	1004,89
1959	28,36	1,2	6,2	15,03	-19,4	1005,38
1967	28,37	1,2	6,19	13,58	9,7	1011,2
1975	28,38	1,19	6,17	21,34	-25,22	995,19
1982	28,39	1,19	6,15	16	-23,76	988,89
1990	28,41	1,19	6,14	18,43	-8,24	993,25
1998	28,42	1,18	6,13	17,46	-13,09	990,83
2006	28,42	1,18	6,12	21,82	-10,67	995,68
2014	28,45	1,17	6,1	20,85	-15,52	997,62
2022	28,47	1,17	6,09	17,94	-19,88	998,59
2030	28,48	1,17	6,08	17,46	-20,37	1002,95
2038	28,49	1,17	6,07	15,52	-15,52	996,65
2046	28,5	1,16	6,06	21,82	-15,52	988,89
2053	28,51	1,16	6,05	17,94	-19,4	993,25
2061	28,52	1,16	6,04	16	-16,49	989,37
2069	28,53	1,15	6,03	16,97	-9,7	990,83
2077	28,55	1,15	6,01	15,52	-9,21	992,28
2085	28,57	1,15	6	20,37	-16,97	999,07
2093	28,58	1,14	5,99	18,43	-14,55	997,13
2101	28,6	1,14	5,98	16,97	-11,15	991,31
2109	28,61	1,14	5,97	18,43	-13,58	990,34
2117	28,63	1,13	5,96	21,82	-15,52	990,83
2124	28,64	1,13	5,94	20,37	-13,58	991,8
2132	28,66	1,13	5,93	20,37	-13,09	990,83
2140	28,68	1,12	5,92	16,97	-17,94	998,59
2148	28,69	1,12	5,92	21,34	-10,67	1002,47
2156	28,72	1,12	5,91	23,28	-18,91	1003,92
2164	28,74	1,11	5,91	19,88	-15,03	1000,53
2172	28,76	1,11	5,9	11,64	-16,49	992,28
2180	28,78	1,11	5,9	21,82	-8,24	983,55
2188	28,79	1,11	5,89	18,43	-9,7	990,34
2196	28,81	1,11	5,88	15,52	-11,64	989,86
2203	28,82	1,11	5,87	19,88	-12,61	994,71
2211	28,83	1,11	5,85	16,49	-23,76	1000,53
2219	28,85	1,1	5,84	20,37	-16,49	1000,53
2227	28,86	1,1	5,82	15,03	-13,58	1001,5
2235	28,88	1,09	5,81	18,91	-17,94	990,83
2243	28,89	1,09	5,8	20,85	-14,55	975,79
2251	28,91	1,08	5,79	20,37	-8,24	977,73
2259	28,93	1,08	5,78	18,91	-13,58	986,95
2267	28,94	1,08	5,77	19,4	-19,4	989,37
2274	28,96	1,08	5,76	17,46	-12,61	999,56
2282	28,97	1,07	5,75	17,94	-14,06	1006,35
2290	28,98	1,07	5,74	18,91	-10,67	999,56
2298	28,99	1,06	5,73	19,4	-12,61	992,77
2306	29,01	1,06	5,72	19,88	-10,18	985,01
2314	29,02	1,06	5,7	19,4	-11,64	987,92
2322	29,03	1,05	5,69	19,4	-8,73	996,16
2330	29,05	1,05	5,68	18,91	-9,21	994,71
2338	29,06	1,05	5,66	21,82	-16,97	999,56
2345	29,07	1,05	5,65	19,4	-10,18	1006,35
2353	29,09	1,04	5,64	21,82	-10,18	998,59
2361	29,11	1,04	5,63	20,85	-10,18	986,95
2369	29,13	1,03	5,62	17,46	-4,36	988,4
2377	29,14	1,03	5,61	18,91	-10,18	985,98
2385	29,16	1,03	5,6	20,37	-9,7	992,28
2393	29,17	1,02	5,58	17,94	-6,3	994,22
2401	29,19	1,02	5,56	18,91	-14,55	997,62
2409	29,2	1,02	5,54	14,06	-11,15	996,65
2416	29,22	1,02	5,52	16,49	-15,52	998,1
2424	29,24	1,02	5,5	15,52	-15,03	993,25
2432	29,26	1,01	5,48	15,52	-17,46	994,71
2440	29,27	1,01	5,46	18,43	-16,97	994,71
2448	29,29	1,01	5,45	17,46	-11,15	983,55
2456	29,32	1,01	5,43	18,91	-18,91	991,8
2464	29,33	1	5,42	19,88	-9,21	996,65
2472	29,34	1	5,4	22,31	-6,3	1005,86
2479	29,35	1	5,39	18,43	-13,09	993,74
2487	29,37	0,99	5,37	17,46	-18,43	994,71
2495	29,39	0,99	5,35	16,97	-13,09	990,34
2503	29,41	0,99	5,34	16,97	-17,46	981,61
2511	29,44	0,99	5,32	24,73	-18,91	985,98
2519	29,45	0,99	5,3	21,34	-19,4	996,16
2527	29,46	0,98	5,28	11,15	-17,46	992,77
2535	29,48	0,98	5,27	21,34	-9,21	1000,53
2543	29,5	0,98	5,25	18,43	-21,82	1006,83
2550	29,52	0,98	5,24	16	-20,85	1001,5
2558	29,53	0,97	5,23	22,31	-15,03	998,59
2566	29,55	0,97	5,22	16	-1,94	985,98
2574	29,56	0,97	5,21	11,64	-4,36	985,49
2582	29,58	0,97	5,19	8,24	-5,82	985,01
2590	29,6	0,97	5,17	16	-29,1	1022,84
2598	29,62	0,97	5,16	22,31	-17,94	1014,11
2606	29,64	0,96	5,13	15,03	-13,09	994,22
2614	29,65	0,96	5,11	19,4	-10,67	995,68
2622	29,67	0,96	5,09	18,43	-7,76	981,13
2630	29,68	0,95	5,06	14,55	-19,88	984,04
2637	29,71	0,95	5,06	-6,3	-44,62	1000,53
2645	29,72	0,95	5,05	18,43	14,06	1010,71
2653	29,76	0,96	4,97	-4,36	-564,53	1079,58
2661	29,83	0,96	4,86	-26,19	-388,47	1233,32
2669	29,94	0,96	4,72	5,82	-24,25	1328,87
2677	30,09	0,95	4,48	63,05	490,81	790,04
2684	30,23	0,95	4,28	105,24	229,4	627,09
2693	30,41	0,95	3,89	109,61	-301,18	1312,86
2700	30,57	0,97	3,32	3,88	-1520,44	812,35
2708	30,72	0,96	2,98	85,36	252,68	1265,33
2716	30,86	0,92	2,49	237,64	-475,29	864,73
2724	30,98	0,94	2,05	249,77	-434,06	974,82
2732	31,09	0,96	1,52	266,26	-360,35	517
2740	31,17	0,95	1,53	81,48	604,78	901,11
2748	31,21	0,96	1,06	273,05	193,51	1264,85
2756	31,23	0,98	0,63	1,94	554,83	1794,94
2763	31,25	1,02	0,03	197,87	436,97	1278,43
2771	31,24	1,08	-0,71	57,23	-373,93	639,7
2779	31,22	1,14	-1,48	67,9	20,85	1247,87
2787	31,19	1,19	-2,31	100,88	218,73	1113,53
2795	31,14	1,25	-3,18	131,92	239,58	1535,95
2803	31,07	1,28	-4,14	144,53	-85,36	1056,3
2811	31,01	1,36	-5,18	188,66	173,14	1138,75
2819	30,94	1,46	-6,08	233,76	220,18	1891,45
2827	30,87	1,5	-7,03	289,54	256,56	1009,74
2835	30,78	1,57	-8,08	85,36	266,74	1427,32
2842	30,71	1,62	-9,09	-36,86	505,84	1567,96
2850	30,68	1,62	-9,94	24,73	10,18	2228,03
2858	30,69	1,58	-10,58	180,42	-72,26	2459,86
2866	30,75	1,53	-10,72	-158,59	182,36	2151,4
2874	30,87	1,49	-10,37	101,36	828,36	940,88
2882	31,01	1,49	-9,68	-124,16	1026,72	912,75
2890	31,18	1,52	-8,83	-188,66	591,68	795,38
2897	31,42	1,52	-8,24	-261,41	798,77	1255,15
2905	31,73	1,46	-7,75	-192,05	981,13	1333,23
2913	32,1	1,3	-7,48	-195,45	804,11	1715,89
2921	32,54	1,05	-7,32	-164,41	596,05	1004,41
2929	33,04	0,77	-7,05	-140,65	710,02	1004,89
2937	33,59	0,49	-6,66	-165,38	755,61	236,19
2945	34,19	0,21	-6,13	-115,43	646,49	875,89
2953	34,84	-0,04	-5,44	-101,36	752,7	908,87
2961	35,55	-0,3	-4,65	-139,19	693,53	1630,04
2969	36,3	-0,59	-3,83	-69,35	305,06	1273,09
2976	37,11	-0,88	-2,96	-108,15	332,22	507,78
2984	37,95	-1,06	-2,13	-29,1	582,95	534,94
2992	38,83	-1,15	-1,3	-357,44	495,17	-85,84
3000	39,75	-1,22	-0,59	-451,52	468,01	513,6
3008	40,68	-1,33	0,06	-354,53	410,3	367,62
3016	41,65	-1,33	0,79	-295,84	258,01	837,57
3024	42,63	-1,31	1,62	-246,86	360,35	819,14
3032	43,63	-1,36	2,44	-306,03	311,36	1124,69
3041	44,64	-1,37	3,3	-278,87	154,71	1002,95
3047	45,66	-1,44	4,17	-269,17	69,35	1194,04
3055	46,69	-1,46	5,07	-285,17	117,85	1012,65
3063	47,7	-1,54	5,93	-361,32	61,59	1198,89
3071	48,71	-1,64	6,77	-291,48	-34,92	1175,12
3079	49,71	-1,73	7,61	-319,61	-48,5	1249,81
3087	50,7	-1,85	8,45	-337,55	-77,11	1159,12
3095	51,67	-1,97	9,25	-322,52	-177,99	1274,06
3103	52,61	-2,1	9,99	-343,86	-293,9	1145,54
3111	53,55	-2,25	10,75	-361,8	-189,15	1047,09
3118	54,47	-2,43	11,47	-365,68	-237,16	1311,89
3126	55,35	-2,63	12,19	-346,77	-379,75	1069,88
3134	56,23	-2,74	12,8	-326,88	-468,98	839,03
3142	57,1	-2,82	13,38	-348,22	-542,7	767,73
3150	57,94	-2,96	14	-359,38	-548,04	895,77
3158	58,74	-3,1	14,43	-371,02	-630	900,14
3166	59,5	-3,22	14,72	-308,45	-729,91	945,73
3173	60,23	-3,32	14,93	-291,96	-685,29	831,27
3182	60,94	-3,42	15,12	-320,09	-520,39	962,7
3189	61,6	-3,49	15,24	-396,23	-696,93	856,49
3197	62,22	-3,56	15,34	-337,07	-619,81	1107,23
3206	62,82	-3,54	15,26	-320,58	-588,77	809,44
3213	63,37	-3,59	15,36	-379,75	-678,98	1145,05
3221	63,86	-3,63	15,42	-356,95	-469,95	527,67
3229	64,26	-3,82	15,45	-246,37	-415,63	2162,07
3237	64,61	-3,95	15,36	-204,18	-699,35	444,25
3245	64,95	-4,01	15,2	-625,15	-737,67	1847,8
3252	65,2	-4,1	14,76	-98,45	-977,25	-406,9
3260	65,38	-4,06	14,32	-888,98	-2106,78	2219,79
3268	65,48	-4,16	13,69	-109,61	-436,49	1130,99
3276	65,52	-4,19	13,27	-192,54	293,42	3116,04
3284	65,44	-4,19	12,72	-152,77	-743	1409,37
3292	65,27	-4,21	11,93	-137,25	-1489,88	473,83
3300	65,05	-4,23	11,11	-129,98	-704,69	894,8
3308	64,83	-4,24	10,46	-148,41	-177,99	1673,69
3316	64,63	-4,25	10,01	43,16	38,8	738,64
3324	64,44	-4,22	9,68	-123,19	0	887,04
3331	64,26	-4,25	9,43	-73,23	32,49	1703,76
3339	64,07	-4,29	9,23	-422,91	-254,13	421,94
3347	63,88	-4,35	8,98	-166,35	-161,5	1335,17
3355	63,69	-4,37	8,91	-61,11	50,44	1109,65
3363	63,49	-4,39	8,8	-264,32	82,93	1090,74
3371	63,31	-4,36	8,74	-73,23	-47,04	1050,97
3379	63,12	-4,33	8,67	-113,49	-105,73	930,69
3387	62,92	-4,34	8,62	125,61	-56,26	1022,35
3395	62,73	-4,36	8,58	177,02	-123,19	967,55
3402	62,53	-4,41	8,56	253,16	-7,27	965,61
3410	62,33	-4,42	8,58	300,21	155,68	1099,95
3418	62,12	-4,44	8,58	370,53	268,68	1254,66
3426	61,92	-4,53	8,65	419,51	317,18	935,54
3434	61,75	-4,55	8,68	452,98	248,31	1041,27
3442	61,57	-4,57	8,68	50,44	98,45	1310,92
3450	61,39	-4,58	8,72	79,05	223,58	1108,2
3458	61,22	-4,61	8,76	93,6	101,36	1320,14
3465	61,06	-4,62	8,79	46,07	1,45	854,55
3473	60,91	-4,57	8,76	94,09	-24,73	1779,42
3481	60,74	-4,57	8,75	37,34	63,05	953,97
3489	60,57	-4,56	8,75	25,22	20,37	958,82
3497	60,39	-4,59	8,7	89,72	-94,57	1082,01
3505	60,22	-4,58	8,69	42,68	36,37	1009,26
3513	60,05	-4,57	8,68	46,56	30,07	1019,44
3521	59,87	-4,6	8,76	93,6	-68,87	1851,68
3529	59,71	-4,59	8,78	41,71	97,48	977,73
3537	59,54	-4,58	8,78	44,62	24,73	974,34
3544	59,37	-4,56	8,79	-38,31	130,46	1078,61
3552	59,22	-4,5	8,85	13,09	719,72	1350,69
3560	59,05	-4,49	8,83	57,71	15,52	1027,69
3568	58,88	-4,48	8,81	44,62	20,37	997,13
3576	58,72	-4,47	8,8	46,56	39,77	999,56
3584	58,55	-4,46	8,78	50,44	53,35	990,83
3592	58,37	-4,45	8,77	44,62	22,31	993,25
3600	58,21	-4,43	8,75	44,62	31,04	989,37
3608	58,04	-4,43	8,75	47,04	29,1	994,22
3615	57,88	-4,41	8,74	45,1	15,03	992,28
3623	57,71	-4,4	8,74	40,25	31,52	989,86
3631	57,54	-4,4	8,74	46,07	33,95	993,74
3639	57,37	-4,39	8,73	44,62	22,31	995,19
3647	57,21	-4,38	8,74	47,53	53,83	1005,86
3655	57,04	-4,37	8,74	48,98	39,28	989,86
3663	56,88	-4,36	8,73	45,1	34,92	996,65
3670	56,71	-4,35	8,71	47,53	33,95	982,58
3678	56,53	-4,34	8,7	46,56	40,25	992,28
3687	56,37	-4,33	8,69	47,04	35,4	989,86
3694	56,19	-4,32	8,68	48,5	33,95	991,31
3702	56,01	-4,31	8,66	50,92	37,34	989,37
3710	55,85	-4,3	8,65	45,59	31,52	991,8
3718	55,69	-4,29	8,64	47,53	33,46	990,34
3726	55,52	-4,28	8,62	49,95	25,7	991,31
3734	55,36	-4,27	8,61	46,07	25,7	992,28
3742	55,19	-4,26	8,61	41,71	25,7	990,34
3750	55,03	-4,25	8,62	44,62	19,4	988,4
3757	54,86	-4,24	8,65	42,19	-22,79	990,34
3765	54,71	-4,24	8,67	48,5	42,19	984,52
3773	54,55	-4,24	8,76	50,92	121,73	981,61
3781	54,38	-4,28	9,14	17,46	115,91	1442,84
3789	54,21	-4,27	9,2	59,17	198,84	1049,51
3797	54,05	-4,26	9,19	50,44	51,89	996,65
3805	53,89	-4,25	9,18	49,47	29,1	992,77
3813	53,73	-4,24	9,17	49,95	45,1	986,46
3820	53,57	-4,23	9,16	42,19	43,65	993,25
3829	53,4	-4,22	9,14	48,5	40,74	989,86
3836	53,25	-4,21	9,13	43,16	42,68	988,4
3844	53,09	-4,2	9,11	45,1	43,65	993,25
3852	52,93	-4,19	9,1	44,62	35,89	992,28
3860	52,78	-4,18	9,09	48,98	42,68	993,74
3868	52,62	-4,17	9,07	43,16	42,19	993,74
