Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
1712	-98,32	-3,26	0,57	70,81	42,19	1024,78
1720	-98,31	-3,26	0,57	68,87	37,83	1025,26
1728	-98,3	-3,27	0,58	71,78	40,25	1031,08
1736	-98,3	-3,27	0,58	71,29	40,74	1026,23
1743	-98,3	-3,27	0,59	69,35	46,56	1029,14
1751	-98,31	-3,27	0,6	72,75	37,34	1023,81
1759	-98,31	-3,28	0,6	70,32	37,34	1024,29
1767	-98,32	-3,28	0,61	73,72	40,74	1024,78
1775	-98,33	-3,28	0,62	68,38	43,65	1023,81
1783	-98,32	-3,28	0,62	64,02	39,28	1025,75
1791	-98,32	-3,28	0,63	68,38	44,13	1025,26
1798	-98,32	-3,29	0,64	73,23	41,22	1029,14
1806	-98,32	-3,29	0,64	74,2	41,71	1026,72
1814	-98,32	-3,29	0,65	68,87	40,25	1028,66
1822	-98,32	-3,3	0,66	68,38	41,71	1024,78
1830	-98,32	-3,3	0,66	62,08	41,22	1023,81
1837	-98,32	-3,3	0,67	68,87	37,83	1025,26
1845	-98,31	-3,3	0,68	67,41	40,74	1026,23
1853	-98,29	-3,3	0,68	62,08	44,13	1027,69
1861	-98,29	-3,3	0,69	72,75	43,65	1028,17
1869	-98,29	-3,3	0,7	71,78	42,68	1029,63
1877	-98,28	-3,3	0,71	67,9	46,07	1025,26
1885	-98,28	-3,31	0,72	69,84	46,07	1029,63
1892	-98,27	-3,31	0,73	66,93	46,07	1029,14
1900	-98,27	-3,31	0,74	66,44	40,25	1029,63
1908	-98,28	-3,31	0,74	62,08	43,16	1033,99
1916	-98,28	-3,31	0,76	68,38	44,62	1024,29
1924	-98,29	-3,31	0,77	70,32	44,13	1028,66
1932	-98,29	-3,31	0,78	67,9	47,53	1031,08
1939	-98,28	-3,31	0,79	67,9	43,16	1024,78
1947	-98,28	-3,31	0,8	70,81	42,68	1021,38
1955	-98,28	-3,31	0,81	65,96	47,04	1011,68
1963	-98,28	-3,31	0,82	69,35	42,68	1028,66
1971	-98,28	-3,31	0,83	69,35	43,65	1028,17
1979	-98,27	-3,31	0,84	69,35	44,13	1021,87
1986	-98,27	-3,31	0,86	68,38	44,13	1025,75
1994	-98,27	-3,31	0,87	71,78	41,22	1024,78
2002	-98,27	-3,31	0,89	70,32	43,65	1033,02
2010	-98,26	-3,31	0,92	67,9	51,89	1033,51
2018	-98,26	-3,31	0,93	67,41	48,5	1022,84
2025	-98,25	-3,31	0,95	61,59	43,16	1030,11
2033	-98,24	-3,31	0,97	72,26	48,5	1029,14
2041	-98,24	-3,3	0,99	60,14	45,1	1023,32
2049	-98,24	-3,3	1	63,05	45,1	1028,17
2057	-98,23	-3,3	1,01	59,65	49,95	1022,84
2065	-98,23	-3,3	1,02	70,81	54,8	1025,26
2073	-98,24	-3,31	1,03	72,26	46,56	1013,62
2080	-98,25	-3,31	1,03	64,5	46,56	1023,32
2088	-98,25	-3,31	1,04	63,53	44,62	1026,23
2096	-98,25	-3,31	1,04	70,81	45,59	1026,23
2104	-98,25	-3,31	1,06	67,9	49,47	1027,2
2112	-98,25	-3,31	1,07	71,78	49,47	1019,93
2120	-98,26	-3,31	1,08	64,5	43,65	1023,32
2127	-98,26	-3,31	1,08	57,23	45,59	1022,35
2135	-98,26	-3,3	1,1	-15,03	58,68	1022,35
2143	-98,26	-3,26	1,11	-88,27	59,17	1051,94
2151	-98,27	-3,23	1,11	-85,84	47,04	1023,32
2159	-98,27	-3,22	1,11	-108,15	73,72	464,13
2166	-98,26	-3,22	1,09	-8,73	-0,48	1206,65
2174	-98,26	-3,19	1,09	-83,9	32,49	932,15
2182	-98,24	-3,17	1,09	-32,98	50,92	1072,31
2190	-98,22	-3,15	1,09	-38,31	41,71	969
2198	-98,21	-3,14	1,08	-29,58	43,16	1048,06
2206	-98,21	-3,12	1,09	-25,22	40,25	1008,29
2214	-98,21	-3,11	1,09	4,85	40,25	1029,14
2222	-98,21	-3,1	1,1	31,04	45,1	1021,87
2229	-98,22	-3,1	1,1	41,22	38,31	1027,2
2237	-98,22	-3,1	1,11	35,4	51,89	1027,2
2245	-98,22	-3,09	1,12	16,97	45,1	1016,05
2253	-98,22	-3,08	1,12	18,91	40,74	1023,32
2261	-98,21	-3,08	1,13	12,61	57,23	1015,08
2268	-98,2	-3,06	1,14	-5,82	51,89	1031,57
2276	-98,2	-3,05	1,14	-2,91	61,11	1027,2
2284	-98,21	-3,04	1,14	-12,12	47,04	1031,08
2292	-98,21	-3,02	1,14	-18,91	57,71	1024,78
2300	-98,22	-3,01	1,13	-22,79	36,86	1020,41
2308	-98,21	-2,99	1,13	-27,64	58,68	1017,99
2316	-98,21	-2,99	1,12	13,09	41,22	1035,45
2323	-98,2	-2,98	1,12	24,25	55,29	978,7
2331	-98,19	-2,99	1,12	76,63	26,67	1046,12
2339	-98,19	-3,01	1,12	111,55	37,34	1010,71
2347	-98,19	-3,03	1,13	154,23	61,11	1013,14
2355	-98,18	-3,06	1,13	163,93	29,58	1033,51
2363	-98,18	-3,08	1,13	156,65	31,04	1026,23
2370	-98,19	-3,1	1,14	168,29	48,01	1023,32
2378	-98,2	-3,12	1,14	147,44	48,01	1018,96
2386	-98,2	-3,14	1,15	130,95	55,29	1026,72
2394	-98,21	-3,15	1,15	102,82	29,1	1039,81
2402	-98,22	-3,16	1,16	84,39	36,37	1037,39
2410	-98,21	-3,15	1,17	48,01	61,11	1017,99
2417	-98,22	-3,15	1,18	32,49	64,02	1035,45
2425	-98,23	-3,14	1,17	16,49	21,34	990,34
2433	-98,23	-3,13	1,17	7,27	53,35	1027,2
2441	-98,23	-3,13	1,17	15,52	61,59	1035,45
2449	-98,23	-3,13	1,17	40,74	44,62	1018,96
2456	-98,22	-3,13	1,16	49,95	30,55	1043,69
2464	-98,22	-3,13	1,15	65,96	38,31	1009,26
2472	-98,21	-3,14	1,15	93,12	35,89	1047,09
2480	-98,2	-3,15	1,16	92,15	66,93	1063,09
2488	-98,2	-3,16	1,18	109,12	81,96	1060,67
2496	-98,21	-3,17	1,17	102,82	25,22	1045,63
2504	-98,2	-3,18	1,17	103,3	32,01	1032,54
2511	-98,2	-3,19	1,18	100,39	41,71	1010,23
2519	-98,2	-3,2	1,19	92,15	59,65	1053,88
2527	-98,2	-3,21	1,19	84,87	24,73	1027,2
2535	-98,21	-3,21	1,19	67,41	43,65	1015,08
2543	-98,21	-3,21	1,2	60,14	40,74	1038,36
2551	-98,22	-3,21	1,2	62,08	46,56	1029,63
2558	-98,23	-3,21	1,21	65,47	44,62	1045,15
2566	-98,24	-3,21	1,21	66,44	41,71	1022,35
2574	-98,24	-3,22	1,21	72,75	40,25	1037,87
2582	-98,24	-3,22	1,22	79,54	47,53	1018,47
2590	-98,24	-3,23	1,23	89,72	49,95	1036,9
2598	-98,23	-3,23	1,22	71,29	43,16	1005,38
2605	-98,22	-3,24	1,22	72,75	35,4	1052,91
2613	-98,22	-3,24	1,21	72,26	41,71	1024,78
2621	-98,22	-3,23	1,21	44,13	38,8	1032,05
2629	-98,23	-3,23	1,2	32,01	34,92	1025,75
2637	-98,23	-3,22	1,21	15,03	61,11	1048,54
2645	-98,23	-3,2	1,21	-0,97	54,8	1044,18
2652	-98,22	-3,19	1,21	-14,55	29,58	1005,86
2660	-98,21	-3,17	1,21	-18,43	48,5	1041,75
2668	-98,21	-3,15	1,22	-23,76	24,73	1026,72
2676	-98,2	-3,14	1,21	-27,16	0	1030,6
2684	-98,2	-3,11	1,19	-55,77	-0,97	1026,23
2692	-98,2	-3,1	1,19	-15,52	55,29	1065,03
2699	-98,2	-3,08	1,2	-11,64	78,57	984,04
2707	-98,2	-3,07	1,21	0	60,14	1033,99
2715	-98,2	-3,05	1,21	-16,49	17,46	1030,11
2723	-98,2	-3,05	1,2	13,09	22,31	1041,75
2731	-98,2	-3,03	1,21	0,97	48,98	1018,96
2739	-98,2	-3,02	1,21	7,27	43,65	1024,78
2747	-98,19	-3,03	1,2	81,48	-4,85	2154,31
2754	-98,19	-3,03	1,2	-176,54	125,61	531,55
2762	-98,19	-3,03	1,19	87,3	3,88	1398,7
2770	-98,19	-3,03	1,19	-77,11	23,76	852,12
2778	-98,2	-3,01	1,19	-13,58	15,52	1055,33
2786	-98,21	-3	1,21	4,36	120,76	985,98
2794	-98,2	-2,97	1,23	-78,57	52,38	988,4
2801	-98,2	-2,95	1,22	-35,89	7,27	1051,45
2809	-98,19	-2,92	1,24	-56,26	56,26	988,89
2817	-98,18	-2,9	1,21	-37,34	-96,03	930,69
2825	-98,17	-2,89	1,25	-97	141,62	736,21
2833	-98,16	-2,87	1,21	-86,33	-106,21	915,17
2841	-98,15	-2,87	1,21	97	66,93	1157,66
2848	-98,16	-2,87	1,22	34,92	88,75	934,57
2856	-98,17	-2,86	1,22	-1,45	40,74	901,11
2864	-98,17	-2,87	1,22	101,85	-60,14	1010,71
2872	-98,17	-2,87	1,2	66,44	0	967,06
2880	-98,16	-2,88	1,19	94,57	39,77	1017,99
2888	-98,15	-2,9	1,18	127,07	75,17	1080,55
2896	-98,15	-2,91	1,16	104,27	34,43	1021,87
2903	-98,15	-2,91	1,16	82,45	88,27	966,09
2911	-98,15	-2,91	1,13	74,2	16,49	1038,84
2919	-98,16	-2,92	1,12	102,82	114,46	1001,5
2927	-98,16	-2,92	1,09	54,8	29,58	996,65
2935	-98,17	-2,92	1,07	59,65	31,52	1047,57
2942	-98,18	-2,92	1,03	40,25	34,92	1017,02
2950	-98,18	-2,91	1,01	19,4	34,92	1023,81
2958	-98,18	-2,9	0,98	19,4	41,71	1004,41
2966	-98,19	-2,89	0,97	32,01	59,65	1069,88
2974	-98,19	-2,88	0,95	20,37	36,86	993,25
2982	-98,2	-2,88	0,93	27,16	33,46	1167,36
2990	-98,2	-2,88	0,93	36,37	53,83	1026,23
2997	-98,19	-2,88	0,92	71,78	72,75	981,13
3005	-98,19	-2,87	0,91	65,96	14,06	1083,46
3013	-98,18	-2,87	0,92	54,32	32,98	1073,76
3021	-98,18	-2,88	0,91	93,12	53,83	960,76
3029	-98,17	-2,89	0,92	95,06	37,83	1022,35
3037	-98,17	-2,9	0,92	145,5	29,1	957,36
3044	-98,16	-2,91	0,92	127,55	3,39	950,58
3052	-98,16	-2,95	0,94	190,12	74,2	1069,4
3060	-98,16	-2,96	0,92	185,27	108,15	865,22
3068	-98,17	-2,96	0,91	246,86	104,76	1128,08
3076	-98,18	-2,96	0,89	270,62	82,45	1094,62
3084	-98,19	-3,01	0,87	309,91	56,74	945,24
3091	-98,19	-3	0,81	270,14	-22,31	1203,25
3099	-98,2	-3,04	0,81	259,47	101,36	993,74
3107	-98,21	-3,03	0,77	310,39	30,07	1059,21
3115	-98,23	-3,02	0,73	340,95	3,88	1164,94
3123	-98,24	-3,01	0,68	370,05	29,58	1090,25
3130	-98,24	-3,07	0,6	414,18	-42,68	971,43
3138	-98,24	-3,15	0,55	449,1	61,59	971,43
3146	-98,25	-3,13	0,46	416,6	19,88	1123,23
3154	-98,25	-3,12	0,37	460,74	51,41	1122,75
3162	-98,26	-3,1	0,24	515,06	46,56	1089,77
3170	-98,26	-3,14	0,03	377,32	-177,99	943,79
3178	-98,26	-3,13	-0,05	538,34	-70,81	1110,14
3185	-98,27	-3,11	-0,08	659,58	133,37	1254,66
3193	-98,29	-3,08	-0,08	744,94	222,12	1343,41
3201	-98,3	-3,05	-0,05	865,22	153,74	1181,43
3209	-98,31	-3,02	0,03	886,56	200,3	1166,39
3217	-98,34	-2,99	0,2	947,18	80,51	959,3
3224	-98,38	-2,95	0,42	946,7	142,1	977,25
3233	-98,43	-2,92	0,66	987,43	96,51	999,07
3240	-98,49	-2,9	0,94	1016,53	143,07	1013,14
3248	-98,56	-2,89	1,29	1110,14	186,24	1026,72
3256	-98,62	-2,9	1,59	1208,1	12,12	1058,73
3264	-98,69	-2,92	1,86	1287,16	22,31	1079,58
3272	-98,76	-2,92	2,09	1324,5	14,06	830,3
3279	-98,83	-2,93	2,3	1322,56	43,16	945,73
3287	-98,9	-2,91	2,47	1280,37	138,71	925,84
3295	-98,95	-2,87	2,63	1195,01	107,18	737,18
3303	-99,01	-2,8	2,71	1139,24	42,68	933,6
3311	-99,07	-2,72	2,78	1059,21	95,06	779,37
3319	-99,13	-2,63	2,77	980,16	23,76	865,22
3326	-99,18	-2,58	2,76	916,63	-9,7	1023,81
3334	-99,22	-2,56	2,74	898,68	191,57	1159,12
3342	-99,25	-2,58	2,7	886,56	64,99	1050,48
3350	-99,28	-2,63	2,68	798,77	89,72	1059,21
3358	-99,3	-2,73	2,69	756,58	193,02	1255,63
3366	-99,33	-2,82	2,61	774,52	69,84	1043,21
3374	-99,35	-2,9	2,62	719,72	299,24	891,41
3381	-99,36	-2,99	2,59	762,4	199,33	1089,28
3389	-99,36	-3,05	2,51	760,46	150,35	265,29
3397	-99,37	-3,06	2,52	894,8	110,09	1196,95
3405	-99,36	-3,01	2,47	824,96	214,36	1028,66
3413	-99,35	-2,95	2,42	626,12	191,08	1136,33
3421	-99,34	-2,96	2,37	492,26	157,14	1765,35
3428	-99,31	-2,98	2,32	614,48	139,68	1024,29
3436	-99,28	-3,03	2,31	361,32	241,52	1717,82
3444	-99,25	-3,21	2,41	316,7	426,3	777,92
3452	-99,2	-3,26	2,55	404,96	558,71	-4,36
3460	-99,15	-3,23	2,6	269,65	293,42	-62,56
3468	-99,08	-3,14	2,82	134,34	408,84	1248,84
3475	-98,99	-3,12	3,07	-83,42	175,57	1170,27
3483	-98,91	-3,19	3,36	97	392,35	972,88
3491	-98,83	-3,21	3,52	108,64	490,81	647,94
3499	-98,69	-3,16	3,99	78,57	127,55	246,86
3507	-98,57	-3,03	4,34	-305,54	912,26	-36,86
3515	-98,44	-3,07	4,46	-350,65	865,22	1920,55
3522	-98,26	-2,97	4,63	50,92	133,37	-93,12
3530	-98,07	-2,99	4,41	-172,17	6,3	2253,25
3538	-97,89	-3,05	4,2	-360,83	-313,3	-18,43
3546	-97,72	-3,08	3,92	-495,66	-106,7	691,59
3554	-97,56	-3,08	3,58	-588,29	-392,84	54,32
3562	-97,43	-3,14	3,4	-442,31	129,01	2960,85
3569	-97,31	-3,14	3,17	-444,73	-241,04	1026,72
3577	-97,2	-3,16	2,92	-485,96	-61,59	1631,98
3585	-97,11	-3,17	2,67	-483,53	-179,93	1068,43
3593	-97,04	-3,17	2,49	-565,01	-19,4	443,76
3601	-96,97	-3,04	2,2	-655,7	-299,72	819,14
3609	-96,9	-3,08	1,92	-568,41	-180,42	1125,66
