Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
1111	-78,18	5,05	1,29	92,15	146,95	932,63
1118	-78,6	5	1,4	89,24	191,57	982,58
1126	-79,01	4,95	1,53	107,67	217,27	994,22
1134	-79,43	4,93	1,64	145,5	258,5	1074,73
1142	-79,84	4,89	1,81	173,63	267,23	1047,09
1150	-80,24	4,83	2,03	189,15	277,41	1044,66
1158	-80,62	4,71	2,33	191,08	278,38	964,64
1165	-80,99	4,58	2,65	193,51	264,8	917,6
1173	-81,35	4,44	2,97	201,75	281,78	902,56
1181	-81,68	4,29	3,28	222,61	276,93	982,58
1189	-82	4,13	3,59	226	314,27	1019,44
1197	-82,3	4,02	3,83	237,64	291,48	1071,34
1205	-82,57	3,81	4,12	272,56	279,84	983,07
1212	-82,82	3,59	4,43	271,59	270,62	930,69
1221	-83,05	3,36	4,75	280,32	254,62	827,87
1228	-83,26	3,22	5,03	306,03	138,71	159,56
1236	-83,41	3,28	5,28	526,21	77,11	978,7
1244	-83,53	3,38	5,52	306,03	334,64	-3,88
1252	-83,64	3,41	5,72	-48,98	219,21	957,85
1259	-83,74	3,4	6,04	193,99	136,77	364,71
1267	-83,79	3,51	6,39	78,57	57,23	-545,13
1275	-83,8	3,75	6,79	56,74	22,79	130,46
1283	-83,79	4,01	7,34	-213,39	136,77	-168,78
1291	-83,77	4,24	7,95	-238,13	39,77	973,85
1299	-83,81	4,1	8,36	-343,37	-843,39	5803,84
1306	-83,85	3,92	8,87	524,76	-1062,61	2213
1314	-83,76	4,06	9,12	625,15	-459,28	-530,09
1322	-83,69	4,16	9,26	-466,56	-1325,96	1179,49
1330	-83,57	4,07	9,12	595,08	-593,14	435,03
1338	-83,47	4,03	8,75	425,82	-451,04	3270,27
1346	-83,45	4,02	8,66	171,2	-795,38	2321,15
1354	-83,41	4,02	8,86	-1460,3	-1085,89	444,73
1361	-83,41	3,94	8,67	-1663,02	-17,46	2245,98
1369	-83,46	3,9	8,49	-1727,52	-380,23	2164,98
1377	-83,5	3,92	8,51	-1180,94	-10,67	410,3
1385	-83,55	3,9	8,4	-606,72	387,99	2451,13
1393	-83,6	3,9	8,36	-46,07	103,3	935,06
1401	-83,64	3,96	8,36	457,83	401,08	-163,93
1408	-83,69	3,96	8,22	450,55	120,76	1085,4
1416	-83,74	3,81	8,02	594,11	648,43	629,51
1424	-83,79	3,8	7,77	522,33	118,82	1083,95
1432	-83,83	3,85	7,43	755,61	-668,8	1207,13
1440	-83,88	3,81	7,18	183,81	304,57	903,53
1447	-83,91	3,82	7,16	72,75	-194,96	1099,95
1456	-83,95	3,81	7,11	69,84	89,24	1039,81
1463	-83,98	3,79	7,09	71,29	86,81	1039,81
1471	-84,01	3,77	7,09	67,41	113	1018,96
1479	-84,04	3,76	7,07	68,87	116,88	1015,56
1487	-84,07	3,74	7,04	67,9	144,04	1007,8
1495	-84,14	3,65	6,48	2308,54	1290,07	1901,15
1502	-84,18	3,68	5,98	406,42	606,23	287,6
1510	-84,2	3,7	5,48	794,89	-13,09	1112,08
1518	-84,24	3,68	5,52	121,25	355,98	896,26
1526	-84,27	3,7	5,46	60,62	-52,38	1099,95
1534	-84,3	3,68	5,44	67,41	109,12	1009,26
1542	-84,32	3,67	5,41	61,59	71,29	1033,99
1549	-84,34	3,65	5,38	65,47	77,6	1032,05
1557	-84,35	3,64	5,37	66,44	71,29	1030,6
1565	-84,37	3,63	5,36	67,41	87,3	1028,66
1573	-84,39	3,61	5,35	68,38	85,36	1027,2
1581	-84,41	3,6	5,34	71,29	87,3	1025,75
1589	-84,43	3,58	5,33	69,84	82,45	1033,51
1596	-84,46	3,57	5,32	69,35	84,39	1022,35
1604	-84,5	3,56	5,3	67,41	89,24	1032,05
1612	-84,53	3,54	5,28	66,44	102,82	1021,87
1620	-84,57	3,53	5,25	66,44	99,91	1027,69
1628	-84,6	3,52	5,2	69,35	82,45	1021,87
1636	-84,62	3,51	5,14	60,62	137,74	1025,75
1643	-84,64	3,52	4,96	49,95	355,5	848,73
1651	-84,66	3,48	4,69	299,72	525,73	860,37
1659	-84,7	3,47	4,61	18,43	766,76	644,06
1667	-84,74	3,49	4,36	-266,26	143,56	1115,47
1675	-84,77	3,51	4,15	34,43	-460,74	1192,1
1682	-84,81	3,51	4,03	78,08	132,4	1034,48
1690	-84,84	3,54	3,69	-0,97	-1330,32	2436,58
1698	-84,89	3,55	3,5	-116,88	114,94	1287,16
1706	-84,92	3,56	3,35	-88,27	-567,92	997,13
1714	-84,95	3,61	3,19	-217,76	100,88	957,36
1722	-84,98	3,64	2,97	-263,35	-441,34	985,01
1730	-85,01	3,67	2,81	-178,96	365,68	1032,54
1737	-85,06	3,67	2,69	-26,67	77,6	1172,7
1745	-85,13	3,74	2,57	-337,55	84,39	840
1753	-85,2	3,72	2,81	73,72	703,23	-125,61
1761	-85,28	3,77	2,86	-133,37	227,94	226
1769	-85,37	3,76	2,85	-241,04	340,95	440,85
1777	-85,46	3,83	2,78	-346,77	48,5	1015,08
1784	-85,56	3,83	2,72	-131,43	59,17	1509,77
1792	-85,67	3,92	2,76	384,11	-280,81	-452,01
1800	-85,79	3,92	2,7	-430,18	138,22	1083,95
1808	-85,93	3,94	2,63	-383,62	243,95	1079,58
1816	-86,09	3,93	2,73	-280,32	393,81	779,37
1824	-86,25	3,95	2,6	-269,65	11,64	656,67
1831	-86,44	3,95	2,52	-461,22	543,67	508,27
1839	-86,64	3,96	2,42	-74,69	-188,18	2012,7
1847	-86,86	3,97	2,35	-221,15	223,09	1184,34
1855	-87,09	3,97	2,32	-88,27	230,37	482,08
1863	-87,3	3,9	2,43	38,8	-39,77	2738,24
1870	-87,51	3,92	2,54	258,98	273,05	121,25
1878	-87,71	3,97	2,43	-177,02	22,31	915,17
1886	-87,92	4,01	2,57	302,15	-271,59	-83,9
1894	-88,13	4,03	2,76	445,7	-183,81	440,85
1902	-88,34	3,91	2,78	476,74	-219,7	803,14
1910	-88,55	3,9	2,84	258,98	-91,66	1117,41
1918	-88,75	3,9	2,99	129,98	-109,12	601,38
1925	-88,93	3,87	3,22	156,65	2,42	1717,34
1933	-89,09	3,88	3,38	228,43	-222,12	1129,54
1941	-89,24	3,84	3,41	200,3	73,23	1049,03
1949	-89,37	3,87	3,41	212,91	43,65	1118,38
1957	-89,48	3,89	3,3	209,51	-159,08	1118,38
1965	-89,59	3,92	3,13	262,86	134,83	1329,84
1972	-89,7	3,94	2,9	241,52	84,39	1138,27
1980	-89,79	3,91	2,66	215,33	76,14	970,46
1988	-89,88	3,91	2,39	105,73	85,36	958,82
1996	-89,96	3,94	2,09	72,75	157,14	1196,95
2004	-90,05	3,95	1,85	40,25	193,99	934,57
2012	-90,14	3,95	1,63	50,92	185,27	1020,41
2019	-90,23	3,96	1,46	63,05	260,92	931,18
2027	-90,33	3,96	1,32	50,92	127,07	1080,07
2035	-90,43	3,96	1,2	61,59	3,39	1041,75
2043	-90,54	3,99	1,13	75,17	214,85	1092,19
2051	-90,66	4,04	1,06	175,08	149,38	1328,87
2059	-90,79	4,05	1,11	90,69	176,05	1015,08
2066	-90,92	4,07	1,15	58,68	51,89	1358,93
2074	-91,07	4,09	1,23	213,39	1,94	1276,97
2082	-91,21	4,09	1,45	179,93	121,73	1109,65
2090	-91,36	4,11	1,67	214,36	48,5	1316,26
2098	-91,51	4,05	1,85	258,01	23,76	1028,17
2105	-91,66	3,99	1,91	247,83	174,11	942,82
2114	-91,82	3,96	2,15	211,94	366,17	846,79
2121	-91,98	3,9	2,3	207,09	87,78	865,7
2129	-92,13	3,87	2,38	204,18	74,2	960,76
2137	-92,28	3,86	2,44	296,81	237,16	1359,9
2145	-92,44	3,86	2,47	434,55	200,78	1252,72
2153	-92,61	3,83	2,49	298,75	379,75	1232,35
2160	-92,78	3,74	2,49	384,59	154,71	901,59
2168	-92,94	3,66	2,55	365,2	243,95	838,06
2176	-93,1	3,57	2,55	343,86	187,21	1010,23
2184	-93,26	3,6	2,48	389,93	121,73	1055,33
2192	-93,43	3,61	2,39	368,59	150,35	1114,02
2200	-93,61	3,53	2,31	398,17	110,09	976,28
2207	-93,8	3,57	2,13	394,29	84,39	1248,84
2215	-94	3,63	1,97	432,61	226	1024,29
2223	-94,2	3,71	1,83	384,11	178,48	1199,86
2231	-94,4	3,69	1,7	377,32	151,32	985,98
2239	-94,61	3,76	1,58	377,32	174,11	1121,78
2247	-94,83	3,83	1,47	336,1	146,95	713,42
2254	-95,06	3,9	1,38	291,96	141,13	788,1
2262	-95,3	3,96	1,32	321,55	160,05	664,92
2270	-95,52	3,97	1,33	299,72	166,84	846,3
2278	-95,76	4,05	1,32	282,75	125,13	815,75
2286	-96	4,12	1,32	293,42	95,06	1075,22
2294	-96,26	4,12	1,32	303,6	87,3	991,8
2301	-96,51	4,19	1,29	248,8	68,38	1088,31
2309	-96,76	4,18	1,24	229,88	19,4	948,15
2317	-97,01	4,17	1,2	202,72	-0,48	991,8
2325	-97,26	4,16	1,2	178,96	27,16	903,05
2333	-97,5	4,16	1,21	128,52	18,43	1007,32
2341	-97,75	4,15	1,22	138,71	-52,86	995,19
2348	-98	4,14	1,25	102,33	-60,62	1077,64
2356	-98,25	4,1	1,26	84,87	-87,3	999,07
2364	-98,47	4,06	1,27	35,4	-50,44	1008,77
2372	-98,69	4,01	1,24	34,92	-78,57	944,76
2380	-98,9	3,95	1,2	-19,4	-83,42	952,52
2388	-99,1	3,86	1,15	-12,61	-88,75	970,94
2395	-99,29	3,77	1,1	-10,67	-107,18	1022,84
2403	-99,47	3,64	1,03	-8,24	-93,6	1067,46
2411	-99,64	3,51	0,94	-15,03	-105,24	1112,56
2419	-99,79	3,35	0,83	9,7	-98,94	1125,66
2427	-99,92	3,16	0,68	5,33	-83,9	1047,57
2435	-100,04	2,94	0,55	2,91	-71,78	999,07
2443	-100,15	2,72	0,44	3,39	-63,05	940,88
2451	-100,26	2,48	0,36	8,73	-62,56	937,48
2458	-100,36	2,23	0,34	10,18	-51,89	857,46
2466	-100,44	1,97	0,29	38,31	-108,15	985,98
2474	-100,48	1,91	0,14	177,99	2,91	481,59
2482	-100,5	1,92	-0,09	173,14	-34,43	941,36
2489	-100,51	2,01	-0,28	-280,81	144,04	-244,92
2497	-100,5	2,01	-0,23	-224,55	-79,54	518,45
2505	-100,46	2,11	-0,19	-104,76	-62,08	-806,53
2513	-100,38	2,39	-0,13	-200,3	-1,45	-258,5
2521	-100,3	2,71	-0,01	-437,46	-78,57	-609,14
2529	-100,22	2,98	0,14	-341,43	-207,09	688,2
2536	-100,08	3,23	0,33	-150,83	1483,58	237,16
2544	-99,93	2,83	1,59	-358,89	723,6	7298,09
2552	-99,83	2,46	1,31	211,45	-1443,32	2375,95
2560	-99,73	2,45	1,77	708,08	779,86	4442,97
2568	-99,61	2,23	1,91	92,15	-290,99	2180,99
2576	-99,49	2,3	2,19	-174,11	-15,52	-685,77
2583	-99,37	2,21	2,39	-61,59	-106,7	1070,85
2591	-99,26	2,27	2,44	54,8	-639,7	2875
2599	-99,16	2,28	2,49	84,39	-197,87	1611,61
2607	-99,07	2,26	3,21	-1076,67	-146,47	-3531,19
2615	-98,99	2,23	3,55	-274,02	140,65	3686,87
2623	-98,92	2,26	3,55	-48,5	483,05	107,18
2630	-98,87	2,17	3,56	-50,44	740,58	2380,32
2638	-98,82	2,17	3,53	466,07	-173,14	630,97
2646	-98,76	2,17	3,41	1113,05	-505,36	1421,5
2654	-98,71	2,17	3,34	91,66	8,73	968,03
2662	-98,66	2,16	3,35	70,81	23,76	970,46
2670	-98,62	2,14	3,35	78,08	64,99	1053,39
2677	-98,57	2,16	3,35	77,11	-260,44	1140,69
2685	-98,53	2,17	3,31	81,48	-36,86	877,34
2693	-98,48	2,16	3,31	73,72	20,85	1076,19
2701	-98,44	2,15	3,31	81,48	64,99	1015,56
2709	-98,39	2,14	3,33	77,11	94,09	1040,78
2717	-98,34	2,13	3,36	77,6	59,65	1027,69
2724	-98,3	2,11	3,38	73,72	42,68	1042,72
2733	-98,25	2,1	3,41	76,63	51,41	1026,72
2740	-98,21	2,09	3,46	72,26	76,14	1023,81
2748	-98,17	2,08	3,5	75,66	71,29	1031,08
2756	-98,13	2,07	3,5	77,6	55,29	1020,9
2764	-98,08	2,06	3,51	78,08	148,89	1034,48
2771	-98,05	2,1	3,53	272,08	299,24	-716,81
2779	-98,01	2,09	3,54	48,01	-12,61	1567,96
2787	-97,97	2,08	3,52	89,72	175,57	992,77
2795	-97,93	2,06	3,49	80,02	102,33	985,49
2803	-97,9	2,05	3,45	80,02	85,84	1046,12
2811	-97,87	2,06	3,39	67,9	256,07	1076,19
2818	-97,84	2,08	3,3	44,13	171,2	1105,29
2826	-97,8	2,11	3,07	347,74	-599,93	77,11
2834	-97,76	2,11	2,97	76,63	-291,48	1077,64
2842	-97,72	2,1	2,92	84,39	139,68	1030,6
2850	-97,68	2,09	2,85	68,38	6,79	1008,77
2858	-97,64	2,08	2,81	72,75	56,74	1047,09
2865	-97,6	2,07	2,78	74,69	52,38	1022,84
2873	-97,57	2,06	2,74	68,87	75,66	1026,72
2881	-97,53	2,05	2,69	80,51	50,92	1044,66
2889	-97,49	2,08	2,12	346,28	1658,17	-2782,37
2897	-97,47	2,01	2,14	-320,58	107,18	1887,57
2905	-97,43	2,06	2,14	144,04	300,69	1608,22
2913	-97,4	2,07	2,11	71,29	-22,31	758,52
2920	-97,36	2,08	2,11	76,14	83,42	1119,84
2928	-97,33	2,07	2,1	75,17	53,83	1011,68
2936	-97,29	2,06	2,08	73,72	46,56	1015,56
2944	-97,24	2,05	2,06	79,54	30,07	1018,96
2952	-97,2	2,04	2,04	79,54	28,13	1013,62
2960	-97,17	2,03	2,03	80,02	41,22	1016,05
2967	-97,14	2,02	2,02	77,6	55,77	1035,93
2975	-97,09	2,01	2,01	79,05	54,8	1031,57
2983	-97,05	2	2	80,02	45,1	1032,54
2991	-97	1,99	2	70,32	47,53	1024,78
2999	-96,96	1,98	2	78,08	49,95	1033,02
3007	-96,92	1,97	2	76,14	52,86	1024,78
3014	-96,89	1,96	2	72,75	51,41	1023,81
3022	-96,85	1,95	2	81,48	53,83	1028,17
3030	-96,82	1,94	1,99	78,57	51,89	1027,69
3038	-96,79	1,93	1,98	70,81	45,1	1026,72
3046	-96,76	1,92	1,98	76,14	46,56	1022,35
3054	-96,72	1,91	1,98	77,11	50,44	1030,6
3061	-96,68	1,9	1,99	78,57	60,14	1037,39
3069	-96,63	1,89	1,99	70,32	50,92	1029,14
3077	-96,59	1,88	1,98	72,26	56,26	1025,26
3085	-96,55	1,87	1,97	74,69	47,04	1033,02
3093	-96,52	1,87	1,96	78,57	48,5	1027,69
3100	-96,48	1,85	1,94	82,93	40,74	1024,78
3108	-96,45	1,84	1,93	79,54	47,53	1032,54
3116	-96,41	1,83	1,92	83,42	53,35	1031,57
3124	-96,37	1,82	1,91	79,54	56,74	1032,05
3132	-96,34	1,81	1,9	77,6	90,21	1014,59
3140	-96,3	1,8	1,88	72,26	58,68	1025,26
3147	-96,27	1,8	1,86	77,6	34,92	1031,08
3155	-96,24	1,79	1,85	72,75	47,04	1028,17
3163	-96,21	1,78	1,84	80,02	63,05	1032,05
3171	-96,19	1,77	1,81	77,6	76,14	1026,72
3179	-96,16	1,76	1,75	78,08	80,99	1017,5
3187	-96,14	1,77	1,64	60,62	106,21	1212,95
3195	-96,11	1,75	1,48	166,84	223,58	993,74
3202	-96,09	1,8	1,23	-145,01	-288,57	995,19
3210	-96,07	1,81	0,98	-57,23	-182,36	1617,92
3218	-96,04	1,83	0,77	-116,4	6,79	1122,26
3226	-96,02	1,85	0,48	-16	-178,48	1653,81
3234	-96,01	1,83	0,34	-248,31	380,23	2586,44
3242	-95,98	1,84	0,08	38,31	-68,87	1400,64
3249	-95,96	1,85	-0,06	58,2	429,7	834,18
3257	-95,93	1,87	-0,28	-114,46	166,35	552,4
3265	-95,92	1,88	-0,53	-68,87	16,97	1101,89
3273	-95,9	1,94	-0,82	-312,33	-80,51	258,98
3281	-95,9	1,97	-1,03	-446,67	211,45	1112,56
3288	-95,92	1,99	-1,19	-747,37	250,74	1064,55
3296	-95,96	2,02	-1,35	-786,16	89,24	1391,91
3304	-96,02	2,07	-1,54	-887,53	255,1	1254,66
3312	-96,11	2,12	-1,75	-1001,98	139,68	1307,53
3320	-96,21	2,17	-1,97	-1001,01	200,3	1219,74
3328	-96,33	2,22	-2,23	-960,76	160,53	850,18
3336	-96,47	2,27	-2,59	-987,43	145,98	947,18
3343	-96,62	2,31	-2,91	-982,1	89,24	936,51
3351	-96,78	2,35	-3,13	-972,4	-64,5	1336,14
3359	-96,96	2,4	-3,23	-856,97	1,94	1257,57
3367	-97,14	2,45	-3,26	-726,51	108,15	1114,02
3375	-97,32	2,62	-3,08	-695,96	247,34	698,38
3383	-97,49	2,75	-2,94	-606,23	92,15	884,13
3390	-97,62	2,73	-2,88	-503,9	-142,1	155,68
3398	-97,73	2,79	-3,1	-423,39	52,38	-100,39
3406	-97,8	2,86	-3,28	-234,25	243,95	612,05
3414	-97,88	2,92	-3,2	-189,63	591,68	1014,11
3422	-97,98	2,95	-2,97	-60,62	366,17	1508,31
3430	-98,09	2,9	-2,63	77,11	436,97	1392,88
3437	-98,2	2,9	-2,34	302,15	-403,02	605,75
3445	-98,29	2,86	-2,13	277,41	-274,02	786,65
3453	-98,39	2,79	-1,9	440,37	72,26	856,49
3461	-98,49	2,86	-1,82	386,53	-309,91	1044,66
3469	-98,58	2,89	-1,7	441,82	69,84	1041,27
3477	-98,67	2,96	-1,68	644,55	19,4	1181,43
3484	-98,76	3,05	-1,74	603,81	-179,93	1105,77
3492	-98,83	3,1	-1,78	677,53	-25,22	1065,52
3500	-98,91	3,19	-1,82	759,01	88,27	1106,26
3508	-98,97	3,28	-1,83	656,19	64,02	953,97
3516	-99,03	3,21	-1,86	641,64	-37,83	833,69
3524	-99,08	3,14	-1,83	684,32	12,12	850,18
3531	-99,12	3,07	-1,8	657,64	30,55	771,61
3539	-99,15	3	-1,79	652,31	-52,38	796,35
3547	-99,18	3,05	-1,74	674,13	-59,17	957,85
3555	-99,21	3,08	-1,71	692,56	-88,27	998,59
3563	-99,24	3,1	-1,68	670,25	-92,15	969,97
3571	-99,27	3,08	-1,66	669,28	-162,96	1034,96
3578	-99,32	3,06	-1,68	688,68	-236,67	985,49
3586	-99,35	3,05	-1,67	654,25	-188,66	876,37
3594	-99,4	3,02	-1,65	623,21	-234,25	890,92
3602	-99,45	2,99	-1,64	587,8	-285,17	955,42
3610	-99,51	2,98	-1,62	539,79	-290,02	964,64
3618	-99,58	2,96	-1,64	492,26	-349,19	940,88
3625	-99,65	2,95	-1,66	450,07	-403,51	1025,75
3633	-99,73	2,94	-1,7	382,65	-359,86	1027,69
3641	-99,83	2,93	-1,78	321,06	-368,11	995,19
3649	-99,93	2,9	-1,89	259,47	-396,72	985,01
3657	-100,05	2,81	-2,13	246,86	-385,08	933,6
3665	-100,17	2,73	-2,4	188,18	-345,8	851,64
3673	-100,32	2,69	-2,63	137,74	-388,96	787,62
3680	-100,48	2,6	-2,94	122,22	-377,81	819,63
3688	-100,64	2,55	-3,18	105,24	-368,59	784,22
3696	-100,81	2,54	-3,46	119,79	-229,4	1218,77
3704	-100,99	2,62	-3,81	112,52	-404,96	1146,02
3712	-101,18	2,74	-4,15	78,57	-182,84	857,46
3720	-101,37	2,82	-4,25	-49,47	270,14	909,84
3727	-101,58	2,8	-4,54	65,47	-122,7	967,06
3735	-101,78	2,83	-4,82	-161,02	-241,52	2099,51
3743	-101,94	2,83	-4,98	-93,6	-175,57	2549,09
