Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
1179	-23,76	1,14	19,35	1200,83	518,94	2634,45
1187	-23,68	0,67	19,61	797,32	915,17	2981,22
1195	-23,43	0,53	20,37	1351,17	-827,39	258,98
1203	-23	0,84	19,86	959,79	-938,45	442,31
1211	-22,73	0,6	20,21	620,3	2000,57	3579,69
1219	-22,49	0,52	20,45	447,16	664,43	2541,82
1227	-22,26	0,37	20,41	-218,73	-459,77	3529,25
1235	-22,04	0,21	20,06	62,56	-1384,64	760,95
1243	-21,8	0,21	19,55	-37,34	-901,11	25,7
1250	-21,6	0,22	18,99	-1022,84	-898,2	578,1
1258	-21,42	0,1	18,36	-380,23	173,14	2198,93
1266	-21,29	-0,06	17,89	24,25	-282,26	780,83
1274	-21,1	-0,06	17,54	70,32	105,24	337,55
1282	-20,96	-0,13	17,22	-183,33	190,12	1990,87
1290	-20,88	-0,19	16,67	-303,6	297,3	2488,47
1299	-20,76	-0,14	16,42	-425,33	219,21	1336,62
1306	-20,67	0	16,41	-772,58	441,82	589,74
1314	-20,57	-0,1	16,3	-866,19	307,97	864,73
1321	-20,44	-0,22	16,75	-926,81	581,5	-2130,06
1329	-20,24	-0,31	16,93	-1867,69	-220,18	-1427,32
1337	-20,03	-0,43	16,96	-1663,99	867,64	-941,85
1345	-19,86	-0,71	17,01	-1891,45	502,93	-990,34
1353	-19,61	-0,78	16,66	-1063,58	-652,79	394,78
1361	-19,26	-0,52	16,54	-1127,6	-284,69	-3031,66
1369	-19,04	-0,72	16,42	-2362,37	55,29	7353,86
1377	-18,87	-0,94	16,27	-819,63	213,88	-163,44
1384	-18,73	-0,98	16,4	-1084,43	-205,63	3295,97
1392	-18,57	-0,99	16,47	-1903,58	-3,39	1802,7
1400	-18,48	-1,05	16,36	-2501,56	22,79	495,66
1408	-18,44	-1,12	16,06	-2471,01	207,57	872,98
1416	-18,43	-1,14	15,69	-2068,96	-300,21	2100,96
1424	-18,43	-1,13	15,31	-2105,81	-577,62	188,66
1432	-18,46	-1,2	14,78	-3045,72	-0,97	-1047,09
1440	-18,5	-1,18	14,03	-2368,19	-53,35	2344,91
1448	-18,56	-1,16	13,26	-2886,64	-436,97	1223,62
1456	-18,61	-1,13	12,62	-2055,38	697,41	951,06
1463	-18,65	-1,1	12,23	-1613,07	648,43	1262,42
1471	-18,67	-1,11	11,88	-1268,73	-399,14	1502,01
1479	-18,65	-0,92	11,71	-792,95	-126,1	404,96
1487	-18,62	-0,93	11,63	-543,19	-368,11	951,06
1495	-18,59	-0,94	11,56	-623,21	-480,14	1502,01
1503	-18,61	-0,93	11,44	-226,97	-1042,72	1113,53
1511	-18,61	-0,92	11,31	-102,82	-574,71	1232,84
1519	-18,62	-0,91	11,18	41,71	75,17	892,38
1527	-18,63	-0,89	11,05	-21,82	128,52	978,7
1535	-18,64	-0,89	10,9	40,25	-226	923,42
1543	-18,65	-0,9	10,75	80,02	-562,59	838,54
1550	-18,66	-0,9	10,8	-88,75	-88,27	1169,3
1558	-18,67	-0,9	10,91	-173,63	-325,91	1141,66
1566	-18,67	-0,91	11,01	-381,2	-706,63	1351,17
1574	-18,67	-0,91	11,25	-578,1	-135,8	926,81
1582	-18,68	-0,92	11,5	-692,08	-208,54	1096,56
1590	-18,69	-0,93	11,74	-790,04	-92,15	936,51
1598	-18,7	-0,94	12,01	-1028,17	-284,2	869,58
1606	-18,7	-0,95	12,29	-1231,38	-31,04	917,11
1613	-18,72	-0,96	12,54	-1429,26	83,9	1147,96
1621	-18,74	-0,96	12,78	-1683,39	-149,86	908,87
1629	-18,77	-0,96	12,93	-1664,48	32,01	950,58
1637	-18,79	-0,96	13,05	-1714,43	325,91	776,46
1645	-18,82	-0,97	13,12	-1842,47	235,22	937
1653	-18,86	-0,98	13,16	-1881,27	-43,16	1132,93
1661	-18,88	-0,98	13,2	-2069,44	-16,97	877,83
1669	-18,89	-0,99	13,23	-2262,47	110,09	987,43
1676	-18,92	-1	13,27	-2258,59	-20,85	927,78
1684	-18,95	-1,01	13,33	-2313,39	48,5	637,27
1692	-18,96	-1,03	13,38	-2189,72	99,91	837,09
1700	-18,97	-1,04	13,41	-225,52	83,42	536,88
1708	-18,98	-1,07	13,48	205,15	8,24	493,23
1716	-18,99	-1,09	13,51	130,95	83,42	796,83
1724	-18,99	-1,1	13,52	486,93	8,24	1183,37
1732	-19,01	-1,13	13,49	-141,62	213,88	2280,41
1740	-19,03	-1,23	13,48	-189,15	355,01	2786,25
1747	-19,05	-1,24	13,49	-140,65	48,98	266,26
1755	-19,06	-1,25	13,44	94,57	13,58	1055,33
1763	-19,09	-1,31	13,46	20,85	-102,82	2092,24
1771	-19,1	-1,32	13,4	57,71	-1,94	962,7
1779	-19,13	-1,37	13,27	-948,64	51,89	-703,23
1787	-19,15	-1,37	13,24	53,35	55,77	957,85
1795	-19,16	-1,37	13,19	62,08	-6,79	985,01
1803	-19,17	-1,37	13,13	52,38	16,97	982,58
1811	-19,17	-1,37	13,04	83,9	-206,6	977,73
1819	-19,17	-1,38	13	63,53	-2,91	985,49
1827	-19,18	-1,38	12,95	58,2	-5,33	985,98
1835	-19,19	-1,38	12,89	57,23	-44,62	989,37
1842	-19,23	-1,38	12,67	556,28	-356,47	1389,97
1850	-19,25	-1,38	12,66	72,26	86,33	971,91
1858	-19,26	-1,39	12,61	63,05	-18,43	985,01
1866	-19,26	-1,39	12,57	62,08	-27,64	990,83
1874	-19,27	-1,39	12,53	63,53	-13,58	991,31
1882	-19,27	-1,4	12,49	63,05	-14,06	988,89
1890	-19,28	-1,39	12,46	11,15	-20,85	985,49
1897	-19,29	-1,38	12,51	-1167,85	-4,36	760,46
1905	-19,31	-1,38	12,55	-1022,84	130,46	1027,69
1913	-19,32	-1,36	12,6	-1510,25	10,67	1098,01
1921	-19,32	-1,33	12,67	-2615,05	14,06	1020,9
1929	-19,3	-1,25	12,75	-3245,05	-29,1	673,65
1937	-19,28	-1,13	12,71	-3578,24	183,81	1676,12
1945	-19,28	-0,98	12,61	-2245,01	391,38	1415,19
1953	-19,24	-0,81	12,75	-1083,95	-138,71	153,74
1961	-19,17	-0,68	13,51	-796,35	-1202,28	2750,85
1969	-19,06	-0,54	14,83	-920,02	351,62	2791,59
1977	-19	-0,42	15,98	-848,24	-293,9	2929,32
1984	-18,96	-0,22	16,46	1637,32	-724,57	5146,69
1992	-18,98	-0,09	16,03	4724,75	470,44	6958,11
2000	-19,08	0,12	15,55	7624	-289,05	5596,27
2008	-19,14	0,47	14,86	8074,55	-696,93	4833,38
2016	-19,1	1,25	14,16	5816,94	-625,63	426,79
2024	-19,01	2,48	13,39	2366,74	-112,03	-1141,18
2032	-18,95	3,74	12,72	402,05	688,2	324,94
2040	-18,95	5	12,01	82,45	649,88	426,3
2048	-19	6,2	11,3	-23,28	455,89	-1004,41
2055	-19,06	7,4	10,81	-33,46	224,06	-1846,35
2063	-19,15	8,77	10,24	1763,9	237,16	-5028,35
2072	-19,13	9,93	10	3644,68	934,09	-5707,82
2079	-19,23	10,86	9,6	1867,2	936,03	-3021,96
2087	-19,39	11,39	9,53	1381,73	2263,44	6706,4
2095	-19,46	12,13	9,34	2848,33	1157,18	3855,16
2103	-19,66	12,43	9,45	2294,47	1270,18	-460,25
2111	-19,87	12,49	9,58	2442,88	-9,21	1763,41
2119	-20,1	12,3	9,7	2781,4	210	3917,73
2126	-20,36	12,08	9,82	2300,78	770,64	-47,53
2134	-20,66	11,65	10,21	1423,44	870,07	2205,24
2142	-20,93	11,24	10,44	2088,36	146,47	2106,78
2151	-21,21	10,93	10,88	1913,76	296,81	100,39
2158	-21,43	10,72	11,35	1314,32	-50,44	-2264,41
2166	-21,67	10,55	11,88	1438,47	-137,25	163,93
2174	-21,86	10,49	12,52	1276,97	177,99	-1472,42
2182	-22,03	10,48	13,21	1066,49	138,22	227,94
2190	-22,17	10,57	13,98	1160,57	460,74	-1082,49
2198	-22,3	10,61	14,7	1063,58	-123,67	1243,02
2205	-22,45	10,59	15,35	966,09	-360,35	1190,64
2213	-22,6	10,48	15,9	1396,28	-247,34	2340,06
2221	-22,78	10,23	16,16	1223,62	-334,16	1386,09
2229	-22,98	9,81	16,74	1091,22	1014,11	2685,37
2237	-23,23	9,32	17,04	1320,14	-273,53	1838,59
2245	-23,45	8,68	17,37	1450,6	-532,52	2090,3
2253	-23,67	8,03	17,31	1489,88	-406,9	161,02
2261	-23,86	7,39	17,29	1588,82	41,71	1037,39
2268	-24,02	6,75	16,83	1474,36	-380,72	558,22
2277	-24,09	6,19	16,38	1268,73	147,92	1562,14
2284	-24,12	5,72	16,04	1359,9	788,59	-26,67
2292	-24,09	5,34	15,55	1538,38	233,28	1523,35
2300	-24,01	4,99	15,03	1526,74	-311,36	48,98
2308	-23,89	4,69	14,39	1550,5	-9,7	1188,22
2316	-23,78	4,26	13,72	1533,53	358,41	2869,67
2324	-23,62	3,87	12,93	1673,21	116,88	1840,04
2332	-23,55	3,38	12,54	1445,26	343,86	3019,53
2339	-23,51	2,78	12,14	1984,08	-425,82	2265,38
2347	-23,47	2,16	11,81	1706,19	20,85	1716,85
2355	-23,46	1,48	11,74	1244,48	283,72	1022,35
2363	-23,41	0,82	11,54	1285,7	-203,21	1549,53
2371	-23,31	0,28	11,41	1384,64	267,71	1,94
2379	-23,13	0,05	11,91	2007,85	326,88	-3609,28
2388	-22,88	0,21	12,63	1558,75	-399,14	9322,91
2395	-22,77	0,11	12,55	2142,19	-92,15	1336,62
2403	-22,61	0,15	12,92	420	591,68	5796,57
2411	-22,49	0,26	13,09	-790,04	-918,57	-68,87
2418	-22,31	0,25	13,6	-1693,09	664,43	830,78
2426	-22,21	0,25	13,72	-1162,51	672,68	-775,49
2434	-22,17	0,24	13,58	-524,27	999,07	1499,1
2442	-22,15	0,25	13,07	-44,13	417,57	1699,4
2450	-22,17	0,24	12,42	162,47	842,42	3085
2458	-22,18	0,31	11,65	-610,11	721,66	1004,41
2466	-22,17	0,38	11,02	-1057,27	340,95	-560,16
2474	-22,12	0,44	10,46	-1579,6	513,12	-162,47
2482	-22	0,49	10,41	-1528,68	564,04	786,65
2489	-21,85	0,47	10,5	-1798,33	665,4	2054,41
2497	-21,63	0,42	10,83	-1813,85	612,05	612,54
2505	-21,38	0,42	10,98	-2325,51	231,34	630
2513	-21,12	0,41	10,94	-2427,36	492,26	79,54
2521	-20,87	0,35	11,03	-2643,18	-211,45	1526,26
2529	-20,64	0,33	11,13	-1966,14	-665,89	569,86
2537	-20,52	0,32	11,19	-1845,38	-480,62	611,57
2545	-20,48	0,3	11,1	-1561,66	-313,79	1418,1
2553	-20,51	0,29	11,01	-1585,42	-366,65	307
2560	-20,55	0,29	10,97	-1686,3	-103,79	2096,6
2568	-20,62	0,29	10,88	-2040,83	-536,88	1037,87
2576	-20,65	0,25	10,95	-2392,44	194,48	364,71
2584	-20,71	0,2	11,05	-2363,83	-298,75	1112,56
2592	-20,75	0,16	11,02	-2342,97	-497,11	1594,64
2600	-20,76	0,12	11,03	-2399,72	-109,61	1203,74
2608	-20,77	0,1	11,01	-2093,69	-275,96	1267,27
2616	-20,77	0,07	11	-1774,08	26,19	1182,4
2624	-20,76	0,05	10,96	-1370,57	54,32	1209,56
2632	-20,75	0,02	10,99	-1167,36	73,72	1029,63
2639	-20,74	0	10,96	-915,66	-127,07	802,17
2647	-20,73	-0,03	10,91	-939,42	35,4	969
2655	-20,73	0,09	10,8	-649,4	-165,38	648,43
2663	-20,72	0,2	10,7	-584,89	-26,19	824,96
2671	-20,72	0,17	10,67	-436	-18,43	1297,34
2679	-20,73	0,23	10,55	-390,41	-183,33	871,04
2687	-20,74	0,22	10,49	-255,1	-25,22	842,91
2695	-20,75	0,22	10,36	-156,65	-19,88	1216,83
2703	-20,75	0,22	10,31	-311,85	-74,69	1061,15
2710	-20,75	0,28	10,21	-278,87	-192,54	1006,35
2718	-20,76	0,28	10,23	-273,53	-97,97	817,69
2726	-20,75	0,29	10,26	-226,97	-230,85	738,15
2734	-20,75	0,39	10,25	-391,38	-45,1	816,72
2742	-20,75	0,52	10,2	-548,04	-153,74	912,26
2750	-20,75	0,53	10,22	-686,26	2,91	903,53
2758	-20,75	0,54	10,23	-1020,41	41,22	798,77
2766	-20,76	0,55	10,26	-1314,32	-45,1	1020,41
2774	-20,76	0,55	10,28	-1378,33	-26,19	1301,71
2781	-20,77	0,56	10,28	-1627,13	-207,57	685,29
2789	-20,78	0,53	10,31	-2106,3	81,48	2140,73
2797	-20,78	0,52	10,35	-2016,09	-24,25	1174,64
2805	-20,8	0,52	10,4	-1878,36	77,11	664,92
2813	-20,83	0,51	10,42	-1790,09	-66,44	507,3
2821	-20,86	0,48	10,46	-1697,46	-136,28	343,37
2829	-20,87	0,44	10,53	-1776,51	-51,41	760,95
2837	-20,91	0,4	10,56	-1863,32	197,39	1962,74
2845	-20,94	0,38	10,59	-1833,25	-71,29	1414,22
2852	-20,97	0,37	10,63	-1752,26	48,5	916,14
2861	-21	0,35	10,67	-1639,26	108,64	942,82
2868	-21,01	0,27	10,76	-277,41	629,03	2549,09
2876	-21,03	0,22	10,73	59,65	-588,29	-1180,94
2884	-21,05	0,14	10,83	205,63	285,17	2774,61
2892	-21,06	0,13	10,89	-95,54	55,29	713,42
2900	-21,06	0,12	10,94	446,19	411,27	911,78
2908	-21,06	0,1	10,99	93,12	-72,26	1279,88
2916	-21,06	0,06	10,92	121,25	-471,89	918,57
2924	-21,06	0,03	10,96	40,25	109,61	1014,59
2931	-21,07	0,02	11,02	-114,46	-67,9	828,84
2939	-21,05	-0,02	11,13	374,41	749,79	1786,69
2947	-21,06	-0,04	11,09	53,35	-114,46	977,73
2955	-21,07	-0,05	11,24	82,93	1572,81	1323,05
2963	-21,07	-0,11	11,31	-226	-2122,79	-945,73
2971	-21,08	-0,11	11,2	78,57	-218,24	963,18
2979	-21,07	-0,08	11,2	-174,6	-61,11	927,3
2987	-21,08	-0,08	11,37	837,57	1924,91	1394,34
2995	-21,1	-0,09	11,34	52,86	16,97	989,37
3002	-21,13	-0,1	11,3	62,08	-15,03	984,52
3010	-21,14	-0,11	11,26	60,62	-11,64	990,83
3018	-21,15	-0,11	11,22	52,38	-18,43	987,92
3026	-21,15	-0,12	11,18	48,98	-20,85	983,55
3034	-21,15	-0,11	11,14	-19,4	-32,01	984,52
3042	-21,15	-0,01	11,07	-450,55	-143,07	865,22
3050	-21,18	0,01	11,09	-321,06	-37,83	802,65
3058	-21,2	0,06	11,13	-151,32	113,49	1052,42
3066	-21,25	0,11	11,17	-475,29	118,82	340,95
3074	-21,3	0,13	11,19	-1260,48	-17,46	816,72
3081	-21,35	0,18	11,17	-2236,76	196,42	943,79
3089	-21,4	0,24	11,1	-3251,84	261,41	880,25
3097	-21,41	0,36	10,96	-4151,01	380,23	1179,97
3105	-21,4	0,55	10,94	-4192,23	198,84	1760,02
3113	-21,38	0,77	10,85	-3122,83	222,61	1484,06
3121	-21,36	1,17	10,88	-905,47	-97,97	528,64
3129	-21,33	1,26	11,08	38,8	-428,24	2499,62
3137	-21,24	1,4	11,88	193,02	-985,98	3119,44
3145	-21,16	1,59	12,35	729,91	-1027,69	4155,37
3152	-21,07	1,83	12,65	2396,32	585,86	7165,69
3160	-21,09	1,98	12,23	4328,03	-109,12	6149,64
3168	-21,13	2,06	11,39	5964,86	-272,08	6267,49
3176	-21,11	2,37	10,48	7552,22	650,85	3989,51
3184	-21,04	3,19	9,5	5923,63	684,32	-75,17
3192	-20,92	4,35	8,67	3400,73	337,07	-1186,28
3200	-20,82	5,51	7,95	2111,63	605,75	1173,18
3208	-20,74	6,65	7,46	1546,62	1359,42	-663,46
3216	-20,68	7,7	7,19	960,27	1242,54	-1171,24
3223	-20,63	8,75	7,19	588,29	714,87	-2846,88
3231	-20,56	9,84	7,44	726,51	932,63	-2419,6
3239	-20,42	11,27	8,21	1117,9	2729,99	-6346,54
3248	-20,32	12,64	9,07	1234,78	1938,49	-2249,86
3255	-20,29	13,92	9,97	2310,48	682,38	4614,65
3263	-20,24	15,03	10,67	3259,6	-997,13	1503,95
3271	-20,28	15,7	11,18	1449,63	-627,09	-844,36
3279	-20,45	15,87	11,82	2754,24	1092,68	4846,96
3287	-20,71	15,71	12,73	1931,22	219,21	3417,22
3294	-21,03	15,18	13,39	1922,97	-386,05	1990,87
3303	-21,4	14,54	14,05	2092,72	-72,75	1322,08
3310	-21,75	13,77	14,85	1660,6	322,03	754,64
3318	-22,04	13,13	15,74	1258,06	-190,12	-1093,16
3326	-22,27	12,56	16,63	1590,76	-81,96	-990,34
3334	-22,38	12,19	17,71	1421,98	307	-1845,86
3342	-22,46	11,85	18,84	1256,6	160,05	-630,48
3350	-22,47	11,58	19,93	1515,1	27,64	-517,48
3359	-22,47	11,24	21,01	1557,78	-93,6	199,33
3366	-22,43	10,89	21,99	1386,09	-21,82	-497,6
3373	-22,35	10,51	22,87	1330,81	-177,02	43,65
3381	-22,17	10,24	23,61	1164,45	-76,14	-874,43
3389	-21,91	10,04	24,18	1167,85	491,29	63,53
3397	-21,58	9,9	24,67	1169,3	247,83	641,64
3405	-21,24	9,7	24,8	1461,75	190,6	1688,73
3413	-20,87	9,5	24,84	1771,66	-19,88	1219,26
3421	-20,61	9,01	24,51	1016,53	-519,91	2856,57
3429	-20,45	8,26	23,99	1094,62	-658,61	3160,66
3436	-20,33	7,39	23,12	995,19	-1104,8	3192,67
3445	-20,26	6,37	22,05	402,05	-436,97	1438,96
3452	-20,19	5,33	20,99	596,53	-61,59	980,16
3460	-20,08	4,35	19,69	1025,26	375,87	587,32
3468	-19,96	3,49	18,45	1280,37	452,49	812,84
3476	-19,79	2,71	17,28	1531,59	21,34	1432,17
3485	-19,62	2,02	16,04	1788,15	28,61	1559,72
3492	-19,46	1,38	15,05	1956,44	256,07	1960,8
3500	-19,29	0,75	14,19	1806,09	541,25	1710,55
3508	-19,11	0,28	13,84	1793,97	-914,2	-1717,34
3515	-18,72	0,86	13,63	2610,2	855,52	1148,93
3523	-18,37	1,61	13,64	428,73	927,78	-2761,03
3531	-18,12	1,85	13,59	-1040,3	21,34	4991
3540	-17,97	1,22	14,35	1163,48	831,75	3831,4
3547	-18,01	1,04	14,66	1177,06	-3670,87	5626,82
3555	-17,75	1,09	14,55	1275,52	437,46	3792,12
3563	-17,72	0,98	15,1	897,23	329,79	4340,15
3571	-17,64	0,8	15,96	607,69	60,14	739,12
3579	-17,54	0,77	16,01	108,64	-957,36	1481,64
3586	-17,47	0,72	16,51	-208,06	535,43	-296,33
3594	-17,37	0,77	16,71	-748,34	-90,21	267,23
3602	-17,36	0,65	16,36	-520,88	358,41	1173,18
3610	-17,35	0,58	15,78	284,2	421,45	1030,6
