Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
1385	-97,42	0,82	0,43	71,78	8,73	1026,72
1393	-97,4	0,82	0,43	77,11	16	1028,17
1401	-97,4	0,81	0,44	71,29	12,12	1033,02
1408	-97,38	0,8	0,44	80,02	22,79	1026,72
1416	-97,36	0,8	0,45	72,26	14,55	1029,63
1424	-97,35	0,79	0,45	77,11	20,85	1026,23
1432	-97,34	0,78	0,45	76,14	23,28	1029,63
1440	-97,34	0,78	0,45	78,08	20,85	1026,23
1448	-97,34	0,77	0,45	67,9	24,25	1037,87
1456	-97,33	0,77	0,44	76,63	16,49	1027,2
1463	-97,33	0,76	0,44	72,75	16	1026,23
1471	-97,33	0,76	0,44	75,66	21,82	1031,08
1479	-97,33	0,75	0,44	75,17	15,52	1032,54
1487	-97,33	0,75	0,44	72,75	16,97	1026,23
1495	-97,32	0,74	0,44	79,05	18,91	1026,23
1503	-97,31	0,74	0,44	72,26	16	1030,11
1511	-97,31	0,73	0,45	77,11	16,97	1031,08
1518	-97,3	0,73	0,46	70,81	14,06	1025,26
1526	-97,3	0,72	0,47	77,11	21,82	1032,05
1534	-97,29	0,72	0,47	76,14	18,43	1029,14
1542	-97,28	0,71	0,48	71,29	21,82	1033,02
1550	-97,27	0,71	0,48	71,29	23,28	1023,81
1557	-97,26	0,7	0,48	79,05	11,64	1038,36
1565	-97,25	0,7	0,48	72,26	24,73	1030,11
1573	-97,25	0,7	0,48	66,44	14,55	1029,14
1581	-97,25	0,7	0,49	77,6	15,03	1033,02
1589	-97,25	0,7	0,49	70,81	16	1027,69
1597	-97,25	0,69	0,49	80,02	16,97	1029,14
1605	-97,24	0,69	0,5	80,02	17,94	1024,29
1612	-97,24	0,68	0,5	74,69	13,58	1028,17
1620	-97,23	0,68	0,5	76,14	11,64	1020,41
1628	-97,24	0,67	0,51	73,72	26,19	1027,69
1636	-97,22	0,67	0,51	77,11	15,52	1024,29
1644	-97,2	0,67	0,52	70,32	16,49	1031,08
1651	-97,2	0,66	0,52	75,66	21,34	1027,69
1659	-97,18	0,66	0,53	69,35	16,49	1027,69
1667	-97,17	0,66	0,54	69,35	10,67	1030,6
1675	-97,18	0,66	0,55	70,32	14,06	1026,23
1683	-97,19	0,65	0,57	75,66	18,43	1026,72
1691	-97,19	0,65	0,59	70,32	19,88	1029,14
1698	-97,19	0,65	0,61	73,23	24,25	1026,72
1706	-97,18	0,64	0,62	79,05	29,1	1030,11
1714	-97,18	0,63	0,63	76,63	22,31	1031,08
1722	-97,19	0,63	0,64	72,75	24,73	1027,69
1730	-97,19	0,63	0,65	78,08	20,37	1023,81
1738	-97,19	0,62	0,66	80,51	24,25	1030,11
1746	-97,18	0,61	0,67	70,81	19,4	1028,66
1753	-97,17	0,61	0,68	78,57	24,73	1025,75
1761	-97,16	0,6	0,68	75,17	23,28	1023,32
1769	-97,16	0,59	0,68	77,6	27,64	1026,23
1777	-97,16	0,59	0,67	75,17	24,73	1027,2
1785	-97,16	0,58	0,67	74,2	29,58	1031,08
1792	-97,16	0,58	0,66	74,2	23,28	1028,17
1800	-97,16	0,58	0,65	76,14	21,34	1023,32
1808	-97,16	0,57	0,64	74,69	20,37	1032,54
1816	-97,16	0,56	0,63	69,35	21,34	1026,23
1824	-97,16	0,56	0,62	73,72	13,58	1029,63
1832	-97,17	0,55	0,62	76,63	33,46	1028,66
1840	-97,17	0,55	0,62	74,2	30,07	1018,47
1847	-97,17	0,54	0,61	75,66	21,82	1026,72
1855	-97,18	0,53	0,6	73,72	18,91	1025,26
1863	-97,18	0,53	0,59	75,17	20,85	1029,63
1871	-97,18	0,52	0,59	80,02	23,28	1031,08
1879	-97,17	0,51	0,59	72,26	44,62	1026,23
1887	-97,16	0,51	0,57	69,84	18,91	1024,29
1894	-97,16	0,5	0,56	71,29	15,03	1028,17
1902	-97,16	0,49	0,54	77,6	28,13	1026,72
1910	-97,14	0,49	0,52	69,84	17,94	1032,54
1918	-97,12	0,48	0,5	74,2	19,88	1031,08
1926	-97,12	0,48	0,49	70,81	19,88	1032,54
1934	-97,12	0,47	0,49	71,78	18,43	1027,69
1942	-97,11	0,47	0,49	75,17	11,64	1028,17
1949	-97,11	0,47	0,49	74,2	17,46	1028,17
1957	-97,11	0,46	0,5	67,9	26,67	1029,14
1965	-97,11	0,46	0,5	72,75	21,34	1028,17
1973	-97,12	0,45	0,51	74,69	20,85	1026,72
1980	-97,12	0,45	0,51	76,14	24,25	1027,69
1988	-97,12	0,45	0,52	76,14	23,76	1025,75
1996	-97,12	0,44	0,53	78,57	21,34	1025,26
2004	-97,12	0,44	0,53	76,14	19,4	1028,17
2012	-97,11	0,44	0,54	74,69	22,79	1030,6
2020	-97,11	0,43	0,54	74,69	24,25	1032,54
2028	-97,11	0,43	0,54	79,05	20,37	1026,72
2035	-97,1	0,43	0,54	72,26	17,94	1028,66
2043	-97,09	0,43	0,54	74,69	21,82	1029,14
2051	-97,1	0,42	0,55	74,69	26,67	1024,78
2059	-97,1	0,42	0,55	73,72	26,19	1028,66
2067	-97,11	0,42	0,55	75,17	22,31	1026,72
2075	-97,12	0,42	0,55	74,69	16,49	1033,02
2083	-97,12	0,42	0,56	74,69	24,25	1030,6
2090	-97,11	0,41	0,57	75,17	22,79	1024,29
2098	-97,1	0,41	0,57	75,17	19,4	1028,66
2106	-97,1	0,41	0,58	70,32	26,19	1022,84
2114	-97,1	0,4	0,59	81,96	22,79	1030,11
2122	-97,09	0,4	0,59	70,32	23,28	1023,32
2130	-97,08	0,4	0,6	77,6	25,7	1025,75
2137	-97,08	0,39	0,59	75,66	36,86	1026,23
2145	-97,08	0,39	0,59	74,69	25,7	1025,26
2153	-97,09	0,38	0,58	78,08	26,19	1027,2
2161	-97,07	0,38	0,57	74,2	25,22	1033,51
2169	-97,06	0,38	0,56	81,96	23,28	1032,54
2177	-97,05	0,38	0,56	71,29	19,88	1029,14
2184	-97,04	0,37	0,55	73,72	29,58	1029,14
2192	-97,03	0,37	0,55	77,11	20,37	1030,11
2200	-97,03	0,36	0,54	68,87	25,7	1027,2
2208	-97,03	0,36	0,54	71,29	28,13	1031,08
2216	-97,02	0,36	0,54	70,32	24,73	1025,26
2223	-97,02	0,35	0,54	74,69	31,52	1028,66
2231	-97,02	0,35	0,53	74,69	31,04	1022,35
2239	-97,03	0,35	0,52	70,81	42,68	1030,11
2247	-97,03	0,34	0,5	74,2	21,34	1030,11
2255	-97,04	0,34	0,47	75,66	16,49	1032,54
2263	-97,03	0,34	0,45	71,29	23,28	1023,81
2271	-97,03	0,33	0,44	78,08	20,85	1032,54
2278	-97,02	0,33	0,43	77,11	25,22	1027,2
2286	-97,02	0,32	0,41	75,17	18,91	1031,57
2294	-97,02	0,32	0,4	80,02	23,76	1026,72
2302	-97,02	0,31	0,39	71,29	19,88	1025,26
2310	-97,02	0,31	0,38	69,84	18,43	1030,6
2318	-97,02	0,3	0,37	73,23	15,03	1033,51
2326	-97,02	0,3	0,37	72,75	18,91	1030,6
2333	-97,01	0,29	0,37	76,63	15,52	1030,6
2341	-97,01	0,29	0,38	77,11	14,55	1027,2
2349	-97,01	0,28	0,38	75,66	20,37	1028,66
2357	-97	0,28	0,38	75,66	17,46	1025,26
2365	-96,99	0,28	0,38	76,63	17,94	1033,02
2372	-96,98	0,27	0,39	72,26	23,28	1027,69
2380	-96,96	0,27	0,39	75,17	18,91	1032,54
2388	-96,96	0,27	0,39	72,26	21,34	1027,2
2396	-96,95	0,27	0,39	69,84	24,73	1031,08
2404	-96,96	0,27	0,4	76,14	21,34	1031,57
2412	-96,96	0,27	0,39	68,38	18,91	1032,54
2419	-96,97	0,26	0,39	70,32	25,22	1032,05
2427	-96,97	0,26	0,39	71,29	23,76	1025,75
2435	-96,97	0,26	0,38	68,87	27,16	1026,23
2443	-96,97	0,26	0,37	72,26	0,97	1026,23
2451	-96,98	0,25	0,37	75,17	18,91	1030,6
2459	-96,98	0,25	0,36	78,57	22,31	1031,57
2466	-96,98	0,25	0,36	67,41	25,7	1025,26
2474	-96,98	0,24	0,36	77,6	23,28	1021,87
2482	-96,98	0,24	0,36	75,66	30,55	1028,17
2490	-96,97	0,23	0,35	79,54	29,58	1024,78
2498	-96,97	0,22	0,33	72,26	25,22	1025,75
2506	-96,97	0,22	0,31	75,17	18,43	1029,14
2514	-96,98	0,22	0,3	78,57	25,22	1024,78
2521	-96,99	0,21	0,28	75,17	23,76	1029,63
2529	-97	0,21	0,26	76,63	12,61	1029,63
2537	-96,99	0,2	0,24	79,54	24,25	1027,69
2545	-96,99	0,2	0,22	72,26	26,19	1027,2
2553	-96,98	0,19	0,19	74,2	28,61	1023,81
2560	-96,99	0,19	0,17	76,14	14,55	1031,08
2568	-96,98	0,19	0,15	75,17	7,76	1031,08
2576	-96,97	0,18	0,14	75,17	7,76	1032,05
2584	-96,97	0,18	0,15	75,66	15,03	1033,51
2592	-96,97	0,18	0,15	75,17	15,52	1031,08
2600	-96,97	0,17	0,16	77,11	16	1027,69
2607	-96,96	0,17	0,18	69,84	22,79	1025,26
2615	-96,96	0,17	0,18	71,78	20,85	1028,66
2623	-96,96	0,16	0,19	74,2	21,82	1027,2
2631	-96,95	0,16	0,2	71,29	20,37	1031,08
2639	-96,95	0,16	0,2	73,72	18,43	1027,69
2647	-96,95	0,15	0,2	74,2	16,49	1035,93
2655	-96,94	0,15	0,2	75,66	16,97	1027,2
2662	-96,93	0,15	0,2	74,2	17,46	1028,17
2670	-96,91	0,14	0,2	75,17	24,73	1022,35
2678	-96,91	0,14	0,2	77,11	21,82	1031,57
2686	-96,91	0,14	0,2	74,2	16	1031,57
2694	-96,91	0,13	0,2	67,9	21,82	1029,63
2701	-96,9	0,13	0,21	74,69	18,91	1033,99
2709	-96,91	0,13	0,21	69,35	22,79	1024,29
2717	-96,92	0,13	0,22	76,14	21,82	1032,05
2725	-96,92	0,12	0,22	80,02	23,28	1029,63
2733	-96,91	0,12	0,22	78,08	28,61	1029,63
2741	-96,91	0,12	0,22	72,75	21,82	1024,78
2748	-96,91	0,11	0,22	76,63	22,79	1028,66
2756	-96,91	0,11	0,22	75,17	23,76	1028,66
2764	-96,92	0,11	0,23	73,23	22,79	1026,23
2772	-96,92	0,1	0,23	78,08	20,85	1033,51
2780	-96,92	0,1	0,24	70,32	22,79	1030,6
2788	-96,92	0,1	0,24	74,69	15,03	1032,05
2795	-96,92	0,1	0,25	74,2	23,76	1026,23
2803	-96,92	0,09	0,26	73,72	20,85	1027,69
2811	-96,92	0,09	0,27	63,53	38,8	1030,6
2819	-96,92	0,09	0,27	75,17	22,79	1024,78
2827	-96,91	0,09	0,28	73,72	21,34	1028,17
2835	-96,91	0,08	0,28	72,26	22,79	1028,17
2843	-96,91	0,08	0,28	73,72	22,79	1027,69
2850	-96,91	0,07	0,28	75,66	27,16	1028,17
2858	-96,9	0,07	0,28	70,32	27,64	1025,75
2866	-96,9	0,07	0,27	74,2	18,43	1026,72
2874	-96,9	0,07	0,27	70,81	19,88	1028,17
2882	-96,89	0,07	0,27	67,41	26,19	1028,17
2890	-96,89	0,06	0,27	70,81	21,34	1031,57
2898	-96,88	0,06	0,27	74,69	25,7	1032,05
2905	-96,87	0,06	0,26	72,26	23,28	1035,93
2913	-96,87	0,06	0,26	69,35	22,31	1024,78
2921	-96,87	0,05	0,26	79,05	19,88	1031,08
2929	-96,87	0,05	0,25	76,63	17,46	1030,11
2937	-96,87	0,05	0,25	71,78	22,79	1030,6
2944	-96,87	0,04	0,25	73,72	23,28	1030,6
2952	-96,86	0,04	0,25	71,78	24,25	1031,57
2960	-96,86	0,04	0,25	73,23	25,7	1023,81
2968	-96,86	0,04	0,24	68,87	25,22	1022,84
2976	-96,87	0,03	0,24	74,2	18,91	1029,14
2984	-96,86	0,03	0,23	72,26	13,09	1031,57
2992	-96,86	0,03	0,23	77,6	22,31	1026,72
3000	-96,86	0,03	0,22	72,26	21,34	1025,75
3007	-96,87	0,02	0,22	76,63	23,28	1028,17
3015	-96,88	0,02	0,21	74,69	20,85	1022,35
3023	-96,89	0,01	0,21	69,84	22,31	1025,75
3031	-96,9	0,01	0,2	69,84	19,88	1028,17
3039	-96,9	0,01	0,19	71,29	19,4	1031,08
3046	-96,9	0,01	0,19	71,29	18,43	1028,66
3054	-96,9	0	0,18	73,23	17,46	1032,05
3062	-96,9	0	0,18	71,78	16	1029,63
3070	-96,9	0	0,17	75,66	18,43	1027,2
3078	-96,9	0	0,17	76,14	23,28	1027,2
3085	-96,91	-0,01	0,17	78,57	19,88	1031,57
3094	-96,91	-0,01	0,16	71,29	20,37	1023,32
3101	-96,91	-0,02	0,16	76,14	20,37	1034,48
3109	-96,92	-0,02	0,15	80,99	26,19	1025,75
3117	-96,93	-0,02	0,15	73,23	17,94	1031,57
3125	-96,93	-0,03	0,14	75,66	20,85	1032,05
3132	-96,93	-0,03	0,14	78,08	20,37	1025,75
3141	-96,93	-0,04	0,14	82,93	25,7	1028,66
3148	-96,93	-0,04	0,13	73,23	17,94	1027,2
3156	-96,93	-0,05	0,13	73,72	21,34	1023,32
3164	-96,92	-0,05	0,13	73,72	19,88	1030,11
3172	-96,92	-0,06	0,12	73,23	21,82	1028,66
3180	-96,93	-0,06	0,12	73,23	8,73	1030,11
3188	-96,93	-0,07	0,12	74,69	26,19	1030,6
3195	-96,94	-0,07	0,12	70,81	10,18	1023,81
3203	-96,94	-0,07	0,12	75,66	16,97	1027,69
3211	-96,94	-0,08	0,12	74,69	19,88	1025,75
3219	-96,94	-0,08	0,13	68,38	18,43	1025,75
3226	-96,94	-0,09	0,13	74,2	18,43	1033,02
3234	-96,93	-0,09	0,14	74,69	27,16	1022,84
3242	-96,92	-0,1	0,14	75,17	17,46	1033,02
3250	-96,92	-0,1	0,15	79,54	27,16	1024,78
3258	-96,92	-0,11	0,15	70,32	24,25	1028,17
3266	-96,92	-0,11	0,15	74,69	18,91	1031,57
3274	-96,91	-0,11	0,16	75,17	45,1	1027,2
3282	-96,91	-0,12	0,18	66,44	64,99	1023,81
3289	-96,91	-0,12	0,18	83,9	25,7	1022,84
3297	-96,91	-0,15	0,15	48,01	-5,82	1043,69
3305	-96,91	-0,16	0,15	73,23	47,04	1050
3313	-96,9	-0,16	0,15	79,54	14,55	1022,84
3321	-96,89	-0,16	0,15	80,99	20,37	1030,6
3329	-96,89	-0,17	0,16	76,63	13,58	1024,78
3336	-96,89	-0,17	0,16	76,63	19,4	1034,96
3344	-96,89	-0,17	0,16	78,57	21,82	1028,17
3352	-96,88	-0,18	0,16	72,26	16	1028,66
3360	-96,88	-0,18	0,16	78,08	17,46	1020,9
3368	-96,88	-0,18	0,16	75,66	24,25	1030,6
3375	-96,89	-0,18	0,16	70,32	16,49	1025,26
3383	-96,89	-0,16	0,17	60,62	-0,97	878,31
3391	-96,89	-0,17	0,18	75,17	37,34	1046,12
3399	-96,88	-0,17	0,18	72,26	17,46	1026,23
3407	-96,89	-0,17	0,18	76,63	25,7	1026,72
3415	-96,89	-0,17	0,18	76,14	19,4	1032,05
3422	-96,89	-0,17	0,18	80,02	19,88	1027,69
3430	-96,89	-0,18	0,18	77,6	26,19	1030,6
3438	-96,89	-0,18	0,18	79,54	22,79	1032,54
3446	-96,89	-0,18	0,17	76,14	22,31	1028,17
3454	-96,89	-0,19	0,17	79,05	18,91	1032,54
3462	-96,89	-0,19	0,17	74,69	24,73	1029,63
3470	-96,89	-0,19	0,17	78,57	22,31	1028,66
3477	-96,89	-0,2	0,17	78,57	19,4	1033,51
3485	-96,89	-0,2	0,17	75,66	16,97	1031,57
3493	-96,89	-0,2	0,18	71,78	15,03	1027,69
3501	-96,89	-0,2	0,18	79,05	12,61	1029,63
3509	-96,9	-0,2	0,19	80,99	14,55	1023,32
3517	-96,9	-0,2	0,2	72,75	23,28	1035,45
3524	-96,9	-0,21	0,21	75,66	20,37	1031,08
3532	-96,9	-0,21	0,22	78,08	21,34	1023,81
3540	-96,89	-0,22	0,23	74,69	26,67	1023,81
3548	-96,88	-0,22	0,24	68,87	18,43	1028,17
3556	-96,88	-0,22	0,24	76,63	23,76	1027,2
3564	-96,88	-0,22	0,25	70,81	23,28	1023,32
3572	-96,88	-0,22	0,26	75,17	20,85	1023,32
3579	-96,88	-0,23	0,26	81,48	16,49	1026,23
3587	-96,88	-0,23	0,27	76,14	23,28	1031,08
3595	-96,88	-0,23	0,27	72,75	20,85	1025,75
3603	-96,89	-0,23	0,28	69,35	29,1	1025,26
3611	-96,89	-0,23	0,28	71,29	24,73	1023,32
3618	-96,88	-0,24	0,28	79,54	22,31	1027,2
3626	-96,89	-0,24	0,29	80,02	22,31	1023,81
3634	-96,9	-0,24	0,29	74,69	26,67	1032,54
3642	-96,91	-0,24	0,29	75,66	26,19	1027,69
3650	-96,91	-0,25	0,29	78,57	20,85	1026,72
3658	-96,92	-0,25	0,29	76,14	23,28	1027,2
3666	-96,93	-0,25	0,29	74,2	25,7	1024,29
3673	-96,93	-0,25	0,29	77,6	27,16	1026,72
3681	-96,94	-0,25	0,29	78,08	19,88	1028,17
3689	-96,94	-0,25	0,29	72,26	25,7	1028,17
3697	-96,94	-0,25	0,29	75,66	22,31	1033,02
3705	-96,94	-0,26	0,3	76,14	25,22	1029,14
3712	-96,92	-0,26	0,3	74,2	20,85	1028,17
3720	-96,92	-0,26	0,31	80,02	27,16	1028,17
3728	-96,92	-0,26	0,32	75,66	20,37	1028,66
3736	-96,93	-0,26	0,33	73,72	25,22	1022,84
3744	-96,94	-0,26	0,34	75,17	24,73	1028,17
3752	-96,95	-0,26	0,34	69,35	26,67	1027,69
3759	-96,96	-0,26	0,35	75,66	27,16	1029,14
