Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
366	-106,36	3,42	-3,98	-1587,85	-705,66	847,76
374	-106,28	3,25	-3,12	-773,55	-252,68	4605,92
382	-106,18	3,31	-3,16	-1519,95	-2287,69	2033,55
390	-106,12	3,29	-3,04	-1579,6	-299,72	1030,6
397	-106,13	3,3	-2,97	-226,49	-647,94	1118,87
405	-106,16	3,32	-3,03	0,97	-185,75	914,69
413	-106,2	3,29	-3,1	127,55	45,59	1038,36
421	-106,24	3,23	-3,13	299,72	214,85	981,13
429	-106,28	3,23	-3,23	408,84	67,9	1012,65
436	-106,3	3,23	-3,34	512,63	0,48	1040,3
444	-106,33	3,24	-3,43	492,26	-57,23	1042,24
452	-106,35	3,25	-3,5	457,34	-368,59	1125,17
460	-106,37	3,24	-3,5	35,89	-105,73	937
468	-106,39	3,23	-3,48	53,83	-9,21	1033,51
476	-106,4	3,22	-3,46	46,07	-31,52	1025,26
483	-106,42	3,21	-3,44	57,71	-20,85	1031,57
491	-106,44	3,2	-3,42	49,47	-33,95	1027,69
499	-106,47	3,18	-3,38	50,92	-27,16	1032,05
507	-106,49	3,17	-3,35	45,59	-21,34	1031,08
515	-106,51	3,16	-3,32	49,95	-23,76	1032,54
523	-106,54	3,15	-3,29	48,5	-24,73	1032,54
530	-106,58	3,14	-3,26	51,41	-21,82	1036,42
538	-106,6	3,13	-3,24	51,41	-14,06	1038,84
546	-106,62	3,12	-3,22	46,56	-15,52	1033,02
554	-106,64	3,11	-3,2	52,38	-28,61	1027,2
562	-106,67	3,1	-3,19	48,98	-26,67	1032,05
570	-106,69	3,09	-3,17	38,8	-27,64	1033,51
578	-106,7	3,08	-3,16	48,5	-19,4	1030,6
585	-106,72	3,08	-3,15	48,5	-22,79	1036,9
593	-106,75	3,07	-3,14	47,53	-45,1	1004,89
601	-106,77	3,06	-3,13	53,83	-12,12	1037,39
609	-106,8	3,05	-3,12	48,01	-11,64	1042,72
617	-106,82	3,04	-3,12	51,41	-27,16	1032,54
625	-106,83	3,03	-3,12	52,86	-14,06	1037,39
632	-106,85	3,02	-3,12	48,01	-16,97	1033,99
640	-106,88	3,01	-3,12	54,32	-24,73	1034,96
648	-106,9	3	-3,13	50,44	-15,52	1035,45
656	-106,92	2,99	-3,13	51,41	-15,03	1036,9
664	-106,94	2,98	-3,14	45,1	-23,28	1031,57
671	-106,95	2,97	-3,14	48,98	-23,76	1033,02
679	-106,96	2,96	-3,15	56,74	-29,1	1033,99
687	-106,98	2,95	-3,16	46,07	-29,1	1025,26
695	-106,99	2,95	-3,16	51,89	-25,22	1031,08
703	-107,02	2,94	-3,16	56,74	-30,07	1030,11
711	-107,04	2,93	-3,16	54,8	-26,67	1033,02
719	-107,06	2,92	-3,16	52,86	-20,85	1030,6
726	-107,07	2,91	-3,16	51,89	-24,73	1033,02
734	-107,1	2,9	-3,15	52,38	-20,37	1035,93
742	-107,13	2,89	-3,15	51,89	-22,31	1033,51
750	-107,15	2,89	-3,14	48,01	-27,16	1031,57
758	-107,17	2,88	-3,14	48,98	-17,46	1033,51
765	-107,2	2,87	-3,13	52,38	-21,82	1039,33
773	-107,22	2,86	-3,13	51,41	-17,46	1033,51
781	-107,24	2,86	-3,12	49,95	-27,16	1027,69
789	-107,26	2,85	-3,12	52,86	-21,34	1034,96
797	-107,28	2,84	-3,12	56,74	-24,25	1033,99
805	-107,31	2,83	-3,12	55,29	-21,34	1032,54
813	-107,34	2,82	-3,11	46,56	-17,94	1033,51
820	-107,35	2,81	-3,12	53,83	-21,82	1032,54
828	-107,38	2,8	-3,12	51,89	-20,85	1034,96
836	-107,4	2,8	-3,13	51,41	-19,88	1033,51
844	-107,42	2,68	-3,12	63,05	-1068,43	2608,75
852	-107,43	2,66	-3,15	84,87	-4,36	1034,96
860	-107,44	2,65	-3,13	53,35	-3,88	1018,96
867	-107,45	2,64	-3,13	51,89	-11,64	1039,33
875	-107,47	2,63	-3,14	53,83	-21,34	1037,39
883	-107,5	2,63	-3,15	45,59	-32,49	1027,2
891	-107,52	2,62	-3,14	47,53	-23,28	1033,02
899	-107,54	2,61	-3,15	47,04	-30,55	1032,54
907	-107,56	2,61	-3,15	50,92	-22,79	1035,93
914	-107,59	2,6	-3,15	46,56	-22,31	1035,45
922	-107,61	2,59	-3,15	47,53	-26,67	1033,51
930	-107,64	2,59	-3,16	48,98	-29,1	1024,29
938	-107,66	2,58	-3,16	50,44	-27,64	1025,26
946	-107,67	2,58	-3,16	48,01	-23,76	1030,11
954	-107,68	2,57	-3,16	47,04	-23,28	1032,54
961	-107,68	2,56	-3,16	52,86	-26,67	1029,14
969	-107,69	2,55	-3,16	50,44	-26,67	1032,54
977	-107,7	2,55	-3,16	53,83	-27,16	1034,96
985	-107,72	2,54	-3,16	48,5	-24,25	1035,45
993	-107,74	2,53	-3,16	50,92	-24,73	1029,63
1001	-107,74	2,53	-3,15	54,8	-15,03	1027,2
1008	-107,75	2,52	-3,15	54,32	-24,25	1033,51
1016	-107,76	2,51	-3,16	53,35	-22,31	1032,05
1024	-107,77	2,51	-3,16	48,98	-19,4	1039,33
1032	-107,79	2,5	-3,16	52,38	-25,22	1034,96
1040	-107,81	2,49	-3,17	51,41	-7,76	1039,33
1048	-107,82	2,49	-3,17	57,71	-27,64	1037,39
1055	-107,84	2,48	-3,18	50,44	-24,73	1036,42
1063	-107,86	2,48	-3,19	48,5	-29,58	1030,6
1071	-107,87	2,47	-3,2	51,41	-19,88	1032,05
1079	-107,88	2,46	-3,21	48,98	-27,16	1034,48
1087	-107,89	2,46	-3,22	48,5	-25,7	1031,08
1094	-107,91	2,45	-3,23	56,26	-26,19	1031,57
1102	-107,92	2,44	-3,24	49,95	-30,55	1027,69
1110	-107,93	2,43	-3,25	51,41	-38,8	1021,38
1118	-107,93	2,43	-3,26	49,47	-20,37	1038,84
1126	-107,94	2,42	-3,27	51,89	-27,16	1031,08
1134	-107,95	2,41	-3,28	52,38	-28,13	1033,02
1142	-107,96	2,41	-3,29	57,71	-27,64	1031,08
1149	-107,97	2,4	-3,31	50,44	-21,82	1030,11
1157	-107,99	2,4	-3,32	49,95	-28,61	1037,39
1165	-108	2,39	-3,35	48,98	-29,58	1028,17
1173	-108,02	2,38	-3,37	46,56	-20,37	1041,75
1181	-108,03	2,38	-3,42	50,44	-8,24	1051,94
1188	-108,04	2,37	-3,53	76,63	66,93	1001,98
1196	-108,05	2,39	-3,68	46,56	120,28	1195,49
1204	-108,05	2,42	-3,83	8,73	388,96	1235,26
1212	-108,06	2,45	-4	65,96	128,52	1209,07
1220	-108,07	2,5	-4,28	132,89	237,16	1205,68
1228	-108,1	2,51	-4,7	214,36	-330,76	806,05
1236	-108,12	2,58	-4,99	117,37	272,56	734,76
1243	-108,12	2,61	-5,42	141,13	86,33	888,98
1251	-108,14	2,65	-5,86	81,96	-404,96	839,51
1259	-108,15	2,69	-6,35	72,75	-43,65	1267,76
1267	-108,15	2,73	-6,83	34,43	166,84	1503,46
1275	-108,16	2,78	-7,35	-133,37	-127,07	1131,96
1283	-108,15	2,84	-7,8	-63,05	75,66	1472,42
1290	-108,14	2,89	-8,22	-242,49	-62,56	1216,35
1298	-108,09	2,92	-8,61	-214,36	303,6	1471,45
1306	-108,04	2,94	-8,93	-256,56	99,91	1177,06
1314	-107,98	2,95	-9,18	-402,54	242,01	1345,84
1322	-107,9	2,95	-9,4	-290,02	-45,1	1127,6
1330	-107,81	3,04	-9,45	-378,78	370,53	886,56
1338	-107,68	3,08	-9,42	-398,66	288,08	941,36
1345	-107,53	3,05	-9,46	-383,62	347,25	1174,64
1353	-107,34	3,01	-9,38	-375,87	579,56	1179,97
1361	-107,11	2,93	-9,2	-403,51	678,01	1736,74
1369	-106,85	2,79	-8,98	-263,35	537,85	1900,67
1377	-106,56	2,62	-8,83	-200,78	600,41	1643,14
1384	-106,23	2,46	-8,63	-225,03	533,49	1317,71
1392	-105,88	2,34	-8,28	-210,97	597,99	859,88
1400	-105,5	2,26	-8,01	-283,23	443,28	940,88
1408	-105,08	2,14	-7,85	-184,3	548,04	1236,72
1416	-104,62	2,06	-7,54	-128,52	503,42	835,15
1424	-104,14	1,95	-7,39	-91,18	587,32	1311,89
1431	-103,62	1,86	-7,18	-23,76	543,19	1181,43
1439	-103,07	1,77	-6,8	-41,71	501,96	827,87
1447	-102,5	1,69	-6,51	-11,64	454,92	1007,8
1455	-101,91	1,63	-6,2	-2,42	448,13	1028,66
1463	-101,3	1,55	-5,86	-15,03	519,91	1162,51
1471	-100,64	1,44	-5,47	22,31	477,23	1072,31
1479	-99,97	1,3	-5,03	48,5	400,6	1171,73
1487	-99,29	1,16	-4,58	67,9	419,03	1075,7
1494	-98,59	1,01	-3,98	51,89	400,11	948,64
1502	-97,88	0,86	-3,37	54,8	319,61	1037,39
1510	-97,16	0,72	-2,72	36,86	300,21	917,11
1518	-96,36	0,59	-2,07	4,85	225,03	932,15
1525	-95,56	0,44	-1,43	14,06	165,38	927,3
1533	-94,75	0,3	-0,87	0,97	68,87	779,86
1541	-93,95	0,18	-0,35	-21,82	-4,85	703,72
1549	-93,14	0,09	0,13	-11,15	-62,56	670,25
1558	-92,35	0	0,58	-16,97	-92,15	650,37
1565	-91,56	-0,08	1	-10,67	-106,21	752,22
1572	-90,79	-0,16	1,41	7,76	-169,26	846,3
1580	-90,04	-0,22	1,84	24,73	-169,75	852,12
1588	-89,32	-0,28	2,2	25,7	-193,51	923,9
1596	-88,61	-0,32	2,55	21,82	-211,94	960,76
1604	-87,94	-0,37	2,89	20,37	-212,42	995,68
1612	-87,28	-0,41	3,23	18,91	-238,61	1015,08
1619	-86,66	-0,44	3,57	26,67	-221,64	1043,69
1627	-86,06	-0,46	3,91	13,58	-171,69	1031,08
1635	-85,49	-0,47	4,23	3,39	-164,9	1022,84
1643	-84,94	-0,49	4,59	-3,39	-128,52	953,48
1651	-84,43	-0,51	4,97	-5,33	-69,35	921,48
1659	-83,93	-0,53	5,39	-7,76	15,52	886,56
1667	-83,46	-0,55	5,82	-13,09	46,07	924,87
1674	-83	-0,58	6,29	-9,21	66,93	925,36
1682	-82,56	-0,6	6,8	-18,91	124,64	970,94
1690	-82,13	-0,62	7,34	-27,64	139,68	1039,81
1698	-81,7	-0,65	7,9	-21,34	148,41	1101,41
1706	-81,27	-0,68	8,47	-13,09	180,9	1099,95
1714	-80,85	-0,72	9,03	-8,73	208,54	1073,28
1721	-80,42	-0,76	9,59	0,97	209,51	1023,32
1729	-80	-0,8	10,17	13,58	259,95	956,88
1738	-79,57	-0,83	10,79	30,07	282,75	927,78
1745	-79,14	-0,87	11,44	56,26	290,51	910,32
1753	-78,71	-0,9	12,11	66,93	311,85	812,35
1761	-78,28	-0,95	12,83	97,48	348,22	825,45
1768	-77,84	-0,97	13,53	127,55	316,7	753,67
1776	-77,4	-0,99	14,25	200,78	298,75	810,41
1784	-76,95	-1,01	15,01	223,58	290,99	813,81
1792	-76,49	-1,08	15,77	303,12	242,98	910,32
1800	-76,03	-1,13	16,5	368,11	186,72	915,66
1808	-75,55	-1,19	17,24	420	196,9	987,43
1815	-75,07	-1,24	17,97	439,4	129,98	905,47
1823	-74,59	-1,3	18,74	476,26	104,76	882,68
1831	-74,11	-1,37	19,51	487,9	16,97	849,7
1839	-73,63	-1,33	20,33	477,23	-57,71	687,71
1847	-73,14	-1,3	21,11	460,25	-120,76	670,74
1855	-72,65	-1,26	21,85	444,73	-165,38	631,94
1862	-72,16	-1,23	22,53	368,11	-163,93	510,69
1870	-71,67	-1,22	23,16	321,55	-131,92	402,54
1879	-71,18	-1,21	23,71	281,29	-124,16	447,16
1886	-70,67	-1,17	24,27	228,43	-177,51	126,1
1894	-70,12	-1,03	24,86	299,24	-268,2	649,88
1901	-69,53	-0,8	25,39	206,6	-500,99	667,83
1909	-68,94	-0,56	25,88	-59,65	-484,5	683,83
1917	-68,37	-0,32	26,16	-200,3	-645,52	697,9
1925	-67,81	-0,07	26,65	-223,09	-854,55	-95,06
1933	-67,21	0,36	27,08	-292,45	-917,6	-99,91
1941	-66,63	0,78	27,71	-504,39	-524,76	-52,38
1949	-66,59	0,51	27,01	-2460,34	-5694,72	15891,58
1956	-66,14	0,5	24,48	1749,35	-5181,6	2659,67
1964	-65,8	0,58	23,85	262,86	-513,12	1014,59
1972	-65,8	0,59	23,23	-2330,85	-210,48	-904,02
1980	-65,86	0,54	22,52	-2358,01	935,54	1682,42
1988	-66,29	0,59	22,09	-549,01	614,96	3040,87
1996	-66,6	0,59	21,38	-1135,84	-524,76	1188,22
2003	-66,95	0,59	21,52	1046,6	874,43	1154,75
2011	-67,28	0,58	21,63	1145,05	634,36	696,44
2019	-67,62	0,58	21,71	1224,11	680,92	1037,39
2027	-67,62	0,57	21,76	89,72	689,65	795,86
2035	-67,62	0,54	21,67	279,84	559,19	-913,72
2043	-67,97	0,57	21,49	92,15	592,65	1165,42
2050	-68,32	0,56	21,36	129,98	325,91	912,75
2058	-68,62	0,68	20,79	9,21	-1481,15	3059,78
2066	-68,97	0,68	20,83	36,37	-152,29	1182,88
2074	-69,3	0,67	20,79	76,63	97,97	1083,46
2082	-69,29	0,68	20,86	80,02	393,32	1020,41
2090	-69,28	0,67	20,91	93,12	385,08	909,84
2098	-69,61	0,66	20,92	87,78	341,43	974,82
2105	-69,94	0,65	20,93	97	362,29	944,76
2113	-70,27	0,64	20,9	66,93	312,82	1002,47
2121	-70,6	0,63	20,9	85,36	411,27	976,76
2129	-70,92	0,62	20,9	84,39	334,64	972,88
2137	-71,24	0,61	20,87	89,72	352,59	992,77
2144	-71,56	0,6	20,82	87,3	368,59	962,7
2152	-71,87	0,6	20,75	91,18	407,87	935,06
2160	-72,17	0,65	20,57	-167,81	474,8	865,22
2168	-72,48	0,68	20,09	26,19	482,56	368,59
2176	-72,79	0,69	19,4	565,98	997,62	1841,5
2184	-73,1	0,76	18,91	-152,77	322,03	844,36
2191	-73,41	0,77	18,3	440,37	1565,05	554,34
2199	-73,68	0,78	17,67	215,82	827,39	624,66
2207	-73,97	0,83	17,02	7,27	-1737,71	2527,27
2215	-74,26	0,86	16,62	-174,11	585,38	945,73
2224	-74,53	0,89	16,39	-176,05	1070,37	1214,89
2231	-74,79	0,94	16,14	-344,34	376,84	267,71
2238	-75,06	0,92	15,9	38,31	948,64	1436,05
2246	-75,3	0,97	15,6	184,3	1168,33	376,84
2254	-75,53	1,03	15,17	34,43	-875,89	1687,76
2262	-75,78	1,03	14,96	73,23	77,6	1072,79
2270	-76,04	0,95	14,65	359,38	-647,46	592,17
2278	-76,3	0,97	14,36	-95,06	-1074,25	1547,11
2285	-76,54	0,99	14,26	104,76	291,96	1097,53
2293	-76,78	0,98	14,19	92,63	276,93	973,85
2301	-77,02	0,97	14,05	90,69	79,54	1055,82
2309	-77,25	0,96	14	95,06	283,23	989,86
2317	-77,51	0,94	13,84	-45,1	-1112,08	744,46
2324	-77,74	0,94	13,8	77,6	730,88	1209,07
2332	-77,96	0,92	13,72	126,58	371,99	824,96
2340	-78,17	0,93	13,65	81,48	274,99	962,21
2348	-78,39	0,92	13,57	67,9	272,08	1042,24
2356	-78,6	0,92	13,5	83,42	229,4	987,92
2364	-78,8	0,91	13,43	97,48	275,47	951,06
2371	-79,01	0,88	13,01	-30,55	2213	-1032,05
2379	-79,21	0,91	12,78	80,02	68,87	1275,03
2387	-79,42	0,92	12,68	74,2	73,72	1095,59
2395	-79,62	0,92	12,62	104,76	249,28	945,73
2403	-79,81	0,91	12,57	81,48	191,57	1023,81
2411	-80	0,9	12,52	97	220,18	989,86
2419	-80,19	0,89	12,46	86,33	180,9	1014,11
2426	-80,38	0,88	12,4	85,36	204,18	1008,77
2434	-80,53	0,94	12,22	313,79	1761,96	80,51
2442	-80,7	1	11,78	92,15	-2111,63	2185,84
2450	-80,88	0,99	11,77	104,76	386,05	949,12
2458	-81,07	0,99	11,56	53,35	192,05	1068,91
2465	-81,24	1,06	11,21	-136,77	2080,11	-1113,53
2473	-81,43	1,09	10,91	156,17	243,46	1195,01
2481	-81,6	1,12	10,5	-39,77	532,03	1001,5
2489	-81,78	1,15	10,28	84,39	200,3	698,87
2497	-81,94	1,16	9,48	135,8	1173,67	-2219,79
2505	-82,11	1,24	9,11	35,89	790,04	598,47
2512	-82,3	1,29	8,55	20,37	1405,49	65,47
2520	-82,46	1,36	7,97	79,54	515,54	53,35
2528	-82,65	1,4	7,35	-0,97	-1332,26	1627,62
2536	-82,82	1,46	6,46	-245,4	547,07	609,63
2545	-82,99	1,5	5,65	29,1	1760,02	769,67
2552	-83,16	1,52	5,07	-66,93	78,08	1311,89
2559	-83,35	1,56	4,53	-385,56	8,24	1482,61
2568	-83,54	1,59	4,18	-453,95	145,98	1249,33
2575	-83,76	1,62	3,99	-565,98	225,03	1220,23
2583	-83,97	1,68	3,88	-457,83	229,88	1320,14
2591	-84,2	1,72	3,78	-634,85	499,05	1707,16
2599	-84,43	1,79	3,65	-589,74	108,15	1001,98
2607	-84,66	1,84	3,45	-405,45	56,74	1335,65
2614	-84,88	1,95	3,11	-184,3	115,43	1064,55
2622	-85,09	1,99	2,62	-292,45	223,09	1411,8
2630	-85,3	2,04	2,06	144,53	-257,04	1232,35
2638	-85,51	2,06	1,61	294,87	-124,16	1477,27
2646	-85,7	2,11	1,29	819,63	-71,78	769,19
2654	-85,89	2,15	0,94	509,24	638,24	2113,57
2661	-86,1	2,22	0,49	597,5	566,47	962,21
2669	-86,31	2,29	0,06	481,59	299,72	599,44
2677	-86,53	2,35	-0,41	850,18	32,01	1277,94
2685	-86,73	2,4	-0,87	1046,12	-188,18	1711,04
2693	-86,91	2,44	-1,38	1041,27	141,62	1934,13
2701	-87,06	2,48	-1,97	1271,64	151,32	1189,19
2709	-87,12	2,53	-2,78	1402,58	-678,01	1405,01
2716	-87,19	2,61	-3,31	1362,33	428,73	949,61
2724	-87,23	2,71	-3,75	1334,68	-26,67	473,83
2732	-87,31	2,8	-4,1	1173,18	87,3	724,09
2741	-87,41	2,88	-4,02	1352,63	312,33	594,59
2748	-87,54	2,99	-3,81	1536,44	-50,44	1652,84
2755	-87,7	3,13	-3,51	1449,14	-300,21	683,83
2763	-87,89	3,27	-3,13	1271,64	-0,48	1504,43
2771	-88,1	3,43	-2,71	1104,8	-144,04	901,59
2779	-88,32	3,61	-2,39	917,11	-316,21	635,33
2787	-88,55	3,73	-2,06	896,26	-110,09	899,17
2795	-88,78	3,67	-1,86	757,55	-213,88	643,58
2802	-88,98	3,73	-1,66	548,04	-207,57	1045,15
2810	-89,18	3,58	-1,62	607,2	-121,25	879,77
2818	-89,37	3,55	-1,56	662,01	-38,31	547,07
2826	-89,55	3,48	-1,54	579,56	94,57	556,28
2834	-89,73	3,38	-1,54	538,82	32,98	521,85
2842	-89,88	3,16	-1,46	510,69	-106,7	929,24
2850	-90,05	3,07	-1,44	498,57	-159,08	656,67
2857	-90,21	3,02	-1,35	477,23	-81,48	465,1
2865	-90,36	2,96	-1,3	526,21	-134,83	955,91
2873	-90,51	2,93	-1,29	429,7	-235,22	1300,25
2881	-90,66	2,88	-1,3	362,77	-321,55	1265,33
2889	-90,82	2,85	-1,36	284,69	-284,69	1153,78
2897	-91	2,81	-1,44	225,52	-342,89	1092,19
2904	-91,18	2,78	-1,51	159,08	-393,81	1092,68
2912	-91,39	2,72	-1,6	113	-299,72	1015,56
2920	-91,61	2,72	-1,66	93,6	-333,67	1001,98
2928	-91,81	2,78	-1,73	4,36	-784,71	1516,56
2936	-92,03	2,85	-1,68	-44,13	-558,71	1870,6
2943	-92,24	2,93	-1,75	-388,96	-274,99	857,94
2951	-92,45	2,86	-1,76	-285,17	-148,41	415,63
2959	-92,67	2,98	-1,67	-278,87	36,86	111,55
2967	-92,86	3,03	-1,43	-592,17	-330,76	1746,44
2975	-92,99	3	-1,3	-118,34	-618,36	1114,5
2982	-93,1	3,03	-1,04	-59,65	258,5	2798,38
2990	-93,18	3,01	-0,97	119,31	257,04	1055,33
2998	-93,25	3,04	-0,99	-281,78	266,26	1644,59
3006	-93,28	3,05	-1,08	-469,95	37,34	318,15
3014	-93,27	3,04	-1,13	-569,38	318,15	898,2
3022	-93,25	3,04	-1,19	-386,53	10,67	1505,89
3030	-93,2	3,04	-1,28	-219,21	114,94	1699,88
3038	-93,15	3,05	-1,36	-258,01	127,55	1113,53
3045	-93,07	3,11	-1,46	-308,94	69,35	944,76
3053	-93	3,12	-1,58	-269,65	-1,94	787,13
3061	-92,92	3,12	-1,68	-201,27	-58,68	1234,29
3069	-92,85	3,15	-1,76	-130,95	41,71	917,11
3077	-92,79	3,15	-1,85	-317,18	-230,85	1245,93
3085	-92,75	3,18	-1,95	-233,28	-225,03	913,72
3092	-92,7	3,18	-2,05	-162,47	-253,16	1243,02
3100	-92,68	3,18	-2,15	-113	-25,7	847,27
3108	-92,65	3,21	-2,26	-258,98	-108,64	975,79
3116	-92,63	3,2	-2,35	-228,43	32,49	1094,62
3124	-92,61	3,24	-2,39	-297,3	48,01	915,66
3131	-92,59	3,3	-2,41	-376,84	-27,16	903,05
3139	-92,56	3,38	-2,39	-434,06	56,74	976,76
3147	-92,53	3,39	-2,28	-494,2	220,67	1047,57
3155	-92,49	3,4	-2,12	-515,54	334,16	1056,79
3163	-92,44	3,4	-1,99	-571,32	144,53	1152,81
3171	-92,39	3,41	-1,92	-553,86	210,97	1136,81
3179	-92,34	3,42	-1,89	-587,32	146,95	1043,21
3186	-92,28	3,44	-1,87	-648,91	-163,93	1010,23
3194	-92,35	3,44	-1,92	-633,88	-1190,64	1170,27
3202	-92,44	3,44	-1,92	-660,07	-780,83	909,35
3210	-92,5	3,45	-1,91	-684,32	497,6	952,03
3218	-92,57	3,46	-1,9	-781,8	160,53	986,46
3226	-92,6	3,48	-1,94	-783,74	198,36	907,41
3233	-92,65	3,48	-1,95	-861,82	-44,62	1159,6
3241	-92,7	3,49	-1,99	-882,68	-64,02	1020,41
3249	-92,74	3,5	-2	-915,17	-10,18	1044,18
3257	-92,78	3,51	-2,03	-974,34	-199,33	888,5
3265	-92,81	3,51	-2,09	-417,09	-257,04	1237,2
3273	-92,83	3,52	-2,08	59,65	-48,01	863,76
3280	-92,87	3,51	-2,13	9,7	68,38	1375,42
3288	-92,89	3,5	-2,16	58,2	-55,29	955,91
3296	-92,92	3,48	-2,23	115,91	-351,13	2776,55
3304	-92,94	3,47	-2,28	61,11	-120,28	905,96
3312	-92,96	3,47	-2,21	113,49	342,4	-767,25
3320	-92,98	3,49	-2,2	144,04	290,51	1344,38
3327	-93	3,47	-2,22	64,99	-1,45	993,74
3335	-93,03	3,46	-2,26	75,17	-32,01	1014,11
3343	-93,06	3,44	-2,3	73,23	-4,85	1027,69
3351	-93,06	3,37	-2,52	509,72	476,26	3903,18
3359	-93,08	3,38	-2,61	48,98	-282,75	750,76
3367	-93,1	3,36	-2,66	79,05	-63,05	1040,78
3374	-93,12	3,35	-2,69	64,5	-9,7	1039,81
3382	-93,14	3,36	-2,73	70,81	107,67	873,46
3390	-93,14	3,44	-2,88	196,42	-1517,53	646,97
3398	-93,14	3,45	-2,87	79,05	60,14	1098,5
3406	-93,16	3,44	-2,89	49,47	-69,84	1023,81
3414	-93,17	3,43	-2,92	63,05	0,97	1034,48
3421	-93,18	3,41	-2,95	69,35	-31,04	1027,69
3429	-93,19	3,4	-2,96	67,41	-35,4	1030,6
3437	-93,21	3,38	-2,98	69,35	-41,22	1018,47
3445	-93,22	3,37	-2,99	77,11	-49,47	1025,75
3453	-93,24	3,35	-3,01	73,72	-48,01	1025,75
3460	-93,26	3,33	-3,01	72,26	-42,19	1031,57
3468	-93,29	3,32	-3,02	69,35	-42,19	1027,69
3476	-93,3	3,3	-3,01	67,41	-45,1	1027,2
3484	-93,31	3,29	-3,01	71,78	-43,16	1025,75
3492	-93,33	3,27	-3,01	72,26	-34,92	1025,75
3500	-93,36	3,26	-3	71,78	-42,19	1031,57
3508	-93,38	3,25	-3	71,29	-38,8	1030,6
3515	-93,4	3,23	-2,99	67,9	-36,86	1029,14
3523	-93,41	3,22	-2,99	71,78	-37,34	1031,57
3531	-93,41	3,2	-2,99	70,81	-34,43	1033,02
3539	-93,42	3,19	-2,98	73,23	-33,95	1034,96
3547	-93,44	3,17	-2,98	75,17	-38,31	1030,6
3554	-93,46	3,16	-2,98	71,78	-34,92	1037,39
3562	-93,48	3,14	-2,98	74,69	-32,98	1031,08
3570	-93,5	3,13	-2,98	77,6	-36,37	1027,69
3578	-93,51	3,11	-2,98	70,32	-33,95	1025,75
3586	-93,52	3,1	-2,97	66,93	-37,83	1030,11
3594	-93,53	3,09	-2,97	68,87	-39,28	1027,2
3602	-93,54	3,08	-2,96	72,75	-34,92	1034,48
3609	-93,54	3,06	-2,96	70,81	-31,52	1027,69
3617	-93,55	3,05	-2,96	68,38	-34,43	1032,05
